threads,size,nb,ib,GFlops
12,4096,4,2,0.0963
12,4096,6,2,0.3178
12,4096,6,4,0.3532
12,4096,8,2,0.7814
12,4096,8,4,0.8722
12,4096,8,6,0.7381
12,4096,10,2,1.4749
12,4096,10,4,1.612
12,4096,10,6,1.7676
12,4096,10,8,1.7596
12,4096,12,2,2.9863
12,4096,12,4,2.753
12,4096,12,6,2.8627
12,4096,12,8,2.591
12,4096,12,10,2.7463
12,4096,14,2,6.5009
12,4096,14,4,5.7812
12,4096,14,6,4.5943
12,4096,14,8,4.6439
12,4096,14,10,4.7518
12,4096,14,12,4.1311
12,4096,16,2,11.2216
12,4096,16,4,7.4379
12,4096,16,6,7.6111
12,4096,16,8,7.3711
12,4096,16,10,7.3091
12,4096,16,12,5.9556
12,4096,16,14,7.5927
12,4096,18,2,13.8636
12,4096,18,4,12.0345
12,4096,18,6,12.739
12,4096,18,8,8.6531
12,4096,18,10,9.9266
12,4096,18,12,11.9154
12,4096,18,14,9.3748
12,4096,18,16,11.4236
12,4096,20,2,16.1102
12,4096,20,4,19.0389
12,4096,20,6,16.5063
12,4096,20,8,14.5734
12,4096,20,10,17.2316
12,4096,20,12,14.4438
12,4096,20,14,16.957
12,4096,20,16,16.1062
12,4096,20,18,15.3419
12,4096,22,2,20.7682
12,4096,22,4,26.1352
12,4096,22,6,17.6995
12,4096,22,8,20.1685
12,4096,22,10,24.9655
12,4096,22,12,19.5818
12,4096,22,14,19.4714
12,4096,22,16,22.2401
12,4096,22,18,19.586
12,4096,22,20,21.524
12,4096,24,2,24.6268
12,4096,24,4,32.7796
12,4096,24,6,36.1351
12,4096,24,8,21.0885
12,4096,24,10,37.5352
12,4096,24,12,36.3162
12,4096,24,14,30.3674
12,4096,24,16,29.594
12,4096,24,18,31.7939
12,4096,24,20,34.966
12,4096,24,22,34.0032
12,4096,26,2,23.9338
12,4096,26,4,35.0599
12,4096,26,6,40.0013
12,4096,26,8,43.5988
12,4096,26,10,45.1999
12,4096,26,12,48.1601
12,4096,26,14,47.3351
12,4096,26,16,47.3825
12,4096,26,18,42.6606
12,4096,26,20,42.694
12,4096,26,22,30.0753
12,4096,26,24,45.8715
12,4096,28,2,30.9523
12,4096,28,4,51.2753
12,4096,28,6,49.1276
12,4096,28,8,53.4011
12,4096,28,10,55.1748
12,4096,28,12,43.4036
12,4096,28,14,40.4013
12,4096,28,16,55.3697
12,4096,28,18,58.6793
12,4096,28,20,63.7151
12,4096,28,22,44.7972
12,4096,28,24,56.4269
12,4096,28,26,41.8163
12,4096,30,2,29.5557
12,4096,30,4,45.1563
12,4096,30,6,54.0427
12,4096,30,8,57.8727
12,4096,30,10,63.286
12,4096,30,12,58.8296
12,4096,30,14,64.8262
12,4096,30,16,77.0625
12,4096,30,18,74.4631
12,4096,30,20,71.4504
12,4096,30,22,56.6096
12,4096,30,24,68.741
12,4096,30,26,67.9286
12,4096,30,28,68.761
12,4096,32,2,36.6714
12,4096,32,4,61.3947
12,4096,32,6,62.6147
12,4096,32,8,73.5047
12,4096,32,10,69.7131
12,4096,32,12,77.0431
12,4096,32,14,75.0051
12,4096,32,16,83.028
12,4096,32,18,80.9212
12,4096,32,20,81.77
12,4096,32,22,83.56
12,4096,32,24,80.8957
12,4096,32,26,85.9059
12,4096,32,28,79.802
12,4096,32,30,91.8191
12,4096,34,2,36.8801
12,4096,34,4,51.2781
12,4096,34,6,63.9
12,4096,34,8,72.4931
12,4096,34,10,74.806
12,4096,34,12,81.9042
12,4096,34,14,80.872
12,4096,34,16,84.0652
12,4096,34,18,79.707
12,4096,34,20,92.2068
12,4096,34,22,91.3376
12,4096,34,24,93.7392
12,4096,34,26,98.2581
12,4096,34,28,105.6085
12,4096,34,30,107.3343
12,4096,34,32,92.0374
12,4096,36,2,37.8473
12,4096,36,4,63.073
12,4096,36,6,72.3113
12,4096,36,8,82.3656
12,4096,36,10,87.9538
12,4096,36,12,94.3909
12,4096,36,14,93.21
12,4096,36,16,98.4021
12,4096,36,18,100.6378
12,4096,36,20,102.8568
12,4096,36,22,98.4792
12,4096,36,24,104.7334
12,4096,36,26,98.6599
12,4096,36,28,110.4914
12,4096,36,30,109.4074
12,4096,36,32,115.1605
12,4096,36,34,116.1282
12,4096,38,2,38.9792
12,4096,38,4,63.1944
12,4096,38,6,73.1741
12,4096,38,8,86.7024
12,4096,38,10,93.6478
12,4096,38,12,94.7347
12,4096,38,14,98.6044
12,4096,38,16,102.2998
12,4096,38,18,96.7473
12,4096,38,20,110.004
12,4096,38,22,108.4767
12,4096,38,24,111.0547
12,4096,38,26,107.7792
12,4096,38,28,112.7509
12,4096,38,30,109.4056
12,4096,38,32,112.2142
12,4096,38,34,108.2946
12,4096,38,36,109.8263
12,4096,40,2,43.1027
12,4096,40,4,71.452
12,4096,40,6,82.8847
12,4096,40,8,106.9925
12,4096,40,10,113.2769
12,4096,40,12,119.6698
12,4096,40,14,130.2805
12,4096,40,16,118.4376
12,4096,40,18,111.6299
12,4096,40,20,124.3786
12,4096,40,22,119.9981
12,4096,40,24,126.3891
12,4096,40,26,118.5154
12,4096,40,28,126.6146
12,4096,40,30,119.3563
12,4096,40,32,119.8267
12,4096,40,34,117.8614
12,4096,40,36,120.8041
12,4096,40,38,115.3256
12,4096,42,2,42.7312
12,4096,42,4,70.1565
12,4096,42,6,87.7715
12,4096,42,8,103.9541
12,4096,42,10,110.8055
12,4096,42,12,124.7028
12,4096,42,14,145.8069
12,4096,42,16,161.0351
12,4096,42,18,152.9377
12,4096,42,20,133.5165
12,4096,42,22,140.3827
12,4096,42,24,128.5613
12,4096,42,26,123.3091
12,4096,42,28,124.3863
12,4096,42,30,125.8949
12,4096,42,32,127.6319
12,4096,42,34,123.3478
12,4096,42,36,126.1306
12,4096,42,38,121.9336
12,4096,42,40,123.2497
12,4096,44,2,44.5613
12,4096,44,4,76.8101
12,4096,44,6,85.2755
12,4096,44,8,108.2233
12,4096,44,10,106.0338
12,4096,44,12,119.598
12,4096,44,14,113.1557
12,4096,44,16,128.409
12,4096,44,18,123.8902
12,4096,44,20,127.9326
12,4096,44,22,133.1265
12,4096,44,24,142.2001
12,4096,44,26,134.5267
12,4096,44,28,136.0503
12,4096,44,30,134.7288
12,4096,44,32,139.4522
12,4096,44,34,131.2317
12,4096,44,36,136.2015
12,4096,44,38,129.9775
12,4096,44,40,133.1545
12,4096,44,42,130.6909
12,4096,46,2,47.5106
12,4096,46,4,76.0932
12,4096,46,6,90.6537
12,4096,46,8,111.6412
12,4096,46,10,112.7535
12,4096,46,12,123.7399
12,4096,46,14,118.0475
12,4096,46,16,131.9041
12,4096,46,18,129.0322
12,4096,46,20,132.2865
12,4096,46,22,129.1329
12,4096,46,24,144.403
12,4096,46,26,143.4595
12,4096,46,28,140.1755
12,4096,46,30,139.0665
12,4096,46,32,144.5375
12,4096,46,34,141.872
12,4096,46,36,134.9786
12,4096,46,38,139.5277
12,4096,46,40,144.645
12,4096,46,42,136.4897
12,4096,46,44,132.8118
12,4096,48,2,47.6394
12,4096,48,4,84.2564
12,4096,48,6,99.2949
12,4096,48,8,122.3499
12,4096,48,10,123.8636
12,4096,48,12,144.5036
12,4096,48,14,141.4876
12,4096,48,16,154.7853
12,4096,48,18,152.8875
12,4096,48,20,189.3832
12,4096,48,22,186.1808
12,4096,48,24,204.4607
12,4096,48,26,176.9571
12,4096,48,28,156.3694
12,4096,48,30,149.9736
12,4096,48,32,169.6318
12,4096,48,34,160.2463
12,4096,48,36,154.2163
12,4096,48,38,149.7475
12,4096,48,40,152.2296
12,4096,48,42,145.2435
12,4096,48,44,145.2436
12,4096,48,46,145.7368
12,4096,50,2,49.9226
12,4096,50,4,81.3779
12,4096,50,6,93.5077
12,4096,50,8,114.8672
12,4096,50,10,120.8415
12,4096,50,12,125.3008
12,4096,50,14,133.3647
12,4096,50,16,137.2915
12,4096,50,18,140.0394
12,4096,50,20,143.9105
12,4096,50,22,141.1972
12,4096,50,24,147.2024
12,4096,50,26,156.4795
12,4096,50,28,154.9243
12,4096,50,30,149.0681
12,4096,50,32,154.8693
12,4096,50,34,155.2662
12,4096,50,36,154.7703
12,4096,50,38,149.6171
12,4096,50,40,150.4447
12,4096,50,42,149.9071
12,4096,50,44,152.617
12,4096,50,46,148.3396
12,4096,50,48,151.4829
12,4096,52,2,51.5981
12,4096,52,4,90.5741
12,4096,52,6,102.9779
12,4096,52,8,131.2854
12,4096,52,10,134.5153
12,4096,52,12,155.9411
12,4096,52,14,163.7819
12,4096,52,16,162.2698
12,4096,52,18,171.5166
12,4096,52,20,168.551
12,4096,52,22,152.6536
12,4096,52,24,159.3207
12,4096,52,26,159.9173
12,4096,52,28,169.1545
12,4096,52,30,161.7138
12,4096,52,32,166.0252
12,4096,52,34,160.9236
12,4096,52,36,166.5625
12,4096,52,38,159.1403
12,4096,52,40,163.7389
12,4096,52,42,138.9629
12,4096,52,44,164.1982
12,4096,52,46,154.321
12,4096,52,48,163.381
12,4096,52,50,150.7001
12,4096,54,2,53.8806
12,4096,54,4,89.2092
12,4096,54,6,106.758
12,4096,54,8,127.8706
12,4096,54,10,132.6776
12,4096,54,12,153.1634
12,4096,54,14,164.8328
12,4096,54,16,173.984
12,4096,54,18,188.9123
12,4096,54,20,211.3372
12,4096,54,22,195.4249
12,4096,54,24,210.0454
12,4096,54,26,202.7962
12,4096,54,28,221.6889
12,4096,54,30,167.2418
12,4096,54,32,168.2953
12,4096,54,34,166.1714
12,4096,54,36,162.0258
12,4096,54,38,165.1988
12,4096,54,40,173.5222
12,4096,54,42,169.8981
12,4096,54,44,163.2192
12,4096,54,46,173.4051
12,4096,54,48,177.1392
12,4096,54,50,154.2591
12,4096,54,52,158.4948
12,4096,56,2,53.1631
12,4096,56,4,95.4434
12,4096,56,6,105.0948
12,4096,56,8,134.905
12,4096,56,10,128.4065
12,4096,56,12,145.6903
12,4096,56,14,150.5633
12,4096,56,16,154.1508
12,4096,56,18,148.1303
12,4096,56,20,166.3131
12,4096,56,22,159.7857
12,4096,56,24,165.6585
12,4096,56,26,156.7436
12,4096,56,28,177.8433
12,4096,56,30,168.5759
12,4096,56,32,171.8743
12,4096,56,34,164.5983
12,4096,56,36,174.6952
12,4096,56,38,168.7228
12,4096,56,40,168.9799
12,4096,56,42,161.6621
12,4096,56,44,169.3206
12,4096,56,46,161.6373
12,4096,56,48,164.3249
12,4096,56,50,159.0156
12,4096,56,52,164.6576
12,4096,56,54,157.6914
12,4096,58,2,53.6648
12,4096,58,4,93.0971
12,4096,58,6,108.959
12,4096,58,8,128.1813
12,4096,58,10,134.816
12,4096,58,12,149.6942
12,4096,58,14,149.2915
12,4096,58,16,171.1414
12,4096,58,18,164.0732
12,4096,58,20,194.1428
12,4096,58,22,201.9276
12,4096,58,24,219.9137
12,4096,58,26,211.4104
12,4096,58,28,218.0706
12,4096,58,30,228.5041
12,4096,58,32,228.875
12,4096,58,34,193.4026
12,4096,58,36,171.7333
12,4096,58,38,191.7272
12,4096,58,40,194.0105
12,4096,58,42,189.295
12,4096,58,44,177.6041
12,4096,58,46,169.7725
12,4096,58,48,166.2228
12,4096,58,50,165.3398
12,4096,58,52,164.1127
12,4096,58,54,160.3262
12,4096,58,56,162.6326
12,4096,60,2,55.2791
12,4096,60,4,97.9141
12,4096,60,6,112.2772
12,4096,60,8,138.4802
12,4096,60,10,138.0987
12,4096,60,12,156.1746
12,4096,60,14,152.574
12,4096,60,16,168.07
12,4096,60,18,157.3667
12,4096,60,20,176.943
12,4096,60,22,172.4747
12,4096,60,24,176.3573
12,4096,60,26,152.4586
12,4096,60,28,176.8904
12,4096,60,30,178.7101
12,4096,60,32,175.8373
12,4096,60,34,176.2702
12,4096,60,36,180.6243
12,4096,60,38,176.5256
12,4096,60,40,181.1818
12,4096,60,42,175.7422
12,4096,60,44,180.0619
12,4096,60,46,153.9598
12,4096,60,48,174.0206
12,4096,60,50,160.6002
12,4096,60,52,173.2879
12,4096,60,54,165.1485
12,4096,60,56,165.9594
12,4096,60,58,158.3821
12,4096,62,2,56.1925
12,4096,62,4,96.3921
12,4096,62,6,113.3188
12,4096,62,8,148.9696
12,4096,62,10,147.2066
12,4096,62,12,166.3134
12,4096,62,14,170.8312
12,4096,62,16,195.3822
12,4096,62,18,204.1726
12,4096,62,20,222.7232
12,4096,62,22,223.5252
12,4096,62,24,231.2148
12,4096,62,26,221.1018
12,4096,62,28,173.8226
12,4096,62,30,165.0311
12,4096,62,32,180.6232
12,4096,62,34,178.883
12,4096,62,36,181.2059
12,4096,62,38,185.3659
12,4096,62,40,182.5189
12,4096,62,42,180.2633
12,4096,62,44,178.7072
12,4096,62,46,179.5795
12,4096,62,48,179.1732
12,4096,62,50,172.1136
12,4096,62,52,168.5957
12,4096,62,54,171.7548
12,4096,62,56,166.6304
12,4096,62,58,163.9665
12,4096,62,60,165.4612
12,4096,64,2,57.9981
12,4096,64,4,103.7177
12,4096,64,6,120.0115
12,4096,64,8,148.5972
12,4096,64,10,141.839
12,4096,64,12,158.2036
12,4096,64,14,158.7917
12,4096,64,16,178.7924
12,4096,64,18,164.2274
12,4096,64,20,177.7782
12,4096,64,22,185.8092
12,4096,64,24,185.9605
12,4096,64,26,175.2277
12,4096,64,28,182.9621
12,4096,64,30,175.9788
12,4096,64,32,192.5032
12,4096,64,34,185.558
12,4096,64,36,192.2371
12,4096,64,38,184.4847
12,4096,64,40,190.0129
12,4096,64,42,184.7932
12,4096,64,44,195.3492
12,4096,64,46,194.2572
12,4096,64,48,198.713
12,4096,64,50,195.9299
12,4096,64,52,206.429
12,4096,64,54,179.171
12,4096,64,56,177.4313
12,4096,64,58,168.2483
12,4096,64,60,173.4606
12,4096,64,62,166.322
12,4096,66,2,58.2489
12,4096,66,4,100.9638
12,4096,66,6,127.7259
12,4096,66,8,153.9972
12,4096,66,10,144.7712
12,4096,66,12,172.5253
12,4096,66,14,172.4469
12,4096,66,16,190.2719
12,4096,66,18,206.2921
12,4096,66,20,233.9698
12,4096,66,22,237.1317
12,4096,66,24,245.2804
12,4096,66,26,233.6145
12,4096,66,28,182.2895
12,4096,66,30,175.8853
12,4096,66,32,180.7049
12,4096,66,34,189.2403
12,4096,66,36,197.6036
12,4096,66,38,200.8991
12,4096,66,40,203.582
12,4096,66,42,193.8434
12,4096,66,44,189.3075
12,4096,66,46,182.5663
12,4096,66,48,183.1995
12,4096,66,50,181.0025
12,4096,66,52,181.7948
12,4096,66,54,178.8506
12,4096,66,56,178.8578
12,4096,66,58,174.4338
12,4096,66,60,176.7594
12,4096,66,62,164.263
12,4096,66,64,162.9708
12,4096,68,2,59.4334
12,4096,68,4,106.918
12,4096,68,6,119.5607
12,4096,68,8,146.6598
12,4096,68,10,145.1605
12,4096,68,12,176.9595
12,4096,68,14,181.7265
12,4096,68,16,195.113
12,4096,68,18,187.2314
12,4096,68,20,204.2429
12,4096,68,22,174.8629
12,4096,68,24,191.7837
12,4096,68,26,184.1362
12,4096,68,28,189.1206
12,4096,68,30,176.7992
12,4096,68,32,187.0977
12,4096,68,34,187.5999
12,4096,68,36,176.6744
12,4096,68,38,188.4501
12,4096,68,40,194.851
12,4096,68,42,183.2776
12,4096,68,44,191.5386
12,4096,68,46,185.9327
12,4096,68,48,190.1523
12,4096,68,50,183.4576
12,4096,68,52,187.8461
12,4096,68,54,187.9929
12,4096,68,56,193.553
12,4096,68,58,191.0988
12,4096,68,60,194.7539
12,4096,68,62,183.8852
12,4096,68,64,184.9855
12,4096,68,66,171.786
12,4096,70,2,60.8633
12,4096,70,4,106.6061
12,4096,70,6,123.5881
12,4096,70,8,151.7412
12,4096,70,10,150.272
12,4096,70,12,178.1062
12,4096,70,14,201.3998
12,4096,70,16,202.6564
12,4096,70,18,201.5341
12,4096,70,20,191.3682
12,4096,70,22,178.858
12,4096,70,24,195.8985
12,4096,70,26,185.6007
12,4096,70,28,192.6961
12,4096,70,30,188.4082
12,4096,70,32,191.4207
12,4096,70,34,183.4619
12,4096,70,36,200.5572
12,4096,70,38,201.2218
12,4096,70,40,194.5529
12,4096,70,42,190.7896
12,4096,70,44,196.5734
12,4096,70,46,196.2818
12,4096,70,48,190.5548
12,4096,70,50,193.8397
12,4096,70,52,199.5218
12,4096,70,54,190.7402
12,4096,70,56,194.4998
12,4096,70,58,199.7925
12,4096,70,60,195.2722
12,4096,70,62,202.7612
12,4096,70,64,201.6808
12,4096,70,66,172.6233
12,4096,70,68,169.0974
12,4096,72,2,61.067
12,4096,72,4,105.491
12,4096,72,6,126.7129
12,4096,72,8,153.6916
12,4096,72,10,147.4285
12,4096,72,12,177.0995
12,4096,72,14,175.54
12,4096,72,16,203.8471
12,4096,72,18,202.0897
12,4096,72,20,187.9433
12,4096,72,22,188.4852
12,4096,72,24,197.2657
12,4096,72,26,188.0664
12,4096,72,28,192.8177
12,4096,72,30,187.8444
12,4096,72,32,190.4757
12,4096,72,34,185.6823
12,4096,72,36,205.8974
12,4096,72,38,205.6726
12,4096,72,40,215.601
12,4096,72,42,216.4707
12,4096,72,44,222.868
12,4096,72,46,207.1462
12,4096,72,48,212.5777
12,4096,72,50,201.7355
12,4096,72,52,193.0843
12,4096,72,54,182.5788
12,4096,72,56,186.8304
12,4096,72,58,179.5612
12,4096,72,60,182.7492
12,4096,72,62,177.5152
12,4096,72,64,180.9713
12,4096,72,66,179.5464
12,4096,72,68,191.6893
12,4096,72,70,187.581
12,4096,74,2,69.4642
12,4096,74,4,119.7217
12,4096,74,6,143.2892
12,4096,74,8,170.8577
12,4096,74,10,156.0584
12,4096,74,12,161.6691
12,4096,74,14,164.3793
12,4096,74,16,168.0842
12,4096,74,18,165.0248
12,4096,74,20,184.152
12,4096,74,22,184.4873
12,4096,74,24,183.0316
12,4096,74,26,183.9778
12,4096,74,28,189.9872
12,4096,74,30,185.9184
12,4096,74,32,187.7653
12,4096,74,34,180.2482
12,4096,74,36,184.0386
12,4096,74,38,175.0108
12,4096,74,40,196.6382
12,4096,74,42,203.6565
12,4096,74,44,214.546
12,4096,74,46,213.7528
12,4096,74,48,212.9551
12,4096,74,50,217.5504
12,4096,74,52,222.8801
12,4096,74,54,185.8646
12,4096,74,56,183.5308
12,4096,74,58,179.4097
12,4096,74,60,183.4875
12,4096,74,62,179.512
12,4096,74,64,177.3798
12,4096,74,66,173.4925
12,4096,74,68,174.8217
12,4096,74,70,170.0996
12,4096,74,72,179.6865
12,4096,76,2,68.3763
12,4096,76,4,121.2568
12,4096,76,6,144.4661
12,4096,76,8,181.3852
12,4096,76,10,193.9956
12,4096,76,12,201.8902
12,4096,76,14,197.579
12,4096,76,16,210.925
12,4096,76,18,170.9875
12,4096,76,20,193.0493
12,4096,76,22,184.1441
12,4096,76,24,190.1843
12,4096,76,26,191.5232
12,4096,76,28,198.3755
12,4096,76,30,190.7273
12,4096,76,32,197.2533
12,4096,76,34,189.4553
12,4096,76,36,187.5491
12,4096,76,38,198.7107
12,4096,76,40,195.5837
12,4096,76,42,194.9893
12,4096,76,44,205.7662
12,4096,76,46,198.5301
12,4096,76,48,207.7487
12,4096,76,50,203.1421
12,4096,76,52,215.3554
12,4096,76,54,192.4607
12,4096,76,56,203.9481
12,4096,76,58,198.9022
12,4096,76,60,211.8461
12,4096,76,62,206.9226
12,4096,76,64,182.6238
12,4096,76,66,177.2308
12,4096,76,68,176.0468
12,4096,76,70,175.1909
12,4096,76,72,168.3715
12,4096,76,74,178.8552
12,4096,78,2,66.0444
12,4096,78,4,129.5149
12,4096,78,6,160.3173
12,4096,78,8,196.5336
12,4096,78,10,209.142
12,4096,78,12,236.1893
12,4096,78,14,238.5347
12,4096,78,16,248.9773
12,4096,78,18,207.3012
12,4096,78,20,203.8266
12,4096,78,22,188.0667
12,4096,78,24,190.9339
12,4096,78,26,199.8495
12,4096,78,28,201.0955
12,4096,78,30,198.6775
12,4096,78,32,201.9599
12,4096,78,34,187.7194
12,4096,78,36,197.0381
12,4096,78,38,183.3169
12,4096,78,40,203.6701
12,4096,78,42,198.8112
12,4096,78,44,200.3731
12,4096,78,46,189.4871
12,4096,78,48,194.3619
12,4096,78,50,194.346
12,4096,78,52,196.5049
12,4096,78,54,192.5007
12,4096,78,56,191.1741
12,4096,78,58,187.1359
12,4096,78,60,184.2442
12,4096,78,62,180.3245
12,4096,78,64,191.802
12,4096,78,66,195.4585
12,4096,78,68,216.1428
12,4096,78,70,198.8851
12,4096,78,72,213.8298
12,4096,78,74,195.5262
12,4096,78,76,212.671
12,4096,80,2,72.9731
12,4096,80,4,144.1029
12,4096,80,6,154.2212
12,4096,80,8,162.6211
