threads,size,nb,ib,GFlops
20,4096,4,2,0.05669999999999999
20,4096,6,2,0.18588
20,4096,6,4,0.17728
20,4096,8,2,0.43826
20,4096,8,4,0.41918
20,4096,8,6,0.4295
20,4096,10,2,0.87912
20,4096,10,4,0.8594799999999999
20,4096,10,6,0.8405999999999999
20,4096,10,8,0.8645400000000001
20,4096,12,2,1.52988
20,4096,12,4,1.55984
20,4096,12,6,1.4906400000000002
20,4096,12,8,1.51472
20,4096,12,10,1.48566
20,4096,14,2,2.46472
20,4096,14,4,2.3962600000000003
20,4096,14,6,2.4611
20,4096,14,8,2.3927199999999997
20,4096,14,10,2.4428
20,4096,14,12,2.4539400000000002
20,4096,16,2,4.18778
20,4096,16,4,3.6277999999999997
20,4096,16,6,3.56684
20,4096,16,8,3.6098
20,4096,16,10,3.68384
20,4096,16,12,3.6186599999999998
20,4096,16,14,3.7338
20,4096,18,2,10.95312
20,4096,18,4,5.4881
20,4096,18,6,5.14538
20,4096,18,8,5.16152
20,4096,18,10,5.26354
20,4096,18,12,5.192539999999999
20,4096,18,14,5.3361600000000005
20,4096,18,16,5.3824
20,4096,20,2,14.024440000000002
20,4096,20,4,7.56596
20,4096,20,6,7.70232
20,4096,20,8,7.594720000000001
20,4096,20,10,7.67274
20,4096,20,12,7.70876
20,4096,20,14,7.275180000000001
20,4096,20,16,7.25506
20,4096,20,18,7.64054
20,4096,22,2,16.20328
20,4096,22,4,12.63744
20,4096,22,6,9.9283
20,4096,22,8,10.3052
20,4096,22,10,9.96724
20,4096,22,12,9.70628
20,4096,22,14,9.97194
20,4096,22,16,10.74202
20,4096,22,18,11.36154
20,4096,22,20,10.37686
20,4096,24,2,19.93872
20,4096,24,4,18.469720000000002
20,4096,24,6,14.224799999999998
20,4096,24,8,13.151259999999999
20,4096,24,10,14.276159999999999
20,4096,24,12,14.1672
20,4096,24,14,14.499680000000001
20,4096,24,16,13.65134
20,4096,24,18,13.746800000000002
20,4096,24,20,13.509199999999998
20,4096,24,22,14.23624
20,4096,26,2,20.67672
20,4096,26,4,30.580540000000003
20,4096,26,6,27.68962
20,4096,26,8,20.607
20,4096,26,10,19.57196
20,4096,26,12,21.544739999999997
20,4096,26,14,18.66878
20,4096,26,16,19.78696
20,4096,26,18,17.72888
20,4096,26,20,17.53912
20,4096,26,22,17.166800000000002
20,4096,26,24,17.940080000000002
20,4096,28,2,20.28856
20,4096,28,4,31.59748
20,4096,28,6,35.09974
20,4096,28,8,29.9432
20,4096,28,10,24.749299999999998
20,4096,28,12,25.430880000000002
20,4096,28,14,22.603180000000002
20,4096,28,16,22.529519999999998
20,4096,28,18,25.13904
20,4096,28,20,26.060579999999998
20,4096,28,22,26.378139999999995
20,4096,28,24,22.17224
20,4096,28,26,26.06262
20,4096,30,2,26.19588
20,4096,30,4,41.749900000000004
20,4096,30,6,39.79224
20,4096,30,8,42.99814
20,4096,30,10,37.042060000000006
20,4096,30,12,36.23914
20,4096,30,14,43.140280000000004
20,4096,30,16,32.632940000000005
20,4096,30,18,33.66416
20,4096,30,20,33.4585
20,4096,30,22,35.04132
20,4096,30,24,35.134460000000004
20,4096,30,26,33.19762
20,4096,30,28,41.00732
20,4096,32,2,28.16714
20,4096,32,4,43.34912
20,4096,32,6,56.13292
20,4096,32,8,60.18666
20,4096,32,10,57.47032
20,4096,32,12,46.32494
20,4096,32,14,49.73948
20,4096,32,16,40.57882
20,4096,32,18,46.4636
20,4096,32,20,42.222840000000005
20,4096,32,22,47.97974
20,4096,32,24,41.74176
20,4096,32,26,49.207800000000006
20,4096,32,28,50.71866
20,4096,32,30,49.1391
20,4096,34,2,27.6094
20,4096,34,4,41.94282
20,4096,34,6,51.50596
20,4096,34,8,53.442899999999995
20,4096,34,10,69.82268
20,4096,34,12,68.03352
20,4096,34,14,62.052319999999995
20,4096,34,16,60.62723999999999
20,4096,34,18,57.322
20,4096,34,20,62.222480000000004
20,4096,34,22,56.518280000000004
20,4096,34,24,59.2992
20,4096,34,26,58.91188
20,4096,34,28,60.615559999999995
20,4096,34,30,62.19226
20,4096,34,32,59.806740000000005
20,4096,36,2,29.075560000000003
