threads,size,nb,ib,GFlops
16,2048,4,2,0.0913
16,2048,6,2,0.316
16,2048,6,4,0.3123
16,2048,8,2,0.8411
16,2048,8,4,0.7485
16,2048,8,6,0.7512
16,2048,10,2,2.1043
16,2048,10,4,1.6583
16,2048,10,6,1.4941
16,2048,10,8,1.5135
16,2048,12,2,6.0641
16,2048,12,4,3.1486
16,2048,12,6,2.7717
16,2048,12,8,2.7453
16,2048,12,10,2.788
16,2048,14,2,7.6746
16,2048,14,4,10.2928
16,2048,14,6,6.3902
16,2048,14,8,4.8275
16,2048,14,10,5.0978
16,2048,14,12,4.8765
16,2048,16,2,10.2522
16,2048,16,4,14.2803
16,2048,16,6,15.6125
16,2048,16,8,9.0004
16,2048,16,10,9.4329
16,2048,16,12,8.9382
16,2048,16,14,8.9936
16,2048,18,2,12.0649
16,2048,18,4,17.4779
16,2048,18,6,19.6378
16,2048,18,8,20.2494
16,2048,18,10,18.3091
16,2048,18,12,18.4223
16,2048,18,14,18.135
16,2048,18,16,17.1566
16,2048,20,2,14.5811
16,2048,20,4,22.3701
16,2048,20,6,23.8892
16,2048,20,8,27.4911
16,2048,20,10,27.1108
16,2048,20,12,27.4769
16,2048,20,14,27.2968
16,2048,20,16,27.8427
16,2048,20,18,27.7532
16,2048,22,2,15.7254
16,2048,22,4,24.2334
16,2048,22,6,28.2163
16,2048,22,8,32.1357
16,2048,22,10,31.3488
16,2048,22,12,36.3578
16,2048,22,14,35.9764
16,2048,22,16,36.6825
16,2048,22,18,36.5295
16,2048,22,20,35.6211
16,2048,24,2,20.4487
16,2048,24,4,32.0926
16,2048,24,6,37.585
16,2048,24,8,43.2947
16,2048,24,10,43.2706
16,2048,24,12,44.8804
16,2048,24,14,46.4007
16,2048,24,16,46.8123
16,2048,24,18,47.948
16,2048,24,20,46.717
16,2048,24,22,47.6896
16,2048,26,2,20.8251
16,2048,26,4,31.9466
16,2048,26,6,36.1884
16,2048,26,8,42.6388
16,2048,26,10,46.0959
16,2048,26,12,49.3513
16,2048,26,14,55.9138
16,2048,26,16,54.1421
16,2048,26,18,52.2565
16,2048,26,20,52.399
16,2048,26,22,52.1307
16,2048,26,24,57.0625
16,2048,28,2,22.8477
16,2048,28,4,35.9715
16,2048,28,6,40.4961
16,2048,28,8,48.2082
16,2048,28,10,52.0792
16,2048,28,12,57.887
16,2048,28,14,62.3973
16,2048,28,16,63.8238
16,2048,28,18,56.1182
16,2048,28,20,60.0049
16,2048,28,22,57.7857
16,2048,28,24,63.5375
16,2048,28,26,60.9154
16,2048,30,2,23.8343
16,2048,30,4,37.6404
16,2048,30,6,43.4827
16,2048,30,8,51.7096
16,2048,30,10,54.4933
16,2048,30,12,61.9198
16,2048,30,14,59.8492
16,2048,30,16,66.5781
16,2048,30,18,66.3105
16,2048,30,20,62.3379
16,2048,30,22,63.9831
16,2048,30,24,66.4531
16,2048,30,26,66.173
16,2048,30,28,66.9496
16,2048,32,2,27.5373
