threads,size,nb,ib,GFlops
8,4096,4,2,0.23954
8,4096,6,2,0.88566
8,4096,6,4,0.8137800000000001
8,4096,8,2,3.2015599999999997
8,4096,8,4,2.0254199999999996
8,4096,8,6,2.06646
8,4096,10,2,4.51384
8,4096,10,4,5.07484
8,4096,10,6,4.18754
8,4096,10,8,4.151680000000001
8,4096,12,2,5.37176
8,4096,12,4,9.64872
8,4096,12,6,8.05598
8,4096,12,8,7.73412
8,4096,12,10,7.97298
8,4096,14,2,6.864579999999999
8,4096,14,4,9.60796
8,4096,14,6,11.6156
8,4096,14,8,15.64604
8,4096,14,10,15.668420000000001
8,4096,14,12,15.624619999999998
8,4096,16,2,9.163
8,4096,16,4,13.33134
8,4096,16,6,15.66764
8,4096,16,8,21.26916
8,4096,16,10,19.672320000000003
8,4096,16,12,21.60652
8,4096,16,14,20.30088
8,4096,18,2,10.76718
8,4096,18,4,15.44514
8,4096,18,6,18.32266
8,4096,18,8,19.60614
8,4096,18,10,23.55456
8,4096,18,12,23.8665
8,4096,18,14,22.69182
8,4096,18,16,23.53038
8,4096,20,2,13.42434
8,4096,20,4,21.27826
8,4096,20,6,22.27986
8,4096,20,8,25.5412
8,4096,20,10,27.606060000000003
8,4096,20,12,31.048540000000003
8,4096,20,14,28.831220000000002
8,4096,20,16,30.071319999999996
8,4096,20,18,28.5229
8,4096,22,2,14.683339999999998
8,4096,22,4,22.582839999999997
8,4096,22,6,26.068740000000002
8,4096,22,8,30.72648
8,4096,22,10,29.416919999999998
8,4096,22,12,34.64692
8,4096,22,14,34.137620000000005
8,4096,22,16,34.21964
8,4096,22,18,33.672180000000004
8,4096,22,20,34.30256
8,4096,24,2,19.05606
8,4096,24,4,30.15276
8,4096,24,6,35.8578
8,4096,24,8,40.75918
8,4096,24,10,40.23067999999999
8,4096,24,12,48.83272
8,4096,24,14,45.337540000000004
8,4096,24,16,46.07334
8,4096,24,18,45.310539999999996
8,4096,24,20,45.42274
8,4096,24,22,44.743759999999995
8,4096,26,2,19.67116
8,4096,26,4,29.878800000000002
8,4096,26,6,33.60228
8,4096,26,8,39.23342
8,4096,26,10,42.54478
8,4096,26,12,46.89318
8,4096,26,14,52.55686000000001
8,4096,26,16,50.211200000000005
8,4096,26,18,50.13884
8,4096,26,20,48.8149
8,4096,26,22,48.754859999999994
8,4096,26,24,52.796839999999996
8,4096,28,2,21.4983
