threads,size,nb,ib,GFlops
16,4096,4,2,0.0938
16,4096,6,2,0.3499
16,4096,6,4,0.3184
16,4096,8,2,0.8292
16,4096,8,4,0.746
16,4096,8,6,0.7539
16,4096,10,2,1.8863
16,4096,10,4,1.6497
16,4096,10,6,1.5461
16,4096,10,8,1.5128
16,4096,12,2,6.7234
16,4096,12,4,3.1348
16,4096,12,6,2.713
16,4096,12,8,2.7336
16,4096,12,10,2.6749
16,4096,14,2,7.7682
16,4096,14,4,10.4697
16,4096,14,6,5.661
16,4096,14,8,4.8357
16,4096,14,10,4.6603
16,4096,14,12,4.6134
16,4096,16,2,9.7959
16,4096,16,4,16.0528
16,4096,16,6,16.5569
16,4096,16,8,7.7625
16,4096,16,10,7.9414
16,4096,16,12,7.5924
16,4096,16,14,7.9321
16,4096,18,2,11.8106
16,4096,18,4,17.4709
16,4096,18,6,21.5453
16,4096,18,8,23.1207
16,4096,18,10,12.8729
16,4096,18,12,12.6431
16,4096,18,14,13.0074
16,4096,18,16,12.8418
16,4096,20,2,14.5004
16,4096,20,4,22.2653
16,4096,20,6,23.908
16,4096,20,8,28.817
16,4096,20,10,31.8785
16,4096,20,12,21.5415
16,4096,20,14,29.2978
16,4096,20,16,29.2263
16,4096,20,18,31.3081
16,4096,22,2,16.1666
16,4096,22,4,23.8107
16,4096,22,6,27.6366
16,4096,22,8,32.7356
16,4096,22,10,31.8918
16,4096,22,12,37.6509
16,4096,22,14,37.347
16,4096,22,16,37.4021
16,4096,22,18,36.878
16,4096,22,20,36.8097
16,4096,24,2,20.8951
16,4096,24,4,31.9589
16,4096,24,6,37.3024
16,4096,24,8,43.9608
16,4096,24,10,42.5182
16,4096,24,12,51.8322
16,4096,24,14,48.7431
16,4096,24,16,49.4209
16,4096,24,18,47.5227
16,4096,24,20,48.1507
16,4096,24,22,47.1305
16,4096,26,2,21.0328
16,4096,26,4,32.4318
16,4096,26,6,36.6864
16,4096,26,8,42.1129
16,4096,26,10,45.0842
16,4096,26,12,49.9279
16,4096,26,14,54.6435
16,4096,26,16,53.464
16,4096,26,18,53.081
16,4096,26,20,52.037
16,4096,26,22,51.5656
16,4096,26,24,54.7781
16,4096,28,2,23.3871
16,4096,28,4,37.7885
16,4096,28,6,42.2596
16,4096,28,8,49.5824
16,4096,28,10,52.2438
16,4096,28,12,59.7029
16,4096,28,14,64.0014
16,4096,28,16,65.7204
16,4096,28,18,60.7824
16,4096,28,20,62.8363
16,4096,28,22,59.8671
16,4096,28,24,65.8411
16,4096,28,26,63.2712
16,4096,30,2,24.4987
16,4096,30,4,38.4822
16,4096,30,6,45.6659
16,4096,30,8,54.1613
16,4096,30,10,57.5535
16,4096,30,12,63.3941
16,4096,30,14,60.3008
16,4096,30,16,70.869
16,4096,30,18,71.0027
16,4096,30,20,65.7113
16,4096,30,22,65.4552
16,4096,30,24,71.3896
16,4096,30,26,69.7626
16,4096,30,28,68.9821
16,4096,32,2,28.0462
16,4096,32,4,45.4801
16,4096,32,6,49.3412
16,4096,32,8,62.2346
16,4096,32,10,59.716
16,4096,32,12,75.3748
16,4096,32,14,72.3575
16,4096,32,16,81.1923
16,4096,32,18,78.7973
16,4096,32,20,81.6528
16,4096,32,22,73.8593
16,4096,32,24,81.9687
16,4096,32,26,78.6673
16,4096,32,28,81.2551
16,4096,32,30,79.6511
16,4096,34,2,29.0351
16,4096,34,4,45.3208
16,4096,34,6,52.5544
16,4096,34,8,61.5609
16,4096,34,10,63.7024
16,4096,34,12,79.1683
16,4096,34,14,74.5037
16,4096,34,16,78.4354
