threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,2.8203
8,4096,18,4,4.3982
8,4096,18,6,6.4274
8,4096,18,8,6.4721
8,4096,18,10,7.6693
8,4096,18,12,7.8263
8,4096,18,14,7.7658
8,4096,18,16,7.251
8,4096,20,2,3.1577
8,4096,20,4,5.7656
8,4096,20,6,6.4261
8,4096,20,8,7.0729
8,4096,20,10,10.4389
8,4096,20,12,10.0635
8,4096,20,14,9.969
8,4096,20,16,10.2871
8,4096,20,18,10.5146
8,4096,22,2,3.5268
8,4096,22,4,6.3084
8,4096,22,6,8.6086
8,4096,22,8,10.0292
8,4096,22,10,10.4694
8,4096,22,12,12.4499
8,4096,22,14,12.9152
8,4096,22,16,12.8761
8,4096,22,18,12.8808
8,4096,22,20,12.5695
8,4096,24,2,4.0647
8,4096,24,4,7.4858
8,4096,24,6,10.649
8,4096,24,8,13.9
8,4096,24,10,12.9907
8,4096,24,12,16.7169
8,4096,24,14,16.1205
8,4096,24,16,17.8136
8,4096,24,18,17.0321
8,4096,24,20,17.187
8,4096,24,22,17.4192
8,4096,26,2,4.6767
8,4096,26,4,8.1664
8,4096,26,6,10.1552
8,4096,26,8,12.0342
8,4096,26,10,15.0371
8,4096,26,12,15.3293
8,4096,26,14,17.9269
8,4096,26,16,17.9398
8,4096,26,18,19.8206
8,4096,26,20,19.9388
8,4096,26,22,19.0098
8,4096,26,24,19.4985
8,4096,28,2,5.1255
8,4096,28,4,9.471
8,4096,28,6,12.0105
8,4096,28,8,14.6895
8,4096,28,10,17.8337
8,4096,28,12,18.4141
8,4096,28,14,21.9745
8,4096,28,16,22.6135
8,4096,28,18,22.9446
8,4096,28,20,22.7405
8,4096,28,22,22.9092
8,4096,28,24,22.3088
8,4096,28,26,22.3078
8,4096,30,2,5.4911
8,4096,30,4,9.6748
8,4096,30,6,13.5788
8,4096,30,8,17.0517
8,4096,30,10,20.1435
8,4096,30,12,20.2791
8,4096,30,14,19.9136
8,4096,30,16,25.0073
8,4096,30,18,24.9373
8,4096,30,20,25.99
8,4096,30,22,25.6405
8,4096,30,24,25.5616
8,4096,30,26,25.5284
8,4096,30,28,25.4278
8,4096,32,2,5.7995
8,4096,32,4,10.8524
8,4096,32,6,14.5215
8,4096,32,8,19.6327
8,4096,32,10,19.1481
8,4096,32,12,23.3538
8,4096,32,14,23.3769
8,4096,32,16,28.9049
8,4096,32,18,28.0364
8,4096,32,20,30.191
8,4096,32,22,28.4331
8,4096,32,24,30.4073
8,4096,32,26,28.4503
8,4096,32,28,29.4606
8,4096,32,30,28.5162
8,4096,34,2,6.0139
8,4096,34,4,10.8925
8,4096,34,6,15.3242
8,4096,34,8,18.3942
8,4096,34,10,21.1583
8,4096,34,12,27.3705
8,4096,34,14,25.2481
8,4096,34,16,26.9695
8,4096,34,18,31.1812
8,4096,34,20,31.076
8,4096,34,22,31.5262
8,4096,34,24,33.2156
8,4096,34,26,33.5884
8,4096,34,28,31.8454
8,4096,34,30,31.571
8,4096,34,32,31.0346
8,4096,36,2,6.5837
8,4096,36,4,12.7884
8,4096,36,6,18.6125
8,4096,36,8,20.7766
8,4096,36,10,24.2036
8,4096,36,12,28.2994
8,4096,36,14,28.888
8,4096,36,16,29.1683
8,4096,36,18,34.713
8,4096,36,20,38.3766
8,4096,36,22,34.7875
8,4096,36,24,38.2646
8,4096,36,26,37.6917
8,4096,36,28,38.4718
8,4096,36,30,37.1771
8,4096,36,32,37.3626
8,4096,36,34,36.8608
8,4096,38,2,6.7912
8,4096,38,4,13.2809
8,4096,38,6,17.0479
8,4096,38,8,23.7334
8,4096,38,10,27.0404
8,4096,38,12,26.1169
8,4096,38,14,32.9797
8,4096,38,16,32.634
8,4096,38,18,31.4308
8,4096,38,20,40.5575
8,4096,38,22,40.8766
8,4096,38,24,40.3198
8,4096,38,26,41.025
8,4096,38,28,40.7184
8,4096,38,30,40.5452
8,4096,38,32,42.3323
8,4096,38,34,40.8226
8,4096,38,36,41.1918
8,4096,40,2,7.5987
8,4096,40,4,14.497
8,4096,40,6,19.2014
8,4096,40,8,25.9575
8,4096,40,10,31.209
8,4096,40,12,29.725
8,4096,40,14,35.2821
8,4096,40,16,34.9804
8,4096,40,18,35.7139
8,4096,40,20,44.6814
8,4096,40,22,44.1719
8,4096,40,24,45.6201
8,4096,40,26,42.8998
8,4096,40,28,45.3253
8,4096,40,30,44.484
8,4096,40,32,46.3495
8,4096,40,34,43.9782
8,4096,40,36,44.4313
8,4096,40,38,44.2835
8,4096,42,2,8.0351
8,4096,42,4,14.2836
8,4096,42,6,22.2316
8,4096,42,8,23.6129
8,4096,42,10,27.3926
8,4096,42,12,31.6219
8,4096,42,14,40.4721
8,4096,42,16,41.0953
8,4096,42,18,37.8588
8,4096,42,20,39.4441
8,4096,42,22,48.2662
8,4096,42,24,47.8972
8,4096,42,26,48.2907
8,4096,42,28,49.3568
8,4096,42,30,48.6799
8,4096,42,32,48.4881
8,4096,42,34,48.719
8,4096,42,36,47.5582
8,4096,42,38,46.8095
8,4096,42,40,47.4768
8,4096,44,2,7.9502
8,4096,44,4,15.461
8,4096,44,6,19.8333
8,4096,44,8,26.7534
8,4096,44,10,29.3586
8,4096,44,12,35.5181
8,4096,44,14,35.9945
8,4096,44,16,43.5655
8,4096,44,18,42.5115
8,4096,44,20,43.8246
8,4096,44,22,52.5512
8,4096,44,24,52.1698
8,4096,44,26,51.5221
8,4096,44,28,52.9164
8,4096,44,30,51.131
8,4096,44,32,51.5732
8,4096,44,34,50.9208
8,4096,44,36,52.5455
8,4096,44,38,49.7506
8,4096,44,40,51.6379
8,4096,44,42,50.6131
8,4096,46,2,8.7033
8,4096,46,4,15.2055
8,4096,46,6,22.0835
8,4096,46,8,28.6653
8,4096,46,10,32.4767
8,4096,46,12,37.9748
8,4096,46,14,38.348
8,4096,46,16,45.3246
8,4096,46,18,45.4882
8,4096,46,20,46.1773
8,4096,46,22,46.4005
8,4096,46,24,55.149
8,4096,46,26,54.6835
8,4096,46,28,54.257
8,4096,46,30,56.5638
8,4096,46,32,54.9673
8,4096,46,34,53.5179
8,4096,46,36,52.8965
8,4096,46,38,53.8364
8,4096,46,40,53.3586
8,4096,46,42,53.6752
8,4096,46,44,51.0239
8,4096,48,2,8.9814
8,4096,48,4,16.8862
8,4096,48,6,25.8972
8,4096,48,8,31.4726
8,4096,48,10,35.5779
8,4096,48,12,43.2139
8,4096,48,14,40.7235
8,4096,48,16,50.8901
8,4096,48,18,49.275
8,4096,48,20,50.949
8,4096,48,22,49.26
8,4096,48,24,60.8706
8,4096,48,26,59.1794
8,4096,48,28,60.7099
8,4096,48,30,59.7942
8,4096,48,32,60.3722
8,4096,48,34,59.9451
8,4096,48,36,59.9418
8,4096,48,38,59.7997
8,4096,48,40,60.8781
8,4096,48,42,58.7289
8,4096,48,44,59.025
8,4096,48,46,57.2098
8,4096,50,2,9.9824
8,4096,50,4,17.9007
8,4096,50,6,25.2514
8,4096,50,8,31.8254
8,4096,50,10,37.7637
8,4096,50,12,38.9045
8,4096,50,14,45.1769
8,4096,50,16,44.4099
8,4096,50,18,51.1197
