threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,2.4052
8,4096,18,4,4.0275
8,4096,18,6,5.6976
8,4096,18,8,6.3112
8,4096,18,10,6.5869
8,4096,18,12,6.9802
8,4096,18,14,7.3143
8,4096,18,16,7.0605
8,4096,20,2,3.1902
8,4096,20,4,5.5006
8,4096,20,6,6.5757
8,4096,20,8,7.8191
8,4096,20,10,8.894
8,4096,20,12,8.8957
8,4096,20,14,8.3264
8,4096,20,16,8.6858
8,4096,20,18,9.0776
8,4096,22,2,3.5101
8,4096,22,4,5.567
8,4096,22,6,8.0304
8,4096,22,8,10.4582
8,4096,22,10,9.3335
8,4096,22,12,11.9971
8,4096,22,14,12.4462
8,4096,22,16,11.4421
8,4096,22,18,11.4601
8,4096,22,20,10.4472
8,4096,24,2,4.0432
8,4096,24,4,7.6889
8,4096,24,6,10.1679
8,4096,24,8,12.4545
8,4096,24,10,12.2453
8,4096,24,12,15.7622
8,4096,24,14,15.2214
8,4096,24,16,15.1282
8,4096,24,18,14.9079
8,4096,24,20,15.5254
8,4096,24,22,16.084
8,4096,26,2,4.6427
8,4096,26,4,7.6802
8,4096,26,6,10.4073
8,4096,26,8,11.8708
8,4096,26,10,14.4461
8,4096,26,12,14.3961
8,4096,26,14,17.7612
8,4096,26,16,17.3957
8,4096,26,18,18.8395
8,4096,26,20,17.7602
8,4096,26,22,17.9661
8,4096,26,24,17.9798
8,4096,28,2,4.6962
8,4096,28,4,9.3886
8,4096,28,6,11.7996
8,4096,28,8,14.675
8,4096,28,10,17.6618
8,4096,28,12,17.2834
8,4096,28,14,20.5635
8,4096,28,16,23.771
8,4096,28,18,20.7611
8,4096,28,20,23.3991
8,4096,28,22,21.8771
8,4096,28,24,22.0316
8,4096,28,26,21.604
8,4096,30,2,5.5013
8,4096,30,4,9.6181
8,4096,30,6,13.7485
8,4096,30,8,16.6087
8,4096,30,10,21.2682
8,4096,30,12,19.406
8,4096,30,14,20.2505
8,4096,30,16,25.6027
8,4096,30,18,26.2905
8,4096,30,20,26.1247
8,4096,30,22,26.892
8,4096,30,24,24.9349
8,4096,30,26,25.058
8,4096,30,28,24.175
8,4096,32,2,5.8442
8,4096,32,4,10.4854
8,4096,32,6,13.3428
8,4096,32,8,19.2214
8,4096,32,10,18.908
8,4096,32,12,22.2826
8,4096,32,14,22.7273
8,4096,32,16,29.3896
8,4096,32,18,28.9174
8,4096,32,20,29.3748
8,4096,32,22,29.1577
8,4096,32,24,30.5305
8,4096,32,26,30.1087
8,4096,32,28,29.5894
8,4096,32,30,29.902
8,4096,34,2,6.2273
8,4096,34,4,11.4946
8,4096,34,6,15.6324
8,4096,34,8,18.8586
8,4096,34,10,20.7532
8,4096,34,12,25.5619
8,4096,34,14,26.1179
8,4096,34,16,25.662
8,4096,34,18,32.707
8,4096,34,20,32.4917
8,4096,34,22,32.1925
8,4096,34,24,32.6072
8,4096,34,26,32.881
8,4096,34,28,32.7837
8,4096,34,30,32.3726
8,4096,34,32,32.8702
8,4096,36,2,6.722
8,4096,36,4,12.8933
8,4096,36,6,18.4358
8,4096,36,8,20.3728
8,4096,36,10,23.5816
8,4096,36,12,29.5319
8,4096,36,14,30.2717
8,4096,36,16,30.3391
8,4096,36,18,36.8073
8,4096,36,20,36.3228
8,4096,36,22,34.5174
8,4096,36,24,37.666
8,4096,36,26,35.0582
8,4096,36,28,36.6844
8,4096,36,30,36.7436
8,4096,36,32,36.9234
8,4096,36,34,35.6867
8,4096,38,2,7.1964
8,4096,38,4,12.3105
8,4096,38,6,17.2409
8,4096,38,8,22.6379
8,4096,38,10,27.7385
8,4096,38,12,27.0387
8,4096,38,14,32.1599
8,4096,38,16,33.8586
8,4096,38,18,32.1467
8,4096,38,20,38.8098
8,4096,38,22,39.0366
8,4096,38,24,40.4954
8,4096,38,26,40.4027
8,4096,38,28,39.9458
8,4096,38,30,38.056
8,4096,38,32,41.1438
8,4096,38,34,39.6107
8,4096,38,36,39.6241
8,4096,40,2,7.49
8,4096,40,4,14.5404
8,4096,40,6,18.3633
8,4096,40,8,25.3587
8,4096,40,10,28.3633
8,4096,40,12,28.8787
8,4096,40,14,36.0163
8,4096,40,16,36.7106
8,4096,40,18,35.9526
8,4096,40,20,44.8148
8,4096,40,22,43.6283
8,4096,40,24,44.1957
8,4096,40,26,43.2857
8,4096,40,28,44.4621
8,4096,40,30,44.003
8,4096,40,32,43.8206
8,4096,40,34,44.2142
8,4096,40,36,42.632
8,4096,40,38,43.3565
8,4096,42,2,7.5054
8,4096,42,4,14.5647
8,4096,42,6,22.1765
8,4096,42,8,23.8203
8,4096,42,10,27.178
8,4096,42,12,32.2052
8,4096,42,14,38.6431
8,4096,42,16,40.6228
8,4096,42,18,38.0555
8,4096,42,20,38.2437
8,4096,42,22,46.4945
8,4096,42,24,48.1865
8,4096,42,26,46.8471
8,4096,42,28,46.5009
8,4096,42,30,47.4701
8,4096,42,32,47.9286
8,4096,42,34,46.5988
8,4096,42,36,46.7148
8,4096,42,38,46.1017
8,4096,42,40,45.0489
8,4096,44,2,7.8626
8,4096,44,4,15.694
8,4096,44,6,20.8696
8,4096,44,8,26.7638
8,4096,44,10,30.2673
8,4096,44,12,34.9422
8,4096,44,14,33.5223
8,4096,44,16,41.7617
8,4096,44,18,40.755
8,4096,44,20,43.2081
8,4096,44,22,49.7442
8,4096,44,24,51.7706
8,4096,44,26,49.9401
8,4096,44,28,51.2236
8,4096,44,30,49.2808
8,4096,44,32,51.4253
8,4096,44,34,49.6862
8,4096,44,36,51.8067
8,4096,44,38,50.8233
8,4096,44,40,50.4903
8,4096,44,42,49.8255
8,4096,46,2,8.9473
8,4096,46,4,15.4762
8,4096,46,6,23.4649
8,4096,46,8,28.619
8,4096,46,10,31.2708
8,4096,46,12,37.8305
8,4096,46,14,36.3181
8,4096,46,16,46.4841
8,4096,46,18,43.6644
8,4096,46,20,46.5742
8,4096,46,22,44.5809
8,4096,46,24,56.2745
8,4096,46,26,52.969
8,4096,46,28,52.0232
8,4096,46,30,54.0479
8,4096,46,32,55.0363
8,4096,46,34,51.7592
8,4096,46,36,54.7609
8,4096,46,38,53.7713
8,4096,46,40,54.1707
8,4096,46,42,51.453
8,4096,46,44,51.6758
8,4096,48,2,9.3411
8,4096,48,4,17.468
8,4096,48,6,23.9996
8,4096,48,8,30.8514
8,4096,48,10,36.7669
8,4096,48,12,40.4053
8,4096,48,14,41.5725
8,4096,48,16,49.6874
8,4096,48,18,47.3232
8,4096,48,20,50.0187
8,4096,48,22,48.7873
8,4096,48,24,60.3708
8,4096,48,26,58.4055
8,4096,48,28,59.7139
8,4096,48,30,58.0364
8,4096,48,32,60.1314
8,4096,48,34,57.3895
8,4096,48,36,59.0204
8,4096,48,38,58.0393
8,4096,48,40,59.163
8,4096,48,42,58.9593
8,4096,48,44,58.8637
8,4096,48,46,56.504
8,4096,50,2,9.5547
8,4096,50,4,17.749
8,4096,50,6,24.2419
8,4096,50,8,29.1736
8,4096,50,10,38.6082
8,4096,50,12,39.2843
8,4096,50,14,42.6848
8,4096,50,16,43.7481
8,4096,50,18,50.8877
