threads,size,nb,ib,GFlops
8,4096,4,2,0.2379
8,4096,6,2,0.8755
8,4096,6,4,0.8304
8,4096,8,2,3.2541
8,4096,8,4,2.0366
8,4096,8,6,2.0924
8,4096,10,2,4.5467
8,4096,10,4,5.1891
8,4096,10,6,4.0705
8,4096,10,8,4.1474
8,4096,12,2,5.4571
8,4096,12,4,9.2316
8,4096,12,6,8.0544
8,4096,12,8,7.6667
8,4096,12,10,7.7438
8,4096,14,2,6.8347
8,4096,14,4,9.1373
8,4096,14,6,11.7471
8,4096,14,8,15.653
8,4096,14,10,15.8364
8,4096,14,12,15.4463
8,4096,16,2,9.1918
8,4096,16,4,13.3887
8,4096,16,6,15.7203
8,4096,16,8,21.0885
8,4096,16,10,19.3881
8,4096,16,12,21.5617
8,4096,16,14,20.4624
8,4096,18,2,10.8027
8,4096,18,4,15.4189
8,4096,18,6,18.8199
8,4096,18,8,19.725
8,4096,18,10,23.583
8,4096,18,12,24.2398
8,4096,18,14,21.9855
8,4096,18,16,23.6571
8,4096,20,2,13.4494
8,4096,20,4,21.0493
8,4096,20,6,22.0423
8,4096,20,8,25.4857
8,4096,20,10,27.8146
8,4096,20,12,31.2146
8,4096,20,14,28.3599
8,4096,20,16,30.1829
8,4096,20,18,28.6552
8,4096,22,2,14.5597
8,4096,22,4,22.4106
8,4096,22,6,25.94
8,4096,22,8,30.4999
8,4096,22,10,28.8651
8,4096,22,12,34.3709
8,4096,22,14,34.7035
8,4096,22,16,34.6005
8,4096,22,18,33.868
8,4096,22,20,34.4037
8,4096,24,2,19.1425
8,4096,24,4,30.3472
8,4096,24,6,35.9387
8,4096,24,8,39.4396
8,4096,24,10,40.0359
8,4096,24,12,49.496
8,4096,24,14,45.0095
8,4096,24,16,46.6163
8,4096,24,18,45.1604
8,4096,24,20,45.5228
8,4096,24,22,45.0545
8,4096,26,2,19.4345
8,4096,26,4,29.7431
8,4096,26,6,33.2221
8,4096,26,8,38.2978
8,4096,26,10,43.0326
8,4096,26,12,46.4394
8,4096,26,14,52.3786
8,4096,26,16,50.8409
8,4096,26,18,50.3613
8,4096,26,20,49.8274
8,4096,26,22,49.0361
8,4096,26,24,52.1455
8,4096,28,2,21.5916
8,4096,28,4,35.0241
8,4096,28,6,40.0631
8,4096,28,8,45.5505
8,4096,28,10,50.2943
8,4096,28,12,54.6341
8,4096,28,14,59.6717
8,4096,28,16,62.7325
8,4096,28,18,57.0806
8,4096,28,20,57.6883
8,4096,28,22,54.4299
8,4096,28,24,62.2247
8,4096,28,26,59.5083
8,4096,30,2,22.4538
8,4096,30,4,35.3436
8,4096,30,6,40.8395
8,4096,30,8,49.9907
8,4096,30,10,53.2445
8,4096,30,12,56.9454
8,4096,30,14,54.3942
8,4096,30,16,65.266
8,4096,30,18,62.5918
8,4096,30,20,60.9407
8,4096,30,22,60.368
8,4096,30,24,62.7151
8,4096,30,26,63.0459
8,4096,30,28,64.738
8,4096,32,2,26.3239
8,4096,32,4,41.8622
8,4096,32,6,46.5978
8,4096,32,8,57.5374
8,4096,32,10,55.3661
8,4096,32,12,69.7663
8,4096,32,14,64.5405
8,4096,32,16,74.3908
8,4096,32,18,71.5927
8,4096,32,20,75.0647
8,4096,32,22,68.6532
8,4096,32,24,76.0485
8,4096,32,26,72.8397
8,4096,32,28,73.6798
8,4096,32,30,71.8582
8,4096,34,2,27.5095
8,4096,34,4,41.5649
8,4096,34,6,47.1488
8,4096,34,8,54.2146
8,4096,34,10,56.2067
8,4096,34,12,69.9273
8,4096,34,14,65.4863
8,4096,34,16,68.3821
8,4096,34,18,75.7626
8,4096,34,20,74.9946
8,4096,34,22,73.9299
8,4096,34,24,72.8778
8,4096,34,26,75.0768
8,4096,34,28,74.8626
8,4096,34,30,75.1061
8,4096,34,32,74.1815
8,4096,36,2,31.5478
8,4096,36,4,49.9538
8,4096,36,6,58.2244
8,4096,36,8,66.4863
8,4096,36,10,67.962
8,4096,36,12,92.2357
8,4096,36,14,82.1596
8,4096,36,16,82.6727
8,4096,36,18,90.1712
8,4096,36,20,95.1957
8,4096,36,22,86.1153
8,4096,36,24,104.1072
8,4096,36,26,91.9498
8,4096,36,28,94.3137
8,4096,36,30,85.6589
8,4096,36,32,92.0071
8,4096,36,34,83.1301
8,4096,38,2,30.3863
8,4096,38,4,48.3596
8,4096,38,6,51.2419
8,4096,38,8,63.7086
8,4096,38,10,67.2449
8,4096,38,12,77.2487
8,4096,38,14,76.2136
8,4096,38,16,81.1234
8,4096,38,18,77.4875
8,4096,38,20,85.4086
8,4096,38,22,86.7083
8,4096,38,24,92.233
8,4096,38,26,91.5964
8,4096,38,28,85.6794
8,4096,38,30,83.8808
8,4096,38,32,86.2607
8,4096,38,34,82.8856
8,4096,38,36,87.1913
8,4096,40,2,33.5534
8,4096,40,4,51.3436
8,4096,40,6,59.875
8,4096,40,8,68.1588
8,4096,40,10,71.9589
8,4096,40,12,86.1267
8,4096,40,14,88.7609
8,4096,40,16,88.2214
8,4096,40,18,83.1876
8,4096,40,20,92.5419
8,4096,40,22,88.8793
8,4096,40,24,103.4703
8,4096,40,26,98.526
8,4096,40,28,98.0759
8,4096,40,30,88.7178
8,4096,40,32,93.1633
8,4096,40,34,91.6834
8,4096,40,36,97.1934
8,4096,40,38,90.7296
8,4096,42,2,33.7809
8,4096,42,4,48.5154
8,4096,42,6,58.8456
8,4096,42,8,69.4377
8,4096,42,10,68.9808
8,4096,42,12,86.2633
8,4096,42,14,86.3373
8,4096,42,16,84.3527
8,4096,42,18,81.6064
8,4096,42,20,85.4952
8,4096,42,22,92.6811
8,4096,42,24,98.1397
8,4096,42,26,96.6666
8,4096,42,28,91.6442
8,4096,42,30,96.8521
8,4096,42,32,93.2451
8,4096,42,34,90.4664
8,4096,42,36,96.329
8,4096,42,38,95.7774
8,4096,42,40,95.9012
8,4096,44,2,35.8183
8,4096,44,4,55.6102
8,4096,44,6,60.6352
8,4096,44,8,74.0795
8,4096,44,10,74.9953
8,4096,44,12,93.5534
8,4096,44,14,88.6189
8,4096,44,16,100.171
8,4096,44,18,90.6513
8,4096,44,20,91.6721
8,4096,44,22,93.3561
8,4096,44,24,104.9672
8,4096,44,26,100.2121
8,4096,44,28,102.9348
8,4096,44,30,98.449
8,4096,44,32,105.1308
8,4096,44,34,93.8482
8,4096,44,36,106.0681
8,4096,44,38,100.9036
8,4096,44,40,105.939
8,4096,44,42,99.8657
8,4096,46,2,35.9151
8,4096,46,4,56.1474
8,4096,46,6,61.9675
8,4096,46,8,74.7872
8,4096,46,10,75.7117
8,4096,46,12,91.9306
8,4096,46,14,86.125
8,4096,46,16,95.4291
8,4096,46,18,81.8672
8,4096,46,20,92.8805
8,4096,46,22,89.5467
8,4096,46,24,107.445
8,4096,46,26,100.0634
8,4096,46,28,102.4987
8,4096,46,30,98.074
8,4096,46,32,101.9629
8,4096,46,34,100.6779
8,4096,46,36,101.3133
8,4096,46,38,104.1154
8,4096,46,40,96.1879
8,4096,46,42,100.7046
8,4096,46,44,98.9827
8,4096,48,2,43.3074
8,4096,48,4,67.1647
8,4096,48,6,75.8428
8,4096,48,8,88.9444
8,4096,48,10,89.0755
8,4096,48,12,117.6801
8,4096,48,14,107.8808
8,4096,48,16,116.9299
8,4096,48,18,115.506
8,4096,48,20,111.3801
8,4096,48,22,102.7705
8,4096,48,24,140.4674
8,4096,48,26,125.9528
8,4096,48,28,124.57
8,4096,48,30,117.4977
8,4096,48,32,126.0458
8,4096,48,34,121.4892
8,4096,48,36,131.5187
8,4096,48,38,120.7368
8,4096,48,40,124.8594
8,4096,48,42,114.665
8,4096,48,44,120.1487
8,4096,48,46,114.2003
8,4096,50,2,41.3786
8,4096,50,4,59.5373
8,4096,50,6,68.5611
8,4096,50,8,79.9862
8,4096,50,10,81.2652
8,4096,50,12,103.4208
8,4096,50,14,96.4592
8,4096,50,16,105.374
8,4096,50,18,107.9147
8,4096,50,20,103.4743
8,4096,50,22,99.5271
8,4096,50,24,120.0429
8,4096,50,26,127.4087
8,4096,50,28,116.1346
8,4096,50,30,115.2639
8,4096,50,32,114.6069
8,4096,50,34,113.1743
8,4096,50,36,122.8644
8,4096,50,38,123.1218
8,4096,50,40,113.6432
8,4096,50,42,111.8673
8,4096,50,44,110.0861
8,4096,50,46,110.2178
8,4096,50,48,115.2261
8,4096,52,2,42.0432
8,4096,52,4,65.0341
8,4096,52,6,71.4875
8,4096,52,8,85.7286
8,4096,52,10,85.4219
8,4096,52,12,108.6283
8,4096,52,14,103.9701
8,4096,52,16,110.8367
8,4096,52,18,114.8784
8,4096,52,20,116.4094
8,4096,52,22,107.0444
8,4096,52,24,123.9093
8,4096,52,26,129.0199
8,4096,52,28,134.9909
8,4096,52,30,118.3976
8,4096,52,32,123.004
8,4096,52,34,115.2812
8,4096,52,36,129.2441
8,4096,52,38,124.285
8,4096,52,40,130.5341
8,4096,52,42,117.5806
8,4096,52,44,120.4491
8,4096,52,46,114.8963
8,4096,52,48,126.3355
8,4096,52,50,121.3864
8,4096,54,2,42.4265
8,4096,54,4,62.7075
8,4096,54,6,71.8845
8,4096,54,8,85.2458
8,4096,54,10,85.8578
8,4096,54,12,106.3903
8,4096,54,14,109.9639
8,4096,54,16,107.0857
8,4096,54,18,110.5665
8,4096,54,20,113.135
8,4096,54,22,104.6357
8,4096,54,24,123.6408
8,4096,54,26,118.0262
8,4096,54,28,128.1781
8,4096,54,30,127.8727
8,4096,54,32,117.9919
8,4096,54,34,116.6384
