threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,2.7891
8,4096,18,4,4.17616
8,4096,18,6,6.20702
8,4096,18,8,6.41842
8,4096,18,10,7.50194
8,4096,18,12,7.3133
8,4096,18,14,7.600960000000001
8,4096,18,16,7.330679999999999
8,4096,20,2,3.20936
8,4096,20,4,5.39172
8,4096,20,6,6.22428
8,4096,20,8,7.75932
8,4096,20,10,9.17564
8,4096,20,12,9.26484
8,4096,20,14,9.172239999999999
8,4096,20,16,9.75416
8,4096,20,18,9.79022
8,4096,22,2,3.6152
8,4096,22,4,5.97886
8,4096,22,6,8.11842
8,4096,22,8,10.09162
8,4096,22,10,10.0739
8,4096,22,12,12.425799999999999
8,4096,22,14,12.72852
8,4096,22,16,12.56514
8,4096,22,18,12.336960000000001
8,4096,22,20,12.05528
8,4096,24,2,4.15182
8,4096,24,4,7.649260000000001
8,4096,24,6,10.51916
8,4096,24,8,12.986920000000001
8,4096,24,10,12.745140000000001
8,4096,24,12,16.40754
8,4096,24,14,15.82832
8,4096,24,16,16.45868
8,4096,24,18,16.23248
8,4096,24,20,16.31178
8,4096,24,22,16.52338
8,4096,26,2,4.6289
8,4096,26,4,8.02384
8,4096,26,6,10.28788
8,4096,26,8,12.00646
8,4096,26,10,14.89518
8,4096,26,12,14.85314
8,4096,26,14,18.24072
8,4096,26,16,18.57396
8,4096,26,18,19.13184
8,4096,26,20,18.85308
8,4096,26,22,19.087799999999998
8,4096,26,24,18.89126
8,4096,28,2,4.941599999999999
8,4096,28,4,9.41806
8,4096,28,6,11.96066
8,4096,28,8,14.674299999999999
8,4096,28,10,17.578319999999998
8,4096,28,12,17.2601
8,4096,28,14,21.58918
8,4096,28,16,22.551560000000002
8,4096,28,18,21.94114
8,4096,28,20,22.5105
8,4096,28,22,21.91934
8,4096,28,24,22.570500000000003
8,4096,28,26,21.70188
8,4096,30,2,5.46454
8,4096,30,4,9.33378
8,4096,30,6,13.968459999999999
8,4096,30,8,16.95186
8,4096,30,10,20.67012
8,4096,30,12,19.358060000000002
8,4096,30,14,19.95796
8,4096,30,16,25.20888
8,4096,30,18,25.18532
8,4096,30,20,24.8604
8,4096,30,22,25.543619999999997
8,4096,30,24,25.029239999999998
8,4096,30,26,25.07572
8,4096,30,28,24.70116
8,4096,32,2,5.88582
8,4096,32,4,10.740739999999999
8,4096,32,6,13.74466
8,4096,32,8,19.741880000000002
8,4096,32,10,19.03262
8,4096,32,12,22.98238
8,4096,32,14,23.50656
8,4096,32,16,29.6122
8,4096,32,18,28.575740000000003
8,4096,32,20,29.534879999999998
8,4096,32,22,29.14932
8,4096,32,24,29.86682
8,4096,32,26,29.065319999999996
8,4096,32,28,30.073680000000003
8,4096,32,30,28.2759
8,4096,34,2,6.19812
8,4096,34,4,11.21788
8,4096,34,6,15.682120000000001
8,4096,34,8,18.25308
8,4096,34,10,21.3764
8,4096,34,12,26.348239999999997
8,4096,34,14,25.56864
8,4096,34,16,26.01716
8,4096,34,18,32.34134
8,4096,34,20,32.104020000000006
8,4096,34,22,31.31008
8,4096,34,24,32.9675
8,4096,34,26,32.83472
8,4096,34,28,32.004020000000004
8,4096,34,30,31.80504
8,4096,34,32,31.9772
8,4096,36,2,6.655200000000001
8,4096,36,4,12.62862
8,4096,36,6,18.0619
8,4096,36,8,20.79618
8,4096,36,10,24.136540000000004
8,4096,36,12,29.4135
8,4096,36,14,28.756580000000003
8,4096,36,16,29.8774
8,4096,36,18,36.156439999999996
8,4096,36,20,36.62174
8,4096,36,22,34.613479999999996
8,4096,36,24,36.994119999999995
8,4096,36,26,36.77688
8,4096,36,28,37.576139999999995
8,4096,36,30,36.91236
8,4096,36,32,36.6603
8,4096,36,34,36.29676
8,4096,38,2,7.083799999999999
8,4096,38,4,12.5251
8,4096,38,6,17.00122
8,4096,38,8,23.4863
8,4096,38,10,26.982620000000004
8,4096,38,12,26.31662
8,4096,38,14,31.851099999999995
8,4096,38,16,32.922360000000005
8,4096,38,18,31.6084
8,4096,38,20,39.78132
8,4096,38,22,39.527820000000006
8,4096,38,24,40.577999999999996
8,4096,38,26,39.766020000000005
8,4096,38,28,40.679359999999996
8,4096,38,30,40.47958
8,4096,38,32,40.458259999999996
8,4096,38,34,40.34516
8,4096,38,36,40.403059999999996
8,4096,40,2,7.61274
8,4096,40,4,14.20232
8,4096,40,6,19.282919999999997
8,4096,40,8,25.80316
8,4096,40,10,29.83204
8,4096,40,12,29.615339999999996
8,4096,40,14,35.32084
8,4096,40,16,36.15344
8,4096,40,18,35.8991
8,4096,40,20,44.39122
8,4096,40,22,43.63964
8,4096,40,24,45.2257
8,4096,40,26,42.43844
8,4096,40,28,45.130900000000004
8,4096,40,30,44.04376
8,4096,40,32,44.30292
8,4096,40,34,43.47394
8,4096,40,36,43.482420000000005
8,4096,40,38,42.66742
8,4096,42,2,7.9319999999999995
8,4096,42,4,14.25542
8,4096,42,6,21.319020000000002
8,4096,42,8,23.66742
8,4096,42,10,27.66268
8,4096,42,12,32.57848
8,4096,42,14,38.59384
8,4096,42,16,39.8328
8,4096,42,18,38.52686
8,4096,42,20,38.630219999999994
8,4096,42,22,47.966719999999995
8,4096,42,24,46.71116
8,4096,42,26,47.46814
8,4096,42,28,47.2924
8,4096,42,30,47.89838
8,4096,42,32,47.078379999999996
8,4096,42,34,47.95578
8,4096,42,36,46.647980000000004
8,4096,42,38,46.567539999999994
8,4096,42,40,45.27422
8,4096,44,2,7.92932
8,4096,44,4,15.52004
8,4096,44,6,20.3304
8,4096,44,8,26.622500000000002
8,4096,44,10,30.2866
8,4096,44,12,35.37922
8,4096,44,14,34.9953
8,4096,44,16,42.63602
8,4096,44,18,41.61
8,4096,44,20,42.784800000000004
8,4096,44,22,50.75654
8,4096,44,24,50.82602
8,4096,44,26,50.20254
8,4096,44,28,51.77334
8,4096,44,30,50.15442
8,4096,44,32,51.02224
8,4096,44,34,49.33692
8,4096,44,36,51.51726
8,4096,44,38,49.9781
8,4096,44,40,48.3717
8,4096,44,42,49.79496
8,4096,46,2,8.61106
8,4096,46,4,15.809120000000002
8,4096,46,6,22.60394
8,4096,46,8,29.152300000000004
8,4096,46,10,32.42066
8,4096,46,12,37.8781
8,4096,46,14,37.555
8,4096,46,16,45.9328
8,4096,46,18,44.46382
8,4096,46,20,45.62914
8,4096,46,22,45.58282
8,4096,46,24,54.31292
8,4096,46,26,54.08407999999999
8,4096,46,28,53.536199999999994
8,4096,46,30,54.5991
8,4096,46,32,54.23524
8,4096,46,34,53.05038
8,4096,46,36,54.02352
8,4096,46,38,53.71262
8,4096,46,40,52.98226
8,4096,46,42,52.44946
8,4096,46,44,52.322759999999995
8,4096,48,2,9.1141
8,4096,48,4,17.60266
8,4096,48,6,24.9843
8,4096,48,8,31.1642
8,4096,48,10,36.41506
8,4096,48,12,41.540319999999994
8,4096,48,14,41.2724
8,4096,48,16,50.28214
8,4096,48,18,48.82558
8,4096,48,20,49.85208
8,4096,48,22,48.900220000000004
8,4096,48,24,59.76276
8,4096,48,26,58.45312
8,4096,48,28,60.25174
8,4096,48,30,58.282560000000004
