threads,size,nb,ib,GFlops
4,4096,20,2,0.0
4,4096,20,4,0.0
4,4096,20,6,6.4329
4,4096,20,8,8.0737
4,4096,20,10,9.6659
4,4096,20,12,9.5539
4,4096,20,14,9.3482
4,4096,20,16,9.6444
4,4096,20,18,8.8093
4,4096,22,2,4.476
4,4096,22,4,6.8721
4,4096,22,6,8.9541
4,4096,22,8,9.7678
4,4096,22,10,10.2554
4,4096,22,12,10.6674
4,4096,22,14,11.3135
4,4096,22,16,11.0479
4,4096,22,18,11.8747
4,4096,22,20,11.8242
4,4096,24,2,5.2631
4,4096,24,4,8.459
4,4096,24,6,10.9606
4,4096,24,8,13.1544
4,4096,24,10,12.9652
4,4096,24,12,14.7739
4,4096,24,14,14.4755
4,4096,24,16,15.9637
4,4096,24,18,14.3745
4,4096,24,20,12.7787
4,4096,24,22,12.5555
4,4096,26,2,5.9797
4,4096,26,4,9.4586
4,4096,26,6,10.825
4,4096,26,8,13.0178
4,4096,26,10,14.532
4,4096,26,12,14.451
4,4096,26,14,16.9895
4,4096,26,16,17.3147
4,4096,26,18,16.1533
4,4096,26,20,17.0479
4,4096,26,22,17.2036
4,4096,26,24,17.0334
4,4096,28,2,6.1389
4,4096,28,4,10.6448
4,4096,28,6,13.7433
4,4096,28,8,15.3467
4,4096,28,10,17.246
4,4096,28,12,16.6967
4,4096,28,14,18.7688
4,4096,28,16,18.4109
4,4096,28,18,20.4424
4,4096,28,20,19.4533
4,4096,28,22,19.0831
4,4096,28,24,20.0281
4,4096,28,26,18.4815
4,4096,30,2,7.8218
4,4096,30,4,12.5606
4,4096,30,6,16.1778
4,4096,30,8,18.051
4,4096,30,10,19.9072
4,4096,30,12,19.4321
4,4096,30,14,19.1025
4,4096,30,16,22.9422
4,4096,30,18,22.3696
4,4096,30,20,23.1847
4,4096,30,22,22.9591
4,4096,30,24,22.7282
4,4096,30,26,21.9992
4,4096,30,28,21.9214
4,4096,32,2,8.3836
4,4096,32,4,14.7745
4,4096,32,6,16.1021
4,4096,32,8,22.0923
4,4096,32,10,20.5962
4,4096,32,12,22.8249
4,4096,32,14,21.984
4,4096,32,16,27.0948
4,4096,32,18,25.1569
4,4096,32,20,26.356
4,4096,32,22,25.6602
4,4096,32,24,28.1911
4,4096,32,26,25.8191
4,4096,32,28,26.8498
4,4096,32,30,24.8683
4,4096,34,2,9.2828
4,4096,34,4,15.1946
4,4096,34,6,18.8964
4,4096,34,8,21.1603
4,4096,34,10,22.3851
4,4096,34,12,23.8666
4,4096,34,14,25.5308
4,4096,34,16,25.6492
4,4096,34,18,29.5862
4,4096,34,20,28.3134
4,4096,34,22,27.2762
