threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,0.0
8,4096,18,4,0.0
8,4096,18,6,0.0
8,4096,18,8,0.0
8,4096,18,10,0.0
8,4096,18,12,0.0
8,4096,18,14,0.0
8,4096,18,16,0.0
8,4096,20,2,0.0
8,4096,20,4,0.0
8,4096,20,6,0.0
8,4096,20,8,0.0
8,4096,20,10,0.0
8,4096,20,12,0.0
8,4096,20,14,8.3669
8,4096,20,16,9.8043
8,4096,20,18,10.6316
8,4096,22,2,6.6569
8,4096,22,4,9.0579
8,4096,22,6,12.9166
8,4096,22,8,13.1729
8,4096,22,10,11.9445
8,4096,22,12,11.1034
8,4096,22,14,12.3276
8,4096,22,16,12.1187
8,4096,22,18,11.5531
8,4096,22,20,10.8364
8,4096,24,2,7.1502
8,4096,24,4,11.7303
8,4096,24,6,15.082
8,4096,24,8,17.4878
8,4096,24,10,13.8648
8,4096,24,12,13.5575
8,4096,24,14,13.9061
8,4096,24,16,17.482
8,4096,24,18,14.9111
8,4096,24,20,12.713
8,4096,24,22,13.7486
8,4096,26,2,7.5845
8,4096,26,4,12.357
8,4096,26,6,15.1214
8,4096,26,8,16.2579
8,4096,26,10,18.2072
8,4096,26,12,19.9006
8,4096,26,14,21.531
8,4096,26,16,18.2487
8,4096,26,18,21.4359
8,4096,26,20,19.5805
8,4096,26,22,20.6961
8,4096,26,24,21.3641
8,4096,28,2,9.1018
8,4096,28,4,15.5307
8,4096,28,6,18.9298
8,4096,28,8,20.5583
8,4096,28,10,24.6067
8,4096,28,12,22.5256
8,4096,28,14,26.0073
8,4096,28,16,21.4171
8,4096,28,18,26.7453
8,4096,28,20,27.2758
8,4096,28,22,22.5526
8,4096,28,24,19.9228
8,4096,28,26,25.9108
8,4096,30,2,9.8301
8,4096,30,4,16.1765
8,4096,30,6,19.7102
8,4096,30,8,24.5759
8,4096,30,10,26.9332
8,4096,30,12,26.3736
8,4096,30,14,25.3716
8,4096,30,16,30.8752
8,4096,30,18,29.8935
8,4096,30,20,28.9133
8,4096,30,22,31.8989
8,4096,30,24,30.7984
8,4096,30,26,29.7733
8,4096,30,28,30.8337
8,4096,32,2,11.0892
8,4096,32,4,19.1186
8,4096,32,6,22.5505
8,4096,32,8,28.8444
8,4096,32,10,27.2157
8,4096,32,12,31.1736
8,4096,32,14,29.447
8,4096,32,16,34.4258
8,4096,32,18,32.6418
8,4096,32,20,35.7524
8,4096,32,22,33.1518
8,4096,32,24,34.5967
8,4096,32,26,37.0757
8,4096,32,28,34.7625
8,4096,32,30,34.849
8,4096,34,2,11.4444
8,4096,34,4,20.3596
8,4096,34,6,25.6255
8,4096,34,8,28.2871
8,4096,34,10,28.7026
8,4096,34,12,35.4868
8,4096,34,14,35.4946
8,4096,34,16,32.9157
8,4096,34,18,40.4408
8,4096,34,20,35.305
8,4096,34,22,39.566
8,4096,34,24,32.1871
8,4096,34,26,36.2288
8,4096,34,28,36.4734
8,4096,34,30,33.9651
8,4096,34,32,40.7248
8,4096,36,2,12.0708
8,4096,36,4,22.3034
8,4096,36,6,28.8733
8,4096,36,8,31.4911
8,4096,36,10,32.5558
8,4096,36,12,38.6994
8,4096,36,14,36.5569
8,4096,36,16,41.2529
8,4096,36,18,38.5379
8,4096,36,20,34.0632
8,4096,36,22,43.72
8,4096,36,24,46.3445
8,4096,36,26,42.9925
8,4096,36,28,43.3715
8,4096,36,30,43.362
8,4096,36,32,45.6614
8,4096,36,34,41.3806
8,4096,38,2,13.6846
8,4096,38,4,23.7356
8,4096,38,6,29.6541
8,4096,38,8,34.8694
8,4096,38,10,36.4026
8,4096,38,12,37.8404
8,4096,38,14,33.9865
8,4096,38,16,40.9992
8,4096,38,18,38.201
8,4096,38,20,44.3234
8,4096,38,22,44.4824
8,4096,38,24,41.6762
8,4096,38,26,42.763
8,4096,38,28,41.5344
8,4096,38,30,36.4458
8,4096,38,32,46.2601
8,4096,38,34,42.7708
8,4096,38,36,42.4737
8,4096,40,2,14.8644
8,4096,40,4,24.9605
8,4096,40,6,32.8588
8,4096,40,8,42.2416
8,4096,40,10,43.7739
8,4096,40,12,42.7137
8,4096,40,14,47.405
8,4096,40,16,43.7218
8,4096,40,18,40.4898
8,4096,40,20,48.6727
8,4096,40,22,52.8639
8,4096,40,24,52.6404
8,4096,40,26,52.335
8,4096,40,28,41.3715
8,4096,40,30,50.3954
8,4096,40,32,54.6845
8,4096,40,34,44.1676
8,4096,40,36,51.3128
8,4096,40,38,43.3391
8,4096,42,2,16.5331
8,4096,42,4,24.2894
8,4096,42,6,36.9037
8,4096,42,8,37.4874
8,4096,42,10,38.0882
8,4096,42,12,45.6069
8,4096,42,14,50.1401
8,4096,42,16,40.6892
8,4096,42,18,46.2981
8,4096,42,20,48.3521
8,4096,42,22,44.8456
8,4096,42,24,56.655
8,4096,42,26,49.3601
8,4096,42,28,55.5416
8,4096,42,30,54.4017
8,4096,42,32,49.4163
8,4096,42,34,50.4264
8,4096,42,36,50.5458
8,4096,42,38,47.5405
8,4096,42,40,52.935
8,4096,44,2,16.7277
8,4096,44,4,29.717
8,4096,44,6,35.4405
8,4096,44,8,42.2443
8,4096,44,10,44.8274
8,4096,44,12,49.099
8,4096,44,14,45.5521
8,4096,44,16,51.0391
8,4096,44,18,53.1317
8,4096,44,20,50.3044
8,4096,44,22,53.2597
8,4096,44,24,56.5882
8,4096,44,26,54.0341
8,4096,44,28,50.4636
8,4096,44,30,54.7928
8,4096,44,32,59.0999
8,4096,44,34,49.9949
8,4096,44,36,53.8469
8,4096,44,38,58.4803
8,4096,44,40,55.1714
8,4096,44,42,53.3027
8,4096,46,2,17.484
8,4096,46,4,30.2073
8,4096,46,6,40.332
8,4096,46,8,48.0238
8,4096,46,10,44.2829
8,4096,46,12,48.8565
8,4096,46,14,48.9501
8,4096,46,16,56.3729
8,4096,46,18,55.4318
8,4096,46,20,53.4729
8,4096,46,22,47.2988
8,4096,46,24,66.377
8,4096,46,26,63.2634
8,4096,46,28,61.4184
8,4096,46,30,63.1076
8,4096,46,32,59.4803
8,4096,46,34,61.3773
8,4096,46,36,62.9836
8,4096,46,38,59.1427
8,4096,46,40,64.9646
8,4096,46,42,58.0811
8,4096,46,44,53.2517
8,4096,48,2,19.1824
8,4096,48,4,32.2971
8,4096,48,6,44.7084
8,4096,48,8,52.8545
8,4096,48,10,44.8502
8,4096,48,12,55.1943
8,4096,48,14,52.6397
8,4096,48,16,61.2662
8,4096,48,18,59.0727
8,4096,48,20,63.9329
8,4096,48,22,61.3543
8,4096,48,24,73.8741
8,4096,48,26,58.9104
8,4096,48,28,63.5311
8,4096,48,30,61.7982
8,4096,48,32,54.2191
8,4096,48,34,59.0759
8,4096,48,36,69.1931
8,4096,48,38,67.7474
8,4096,48,40,67.7312
8,4096,48,42,39.6696
8,4096,48,44,65.7954
8,4096,48,46,57.8344
8,4096,50,2,18.8578
8,4096,50,4,34.3189
8,4096,50,6,44.3036
8,4096,50,8,51.8798
8,4096,50,10,50.4201
8,4096,50,12,54.6471
8,4096,50,14,55.2753
8,4096,50,16,54.0852
8,4096,50,18,63.0075
