threads,size,nb,ib,GFlops
4,4096,18,2,0.0
4,4096,18,4,3.3295
4,4096,18,6,5.5777
4,4096,18,8,5.315
4,4096,18,10,7.0988
4,4096,18,12,6.7836
4,4096,18,14,6.5557
4,4096,18,16,6.4198
4,4096,20,2,2.7183
4,4096,20,4,4.8653
4,4096,20,6,5.2125
4,4096,20,8,6.7458
4,4096,20,10,8.86
4,4096,20,12,8.0794
4,4096,20,14,7.7869
4,4096,20,16,8.0615
4,4096,20,18,8.0939
4,4096,22,2,3.0477
4,4096,22,4,5.1432
4,4096,22,6,7.2616
4,4096,22,8,8.7587
4,4096,22,10,8.3096
4,4096,22,12,10.3194
4,4096,22,14,10.5829
4,4096,22,16,10.6671
4,4096,22,18,10.1304
4,4096,22,20,10.3061
4,4096,24,2,3.5294
4,4096,24,4,6.738
4,4096,24,6,8.8554
4,4096,24,8,10.5506
4,4096,24,10,10.8063
4,4096,24,12,13.3551
4,4096,24,14,12.6466
4,4096,24,16,13.1834
4,4096,24,18,12.3057
4,4096,24,20,13.0154
4,4096,24,22,12.391
4,4096,26,2,3.638
4,4096,26,4,6.9972
4,4096,26,6,8.3972
4,4096,26,8,9.8134
4,4096,26,10,11.7101
4,4096,26,12,11.6739
4,4096,26,14,14.335
4,4096,26,16,14.2695
4,4096,26,18,14.4611
4,4096,26,20,14.8666
4,4096,26,22,14.1591
4,4096,26,24,14.8502
4,4096,28,2,3.9746
4,4096,28,4,7.815
4,4096,28,6,9.5899
4,4096,28,8,11.9914
4,4096,28,10,14.8055
4,4096,28,12,13.9742
4,4096,28,14,16.4049
4,4096,28,16,17.3399
4,4096,28,18,17.1086
4,4096,28,20,17.5135
4,4096,28,22,16.6307
4,4096,28,24,17.2682
4,4096,28,26,16.7153
4,4096,30,2,4.4357
4,4096,30,4,7.7076
4,4096,30,6,11.4446
4,4096,30,8,14.0062
4,4096,30,10,15.6624
4,4096,30,12,15.8026
4,4096,30,14,15.3661
4,4096,30,16,19.2238
4,4096,30,18,19.7204
4,4096,30,20,19.5965
4,4096,30,22,19.4298
4,4096,30,24,19.9036
4,4096,30,26,19.6799
4,4096,30,28,20.1766
4,4096,32,2,5.3839
4,4096,32,4,9.3558
4,4096,32,6,11.6624
4,4096,32,8,15.4676
4,4096,32,10,15.5932
4,4096,32,12,19.44
4,4096,32,14,18.1958
4,4096,32,16,22.4717
4,4096,32,18,21.598
4,4096,32,20,22.6863
4,4096,32,22,21.8357
4,4096,32,24,23.1033
4,4096,32,26,21.6695
4,4096,32,28,23.1593
4,4096,32,30,22.1745
4,4096,34,2,5.0903
4,4096,34,4,9.0475
4,4096,34,6,13.3381
4,4096,34,8,14.3588
4,4096,34,10,17.992
4,4096,34,12,20.4288
4,4096,34,14,19.7456
4,4096,34,16,20.7669
4,4096,34,18,24.8034
4,4096,34,20,24.2803
4,4096,34,22,24.2763
4,4096,34,24,24.7318
4,4096,34,26,24.1462
4,4096,34,28,24.4844
4,4096,34,30,24.0331
4,4096,34,32,24.5961
4,4096,36,2,6.2074
4,4096,36,4,11.3361
4,4096,36,6,14.0189
4,4096,36,8,16.2488
4,4096,36,10,18.6747
4,4096,36,12,23.4404
4,4096,36,14,22.5419
4,4096,36,16,23.4604
4,4096,36,18,27.2271
4,4096,36,20,28.362
4,4096,36,22,27.3526
4,4096,36,24,29.2425
4,4096,36,26,27.6424
4,4096,36,28,28.4527
4,4096,36,30,27.8161
4,4096,36,32,28.9164
4,4096,36,34,27.4153
4,4096,38,2,5.8699
4,4096,38,4,10.1892
4,4096,38,6,13.9416
4,4096,38,8,19.3345
4,4096,38,10,20.6199
4,4096,38,12,22.322
4,4096,38,14,25.3319
4,4096,38,16,26.8227
4,4096,38,18,24.5673
4,4096,38,20,29.9337
4,4096,38,22,29.4807
4,4096,38,24,29.9468
4,4096,38,26,29.6676
4,4096,38,28,30.3639
4,4096,38,30,30.2013
4,4096,38,32,30.0575
4,4096,38,34,30.2887
4,4096,38,36,29.6985
4,4096,40,2,6.0542
4,4096,40,4,11.2389
4,4096,40,6,16.3199
4,4096,40,8,20.6838
4,4096,40,10,23.0116
4,4096,40,12,24.6383
4,4096,40,14,28.0026
4,4096,40,16,30.2942
4,4096,40,18,28.5212
4,4096,40,20,33.1515
4,4096,40,22,32.6279
4,4096,40,24,33.8014
4,4096,40,26,31.6084
4,4096,40,28,34.9214
4,4096,40,30,33.4275
4,4096,40,32,34.372
4,4096,40,34,32.2267
4,4096,40,36,34.0335
4,4096,40,38,33.6913
4,4096,42,2,6.4347
4,4096,42,4,11.5655
4,4096,42,6,17.0949
4,4096,42,8,19.1009
4,4096,42,10,23.7935
4,4096,42,12,25.7413
4,4096,42,14,28.4622
4,4096,42,16,30.9318
4,4096,42,18,30.3545
4,4096,42,20,30.7706
4,4096,42,22,29.0007
4,4096,42,24,34.5253
4,4096,42,26,36.1873
4,4096,42,28,35.9656
4,4096,42,30,37.0817
4,4096,42,32,38.0816
4,4096,42,34,34.082
4,4096,42,36,36.3434
4,4096,42,38,36.8743
4,4096,42,40,36.314
4,4096,44,2,7.7247
4,4096,44,4,14.4897
4,4096,44,6,18.2735
4,4096,44,8,23.2659
4,4096,44,10,23.4698
4,4096,44,12,29.4091
4,4096,44,14,26.887
4,4096,44,16,34.4647
4,4096,44,18,32.1362
4,4096,44,20,31.9754
4,4096,44,22,38.0393
4,4096,44,24,40.0081
4,4096,44,26,38.7109
4,4096,44,28,39.4305
4,4096,44,30,38.4392
4,4096,44,32,40.0668
4,4096,44,34,37.512
4,4096,44,36,39.741
4,4096,44,38,37.5102
4,4096,44,40,38.5853
4,4096,44,42,37.7823
4,4096,46,2,8.0758
4,4096,46,4,12.9802
4,4096,46,6,19.1996
4,4096,46,8,22.5573
4,4096,46,10,24.917
4,4096,46,12,30.7304
4,4096,46,14,29.6633
4,4096,46,16,34.8606
4,4096,46,18,36.1245
4,4096,46,20,35.8426
4,4096,46,22,34.3047
4,4096,46,24,41.7936
4,4096,46,26,41.3483
4,4096,46,28,42.0261
4,4096,46,30,41.5497
4,4096,46,32,43.2021
4,4096,46,34,40.5673
4,4096,46,36,41.731
4,4096,46,38,42.5231
4,4096,46,40,41.6898
4,4096,46,42,40.4808
4,4096,46,44,40.5094
4,4096,48,2,7.97
4,4096,48,4,13.8868
4,4096,48,6,19.6293
4,4096,48,8,25.7295
4,4096,48,10,29.3013
4,4096,48,12,34.3934
4,4096,48,14,32.844
4,4096,48,16,39.4211
4,4096,48,18,39.1324
4,4096,48,20,37.7134
4,4096,48,22,38.2646
4,4096,48,24,46.7305
4,4096,48,26,44.9563
4,4096,48,28,48.4416
4,4096,48,30,46.2695
4,4096,48,32,47.9787
4,4096,48,34,46.0389
4,4096,48,36,46.9854
4,4096,48,38,45.3216
4,4096,48,40,46.3553
4,4096,48,42,43.0146
4,4096,48,44,44.2771
4,4096,48,46,41.9369
4,4096,50,2,8.9289
4,4096,50,4,14.9299
4,4096,50,6,18.8772
4,4096,50,8,23.9323
4,4096,50,10,29.7498
4,4096,50,12,31.7223
4,4096,50,14,36.2683
4,4096,50,16,36.0551
4,4096,50,18,39.5855
4,4096,50,20,42.2641
4,4096,50,22,42.1908
4,4096,50,24,41.1868
4,4096,50,26,48.9351
4,4096,50,28,48.8988
4,4096,50,30,47.509
4,4096,50,32,48.2537
4,4096,50,34,47.9069
4,4096,50,36,47.7543
4,4096,50,38,46.5438
4,4096,50,40,49.0562
4,4096,50,42,49.2117
4,4096,50,44,45.2677
4,4096,50,46,45.5186
4,4096,50,48,47.9942
4,4096,52,2,9.3206
4,4096,52,4,15.4183
4,4096,52,6,22.3487
4,4096,52,8,25.4544
4,4096,52,10,27.9405
4,4096,52,12,32.7319
4,4096,52,14,37.767
4,4096,52,16,39.1982
4,4096,52,18,45.7409
4,4096,52,20,42.4754
4,4096,52,22,44.1893
4,4096,52,24,45.2433
4,4096,52,26,50.3075
4,4096,52,28,52.3723
4,4096,52,30,49.5923
4,4096,52,32,53.1804
4,4096,52,34,49.5071
4,4096,52,36,50.9591
4,4096,52,38,51.7334
4,4096,52,40,48.676
4,4096,52,42,50.3821
4,4096,52,44,51.9486
4,4096,52,46,48.407
4,4096,52,48,51.5473
4,4096,52,50,49.3212
4,4096,54,2,8.4591
4,4096,54,4,17.8283
4,4096,54,6,23.4039
4,4096,54,8,29.902
4,4096,54,10,30.3014
4,4096,54,12,34.3832
4,4096,54,14,40.0089
4,4096,54,16,40.658
4,4096,54,18,44.6253
4,4096,54,20,46.238
4,4096,54,22,45.9657
4,4096,54,24,47.4954
4,4096,54,26,45.0309
4,4096,54,28,53.3765
4,4096,54,30,55.2669
4,4096,54,32,53.1689
4,4096,54,34,52.2275
4,4096,54,36,52.4425
4,4096,54,38,52.1377
4,4096,54,40,53.4365
4,4096,54,42,50.443
4,4096,54,44,50.4267
4,4096,54,46,50.5096
4,4096,54,48,52.8902
4,4096,54,50,50.8239
4,4096,54,52,50.4999
4,4096,56,2,9.3026
4,4096,56,4,16.4251
