threads,size,nb,ib,GFlops
8.0,4096,4,2,0.0
8.0,4096,6,2,0.0
8.0,4096,6,4,0.0
8.0,4096,8,2,0.0
8.0,4096,8,4,0.0
8.0,4096,8,6,0.0
8.0,4096,10,2,0.0
8.0,4096,10,4,0.0
8.0,4096,10,6,0.0
8.0,4096,10,8,0.0
8.0,4096,12,2,0.0
8.0,4096,12,4,0.0
8.0,4096,12,6,0.0
8.0,4096,12,8,0.0
8.0,4096,12,10,0.0
8.0,4096,14,2,0.0
8.0,4096,14,4,0.0
8.0,4096,14,6,0.0
8.0,4096,14,8,0.0
8.0,4096,14,10,0.0
8.0,4096,14,12,0.0
8.0,4096,16,2,0.0
8.0,4096,16,4,0.0
8.0,4096,16,6,0.0
8.0,4096,16,8,0.0
8.0,4096,16,10,0.0
8.0,4096,16,12,0.0
8.0,4096,16,14,0.0
8.0,4096,18,2,0.0
8.0,4096,18,4,0.0
8.0,4096,18,6,0.0
8.0,4096,18,8,0.0
8.0,4096,18,10,0.0
8.0,4096,18,12,0.0
8.0,4096,18,14,0.0
8.0,4096,18,16,0.0
8.0,4096,20,2,2.9155
8.0,4096,20,4,6.732480000000001
8.0,4096,20,6,7.72556
8.0,4096,20,8,7.54166
8.0,4096,20,10,7.64084
8.0,4096,20,12,7.76682
8.0,4096,20,14,9.24796
8.0,4096,20,16,9.96568
8.0,4096,20,18,9.57204
8.0,4096,22,2,6.50724
8.0,4096,22,4,9.38628
8.0,4096,22,6,11.86134
8.0,4096,22,8,12.687940000000001
8.0,4096,22,10,11.803059999999999
8.0,4096,22,12,12.48346
8.0,4096,22,14,12.221119999999999
8.0,4096,22,16,12.99934
8.0,4096,22,18,11.9733
8.0,4096,22,20,12.0855
8.0,4096,24,2,7.16982
8.0,4096,24,4,12.47176
8.0,4096,24,6,15.4438
8.0,4096,24,8,17.934040000000003
8.0,4096,24,10,16.54182
8.0,4096,24,12,16.80134
8.0,4096,24,14,16.953120000000002
8.0,4096,24,16,18.02142
8.0,4096,24,18,17.44484
8.0,4096,24,20,17.21606
8.0,4096,24,22,17.23732
8.0,4096,26,2,7.9764800000000005
8.0,4096,26,4,13.01564
8.0,4096,26,6,16.182139999999997
8.0,4096,26,8,17.94442
8.0,4096,26,10,20.16132
8.0,4096,26,12,19.96132
8.0,4096,26,14,22.48616
8.0,4096,26,16,21.90356
8.0,4096,26,18,22.01376
8.0,4096,26,20,22.21636
8.0,4096,26,22,21.09238
8.0,4096,26,24,21.88794
8.0,4096,28,2,9.22484
8.0,4096,28,4,15.516020000000001
8.0,4096,28,6,19.656799999999997
8.0,4096,28,8,21.52422
8.0,4096,28,10,24.33972
8.0,4096,28,12,23.52412
8.0,4096,28,14,26.575440000000004
8.0,4096,28,16,26.164839999999998
8.0,4096,28,18,26.826779999999996
8.0,4096,28,20,27.713440000000002
8.0,4096,28,22,26.795560000000002
8.0,4096,28,24,26.31954
8.0,4096,28,26,27.409460000000003
8.0,4096,30,2,10.05154
8.0,4096,30,4,16.579520000000002
8.0,4096,30,6,22.4307
8.0,4096,30,8,25.50714
8.0,4096,30,10,27.482100000000003
8.0,4096,30,12,26.856900000000003
8.0,4096,30,14,26.731740000000002
8.0,4096,30,16,30.78024
8.0,4096,30,18,31.1401
8.0,4096,30,20,31.19296
8.0,4096,30,22,31.90956
8.0,4096,30,24,32.55876
8.0,4096,30,26,30.27178
8.0,4096,30,28,31.662760000000002
8.0,4096,32,2,11.62466
8.0,4096,32,4,20.127280000000003
8.0,4096,32,6,23.8313
8.0,4096,32,8,30.5031
8.0,4096,32,10,28.588720000000002
8.0,4096,32,12,32.260180000000005
8.0,4096,32,14,31.562040000000003
8.0,4096,32,16,38.95662
8.0,4096,32,18,35.67434
8.0,4096,32,20,37.879380000000005
8.0,4096,32,22,35.648520000000005
8.0,4096,32,24,38.376999999999995
8.0,4096,32,26,35.83512
8.0,4096,32,28,37.175
8.0,4096,32,30,35.773579999999995
8.0,4096,34,2,12.30394
8.0,4096,34,4,20.55782
8.0,4096,34,6,25.87826
8.0,4096,34,8,28.96528
8.0,4096,34,10,31.240840000000002
8.0,4096,34,12,33.998599999999996
8.0,4096,34,14,34.77936
8.0,4096,34,16,36.182900000000004
8.0,4096,34,18,41.30766
8.0,4096,34,20,40.3993
8.0,4096,34,22,40.90934
8.0,4096,34,24,40.2104
8.0,4096,34,26,40.49698
8.0,4096,34,28,38.8373
8.0,4096,34,30,38.19806
8.0,4096,34,32,39.9291
8.0,4096,36,2,13.4607
8.0,4096,36,4,23.0123
8.0,4096,36,6,28.63544
8.0,4096,36,8,32.91504
8.0,4096,36,10,34.4994
8.0,4096,36,12,37.377539999999996
8.0,4096,36,14,38.35462
8.0,4096,36,16,40.84552
8.0,4096,36,18,42.7755
8.0,4096,36,20,44.37138
8.0,4096,36,22,43.14752
8.0,4096,36,24,46.53122
8.0,4096,36,26,44.39096
8.0,4096,36,28,45.31266
8.0,4096,36,30,44.48062
8.0,4096,36,32,45.81216
8.0,4096,36,34,41.96664
8.0,4096,38,2,14.437999999999999
8.0,4096,38,4,24.274520000000003
8.0,4096,38,6,30.75636
8.0,4096,38,8,36.856700000000004
8.0,4096,38,10,38.5225
8.0,4096,38,12,37.85232
8.0,4096,38,14,40.40016
8.0,4096,38,16,44.728840000000005
8.0,4096,38,18,41.27114
8.0,4096,38,20,48.2488
8.0,4096,38,22,49.21074
8.0,4096,38,24,47.550920000000005
8.0,4096,38,26,46.4063
8.0,4096,38,28,47.21602
8.0,4096,38,30,46.03216
8.0,4096,38,32,49.54914
8.0,4096,38,34,46.18648
8.0,4096,38,36,46.58032
8.0,4096,40,2,15.08396
8.0,4096,40,4,27.01384
8.0,4096,40,6,34.58178
8.0,4096,40,8,42.0394
8.0,4096,40,10,42.93536
8.0,4096,40,12,42.32684
8.0,4096,40,14,47.79214
8.0,4096,40,16,48.73392
8.0,4096,40,18,45.38138
8.0,4096,40,20,53.658719999999995
8.0,4096,40,22,53.237080000000006
8.0,4096,40,24,55.221140000000005
8.0,4096,40,26,52.01728000000001
8.0,4096,40,28,50.64126
8.0,4096,40,30,50.72672
8.0,4096,40,32,54.30499999999999
8.0,4096,40,34,49.68284
8.0,4096,40,36,52.986019999999996
8.0,4096,40,38,49.17494000000001
8.0,4096,42,2,16.502640000000003
8.0,4096,42,4,26.972140000000003
8.0,4096,42,6,37.10306
8.0,4096,42,8,38.865520000000004
8.0,4096,42,10,40.15574
8.0,4096,42,12,45.0923
8.0,4096,42,14,50.2847
8.0,4096,42,16,48.93048
