threads,size,nb,ib,GFlops
16,4096,4,2,0.0841
16,4096,6,2,0.3003
16,4096,6,4,0.285
16,4096,8,2,0.7843
16,4096,8,4,0.7501
16,4096,8,6,0.6926
16,4096,10,2,2.9161
16,4096,10,4,1.5245
16,4096,10,6,1.4397
16,4096,10,8,1.4877
16,4096,12,2,3.5106
16,4096,12,4,4.0247
16,4096,12,6,2.3502
16,4096,12,8,2.5346
16,4096,12,10,2.4705
16,4096,14,2,4.4108
16,4096,14,4,6.8102
16,4096,14,6,8.508
16,4096,14,8,4.1745
16,4096,14,10,4.0135
16,4096,14,12,4.3964
16,4096,16,2,5.2971
16,4096,16,4,8.8342
16,4096,16,6,12.104
16,4096,16,8,6.6804
16,4096,16,10,7.5903
16,4096,16,12,8.3557
16,4096,16,14,8.3515
16,4096,18,2,6.4172
16,4096,18,4,10.4469
16,4096,18,6,14.9097
16,4096,18,8,14.8393
16,4096,18,10,12.3515
16,4096,18,12,18.1505
16,4096,18,14,16.7356
16,4096,18,16,17.9487
16,4096,20,2,7.0811
16,4096,20,4,12.2783
16,4096,20,6,14.0097
16,4096,20,8,17.8089
16,4096,20,10,22.7243
16,4096,20,12,23.899
16,4096,20,14,24.0746
16,4096,20,16,23.7779
16,4096,20,18,23.9677
16,4096,22,2,8.0696
16,4096,22,4,13.3683
16,4096,22,6,17.0645
16,4096,22,8,21.7718
16,4096,22,10,21.7564
16,4096,22,12,27.1947
16,4096,22,14,29.9851
16,4096,22,16,28.507
16,4096,22,18,29.185
16,4096,22,20,28.6326
16,4096,24,2,8.4893
16,4096,24,4,16.4887
16,4096,24,6,21.5493
16,4096,24,8,24.4148
16,4096,24,10,26.8131
16,4096,24,12,35.512
16,4096,24,14,33.9143
16,4096,24,16,34.4491
16,4096,24,18,34.8004
16,4096,24,20,34.1144
16,4096,24,22,35.6445
16,4096,26,2,9.7869
16,4096,26,4,17.1114
16,4096,26,6,21.2399
16,4096,26,8,23.6713
16,4096,26,10,28.8272
16,4096,26,12,30.9269
16,4096,26,14,36.595
16,4096,26,16,41.0104
16,4096,26,18,38.1339
16,4096,26,20,40.0598
16,4096,26,22,41.9824
16,4096,26,24,40.3383
16,4096,28,2,10.3295
16,4096,28,4,17.7225
16,4096,28,6,25.8253
16,4096,28,8,27.1851
16,4096,28,10,31.6827
16,4096,28,12,33.2667
16,4096,28,14,48.6921
16,4096,28,16,48.2117
16,4096,28,18,46.2779
16,4096,28,20,46.0037
16,4096,28,22,46.2253
16,4096,28,24,43.2442
16,4096,28,26,45.7028
16,4096,30,2,10.419
16,4096,30,4,20.439
16,4096,30,6,26.8398
16,4096,30,8,35.0226
16,4096,30,10,39.6106
16,4096,30,12,40.359
16,4096,30,14,39.5258
16,4096,30,16,51.4588
16,4096,30,18,54.3625
16,4096,30,20,52.0089
16,4096,30,22,53.2217
16,4096,30,24,53.3918
16,4096,30,26,53.1357
16,4096,30,28,54.2983
16,4096,32,2,11.5703
16,4096,32,4,22.3495
16,4096,32,6,29.2618
16,4096,32,8,38.4144
16,4096,32,10,40.7409
16,4096,32,12,44.5541
16,4096,32,14,45.154
16,4096,32,16,61.7129
16,4096,32,18,59.6178
16,4096,32,20,60.2529
16,4096,32,22,59.2642
16,4096,32,24,59.0731
16,4096,32,26,59.1741
16,4096,32,28,59.162
16,4096,32,30,59.9812
16,4096,34,2,12.8317
16,4096,34,4,20.4577
16,4096,34,6,29.883
16,4096,34,8,34.7158
16,4096,34,10,42.3428
16,4096,34,12,52.1941
16,4096,34,14,53.9415
16,4096,34,16,51.4514
16,4096,34,18,66.8225
16,4096,34,20,65.5262
16,4096,34,22,66.0773
16,4096,34,24,66.6669
16,4096,34,26,66.4835
16,4096,34,28,66.0914
16,4096,34,30,64.7489
16,4096,34,32,67.2677
16,4096,36,2,12.327
16,4096,36,4,25.8281
16,4096,36,6,32.6434
16,4096,36,8,41.5682
16,4096,36,10,50.3907
16,4096,36,12,56.9717
16,4096,36,14,60.1616
16,4096,36,16,53.1143
16,4096,36,18,71.4552
16,4096,36,20,71.4635
16,4096,36,22,73.4779
16,4096,36,24,69.1579
16,4096,36,26,61.7573
16,4096,36,28,74.3616
16,4096,36,30,73.1242
16,4096,36,32,74.7707
16,4096,36,34,72.2986
16,4096,38,2,13.1664
16,4096,38,4,25.8057
16,4096,38,6,32.2392
16,4096,38,8,43.3955
16,4096,38,10,51.3218
16,4096,38,12,53.7173
16,4096,38,14,63.0675
16,4096,38,16,68.0804
16,4096,38,18,64.7118
16,4096,38,20,78.7956
16,4096,38,22,80.8113
16,4096,38,24,78.0138
16,4096,38,26,80.7567
16,4096,38,28,79.2103
16,4096,38,30,81.9931
16,4096,38,32,71.8345
16,4096,38,34,80.0362
16,4096,38,36,78.7237
16,4096,40,2,13.9707
16,4096,40,4,28.6712
16,4096,40,6,37.5203
16,4096,40,8,47.6922
