size,nb,ib,threads,GFlops
4096,16,8,4,0.0
4096,20,2,4,2.5527
4096,20,4,4,4.5223
4096,20,6,4,5.5373
4096,20,10,4,8.242
4096,20,12,4,8.3467
4096,20,14,4,8.014
4096,20,18,4,8.1776
4096,22,2,4,3.0327
4096,22,4,4,5.0661
4096,22,6,4,6.3568
4096,22,10,4,7.725
4096,22,12,4,9.3368
4096,22,14,4,9.4081
4096,22,18,4,9.5213
4096,22,20,4,9.876
4096,24,8,4,9.9433
4096,24,16,4,12.3078
4096,26,2,4,3.5096
4096,26,4,4,6.4142
4096,26,6,4,7.7696
4096,26,10,4,11.5362
4096,26,12,4,11.1523
4096,26,14,4,13.3916
4096,26,18,4,13.4438
4096,26,20,4,13.8269
4096,26,22,4,13.5585
4096,28,2,4,3.8416
4096,28,4,4,7.047
4096,28,6,4,9.2721
4096,28,10,4,13.1081
4096,28,12,4,13.3842
4096,28,14,4,16.0005
4096,28,18,4,16.3984
4096,28,20,4,16.6506
4096,28,22,4,16.0656
4096,28,26,4,16.1901
4096,30,2,4,4.2122
4096,30,4,4,7.8618
4096,30,6,4,10.8113
4096,30,10,4,15.2138
4096,30,12,4,15.3353
4096,30,14,4,15.7843
4096,30,18,4,18.5292
4096,30,20,4,19.4959
4096,30,22,4,19.1284
4096,30,26,4,19.2716
4096,30,28,4,19.3614
4096,32,8,4,14.9323
4096,32,16,4,22.5664
4096,32,24,4,22.3397
4096,34,2,4,4.8369
4096,34,4,4,9.3191
4096,34,6,4,12.7961
4096,34,10,4,16.8256
4096,34,12,4,19.9343
4096,34,14,4,19.9426
4096,34,18,4,23.8031
4096,34,20,4,23.9734
4096,34,22,4,23.6138
4096,34,26,4,23.7867
4096,34,28,4,24.1466
4096,34,30,4,23.8889
4096,36,2,4,5.2239
4096,36,4,4,9.6923
4096,36,6,4,15.1489
4096,36,10,4,19.2048
4096,36,12,4,22.292
4096,36,14,4,22.69
4096,36,18,4,26.552
4096,36,20,4,27.4594
4096,36,22,4,26.8555
4096,36,26,4,27.6592
4096,36,28,4,27.1783
4096,36,30,4,26.8382
4096,36,34,4,26.7249
4096,38,2,4,5.5058
4096,38,4,4,10.0582
4096,38,6,4,13.3093
4096,38,10,4,21.0219
4096,38,12,4,21.4135
4096,38,14,4,25.3684
4096,38,18,4,24.6523
4096,38,20,4,30.6362
4096,38,22,4,29.9271
4096,38,26,4,29.978
4096,38,28,4,30.4463
4096,38,30,4,30.9186
4096,38,34,4,30.6142
4096,38,36,4,29.4322
4096,40,8,4,21.2615
4096,40,16,4,27.8989
4096,40,24,4,33.4486
4096,40,32,4,34.24
4096,42,2,4,6.1637
4096,42,4,4,11.1888
4096,42,6,4,16.2867
4096,42,10,4,21.1382
4096,42,12,4,25.5941
4096,42,14,4,30.2834
4096,42,18,4,30.1268
4096,42,20,4,30.959
4096,42,22,4,35.9115
4096,42,26,4,36.6639
4096,42,28,4,35.9105
4096,42,30,4,36.025
4096,42,34,4,35.9812
4096,42,36,4,36.2575
4096,42,38,4,35.4752
4096,44,2,4,7.3062
4096,44,4,4,11.8813
4096,44,6,4,15.8113
4096,44,10,4,24.5457
4096,44,12,4,28.6559
4096,44,14,4,26.8833
4096,44,18,4,33.1487
4096,44,20,4,32.0385
4096,44,22,4,38.5994
4096,44,26,4,37.8241
4096,44,28,4,39.1544
4096,44,30,4,37.8958
4096,44,34,4,38.3496
4096,44,36,4,38.4435
4096,44,38,4,37.4487
4096,44,42,4,37.882
4096,46,2,4,6.646
4096,46,4,4,13.8362
4096,46,6,4,19.3151
4096,46,10,4,25.0501
4096,46,12,4,30.5855
4096,46,14,4,23.8828
4096,46,18,4,35.2438
4096,46,20,4,35.8068
4096,46,22,4,35.0098
4096,46,26,4,41.468
4096,46,28,4,41.6475
4096,46,30,4,40.3182
4096,46,34,4,41.1305
4096,46,36,4,42.7277
4096,46,38,4,40.9831
4096,46,42,4,39.356
4096,46,44,4,41.815
4096,48,8,4,26.352
4096,48,16,4,39.8069
4096,48,24,4,47.5663
4096,48,32,4,46.3916
4096,48,40,4,44.9401
4096,50,2,4,7.9475
4096,50,4,4,14.8749
4096,50,6,4,19.9729
4096,50,10,4,29.3586
4096,50,12,4,28.8525
4096,50,14,4,35.2444
4096,50,18,4,39.5566
4096,50,20,4,40.1599
4096,50,22,4,38.406
4096,50,26,4,49.1192
4096,50,28,4,48.1928
4096,50,30,4,47.1123
4096,50,34,4,47.4804
4096,50,36,4,45.2526
4096,50,38,4,47.0812
4096,50,42,4,46.7199
4096,50,44,4,46.1143
4096,50,46,4,42.8298
4096,52,2,4,7.6227
4096,52,4,4,15.7487
4096,52,6,4,22.0151
4096,52,10,4,29.3143
4096,52,12,4,31.9763
4096,52,14,4,37.303
4096,52,18,4,43.7266
4096,52,20,4,43.6834
4096,52,22,4,42.9816
4096,52,26,4,49.8365
4096,52,28,4,51.4147
4096,52,30,4,50.517
4096,52,34,4,50.8426
4096,52,36,4,52.0588
4096,52,38,4,49.8988
4096,52,42,4,48.5301
4096,52,44,4,49.7518
4096,52,46,4,51.2532
4096,52,50,4,46.9866
