size,nb,ib,threads,GFlops
4096,4,2,4,0.0
4096,6,2,4,0.0
4096,6,4,4,0.0
4096,8,2,4,0.0
4096,8,4,4,0.0
4096,8,6,4,0.0
4096,10,2,4,0.0
4096,10,4,4,0.0
4096,10,6,4,0.0
4096,10,8,4,0.0
4096,12,8,4,0.0
4096,12,10,4,0.0
4096,14,8,4,0.0
4096,14,10,4,0.0
4096,14,12,4,0.0
4096,16,10,4,0.0
4096,16,12,4,0.0
4096,16,14,4,0.0
4096,18,8,4,0.0
4096,18,10,4,0.0
4096,18,12,4,0.0
4096,18,14,4,0.0
4096,18,16,4,0.0
4096,20,8,4,6.5946
4096,20,10,4,8.7505
4096,20,12,4,8.4046
4096,20,14,4,8.3872
4096,20,16,4,8.5312
4096,20,18,4,7.5575
4096,22,8,4,7.5804
4096,22,10,4,7.6229
4096,22,12,4,9.0579
4096,22,14,4,9.5131
4096,22,16,4,9.9385
4096,22,18,4,10.0733
4096,22,20,4,9.7483
4096,24,10,4,10.1519
4096,24,12,4,12.1547
4096,24,14,4,12.1161
4096,24,18,4,12.2603
4096,24,20,4,12.2781
4096,24,22,4,12.0373
4096,26,8,4,9.8441
4096,26,10,4,11.4367
4096,26,12,4,11.2432
4096,26,14,4,14.0144
4096,26,16,4,14.6954
4096,26,18,4,14.1393
4096,26,20,4,14.5323
4096,26,22,4,14.4288
4096,26,24,4,14.1298
4096,28,8,4,11.8581
4096,28,10,4,14.1032
4096,28,12,4,13.371
4096,28,14,4,16.5278
4096,28,16,4,16.8387
4096,28,18,4,16.6895
4096,28,20,4,16.952
4096,28,22,4,16.6066
4096,28,24,4,16.589
4096,28,26,4,16.7461
4096,30,8,4,13.0325
4096,30,10,4,15.4704
4096,30,12,4,15.7241
4096,30,14,4,15.9103
4096,30,16,4,18.9741
4096,30,18,4,19.2058
4096,30,20,4,19.7407
4096,30,22,4,19.4303
4096,30,24,4,19.4788
4096,30,26,4,19.2548
4096,30,28,4,19.1235
4096,32,10,4,15.4158
4096,32,12,4,18.4811
4096,32,14,4,17.3521
4096,32,18,4,21.8084
4096,32,20,4,21.5122
4096,32,22,4,21.7396
4096,32,26,4,21.5287
4096,32,28,4,21.9505
4096,32,30,4,22.0422
4096,34,8,4,13.643
4096,34,10,4,16.2516
4096,34,12,4,20.5448
4096,34,14,4,20.0544
4096,34,16,4,20.0981
