threads,size,nb,ib,GFlops
4,4096,4,2,0.0
4,4096,6,2,0.0
4,4096,6,4,0.0
4,4096,8,2,0.0
4,4096,8,4,0.0
4,4096,8,6,0.0
4,4096,10,2,0.0
4,4096,10,4,0.0
4,4096,10,6,0.0
4,4096,10,8,0.0
4,4096,12,2,0.0
4,4096,12,4,0.0
4,4096,12,6,0.0
4,4096,12,8,0.0
4,4096,12,10,0.0
4,4096,14,2,0.0
4,4096,14,4,0.0
4,4096,14,6,0.0
4,4096,14,8,0.0
4,4096,14,10,0.0
4,4096,14,12,0.0
4,4096,16,2,0.0
4,4096,16,4,0.0
4,4096,16,6,0.0
4,4096,16,8,0.0
4,4096,16,10,0.0
4,4096,16,12,0.0
4,4096,16,14,0.0
4,4096,18,2,0.0
4,4096,18,4,0.0
4,4096,18,6,0.0
4,4096,18,8,0.0
4,4096,18,10,0.0
4,4096,18,12,0.0
4,4096,18,14,0.0
4,4096,18,16,0.0
4,4096,20,2,2.7271
4,4096,20,4,4.6175
4,4096,20,6,5.7155
4,4096,20,8,6.8967
4,4096,20,10,8.5414
4,4096,20,12,7.4632
4,4096,20,14,7.703
4,4096,20,16,7.581
4,4096,20,18,7.8249
4,4096,22,2,2.8651
4,4096,22,4,5.0776
4,4096,22,6,6.4937
4,4096,22,8,8.2704
4,4096,22,10,7.9921
4,4096,22,12,9.8895
4,4096,22,14,9.8891
4,4096,22,16,10.0132
4,4096,22,18,9.8296
4,4096,22,20,9.9905
4,4096,24,2,3.6228
4,4096,24,4,6.2771
4,4096,24,6,8.6544
4,4096,24,8,10.4645
4,4096,24,10,10.2381
4,4096,24,12,12.2104
4,4096,24,14,12.4523
4,4096,24,16,12.6787
4,4096,24,18,12.4856
4,4096,24,20,12.7059
4,4096,24,22,12.3001
4,4096,26,2,3.9741
4,4096,26,4,6.195
4,4096,26,6,7.8981
4,4096,26,8,10.0513
4,4096,26,10,11.7504
4,4096,26,12,11.2352
4,4096,26,14,14.1324
4,4096,26,16,14.4629
4,4096,26,18,14.0897
4,4096,26,20,14.2793
4,4096,26,22,14.4119
4,4096,26,24,14.4996
4,4096,28,2,3.9016
4,4096,28,4,7.8043
4,4096,28,6,9.4315
4,4096,28,8,11.2284
4,4096,28,10,13.403
4,4096,28,12,12.7817
4,4096,28,14,16.6122
4,4096,28,16,16.3514
4,4096,28,18,16.6611
4,4096,28,20,16.6803
4,4096,28,22,16.7021
4,4096,28,24,16.7422
4,4096,28,26,17.1696
4,4096,30,2,4.2607
4,4096,30,4,7.9237
4,4096,30,6,11.0098
4,4096,30,8,13.8805
4,4096,30,10,16.2165
4,4096,30,12,15.6466
4,4096,30,14,15.6166
4,4096,30,16,19.3156
4,4096,30,18,19.3882
4,4096,30,20,19.4211
4,4096,30,22,19.2122
4,4096,30,24,19.8614
4,4096,30,26,19.2096
4,4096,30,28,19.2815
4,4096,32,2,4.598
4,4096,32,4,9.5237
4,4096,32,6,10.8409
4,4096,32,8,15.0838
4,4096,32,10,15.1289
4,4096,32,12,17.7152
4,4096,32,14,18.3503
4,4096,32,16,22.5112
4,4096,32,18,21.73
4,4096,32,20,22.183
4,4096,32,22,21.9829
4,4096,32,24,22.5245
4,4096,32,26,22.2822
4,4096,32,28,21.9068
4,4096,32,30,21.7481
4,4096,34,2,4.8723
4,4096,34,4,8.8083
4,4096,34,6,12.9578
4,4096,34,8,14.0556
4,4096,34,10,16.6129
4,4096,34,12,19.5822
4,4096,34,14,20.172
4,4096,34,16,20.3105
4,4096,34,18,23.5054
4,4096,34,20,23.7029
4,4096,34,22,23.8671
4,4096,34,24,24.4033
4,4096,34,26,23.6078
4,4096,34,28,23.5353
4,4096,34,30,23.3269
4,4096,34,32,24.8337
4,4096,36,2,5.699
4,4096,36,4,9.727
4,4096,36,6,15.1098
4,4096,36,8,16.6627
4,4096,36,10,18.5446
4,4096,36,12,22.8708
4,4096,36,14,22.5811
4,4096,36,16,22.6746
4,4096,36,18,27.0419
4,4096,36,20,27.0273
4,4096,36,22,26.9402
4,4096,36,24,28.0452
4,4096,36,26,27.6656
4,4096,36,28,27.7758
4,4096,36,30,27.2604
4,4096,36,32,27.7563
4,4096,36,34,28.0794
4,4096,38,2,6.3153
4,4096,38,4,10.0931
4,4096,38,6,14.942
4,4096,38,8,19.1619
4,4096,38,10,21.9758
4,4096,38,12,21.4684
4,4096,38,14,23.8728
4,4096,38,16,25.4601
4,4096,38,18,24.3081
4,4096,38,20,29.1128
4,4096,38,22,29.0964
4,4096,38,24,29.1027
4,4096,38,26,29.5283
4,4096,38,28,29.0849
4,4096,38,30,29.3128
4,4096,38,32,30.5167
4,4096,38,34,28.7341
4,4096,38,36,29.2373
4,4096,40,2,5.9029
4,4096,40,4,11.887
4,4096,40,6,14.9628
4,4096,40,8,21.1017
4,4096,40,10,24.3949
4,4096,40,12,23.4587
4,4096,40,14,27.0624
4,4096,40,16,28.2234
4,4096,40,18,28.0605
4,4096,40,20,33.2349
4,4096,40,22,33.5751
4,4096,40,24,33.478
4,4096,40,26,32.2157
4,4096,40,28,33.9657
4,4096,40,30,33.997
4,4096,40,32,34.4816
4,4096,40,34,33.7987
4,4096,40,36,32.7497
4,4096,40,38,32.5645
4,4096,42,2,7.0629
4,4096,42,4,12.1796
4,4096,42,6,16.4691
4,4096,42,8,20.6481
4,4096,42,10,23.1724
4,4096,42,12,25.9045
4,4096,42,14,29.307
4,4096,42,16,30.1464
4,4096,42,18,29.8411
4,4096,42,20,30.4607
4,4096,42,22,36.707
4,4096,42,24,35.7374
4,4096,42,26,35.9767
4,4096,42,28,35.9417
4,4096,42,30,35.2365
4,4096,42,32,36.4536
4,4096,42,34,36.9399
4,4096,42,36,36.366
4,4096,42,38,36.5777
4,4096,42,40,35.8827
4,4096,44,2,7.3457
4,4096,44,4,13.1811
4,4096,44,6,17.0699
4,4096,44,8,21.6861
4,4096,44,10,24.9903
4,4096,44,12,28.0313
4,4096,44,14,27.9021
4,4096,44,16,33.3135
4,4096,44,18,31.8327
4,4096,44,20,33.2433
4,4096,44,22,38.4645
4,4096,44,24,40.151
4,4096,44,26,38.1921
4,4096,44,28,38.8137
4,4096,44,30,37.5783
4,4096,44,32,39.4388
4,4096,44,34,37.5094
4,4096,44,36,38.1146
4,4096,44,38,38.7275
4,4096,44,40,37.1078
4,4096,44,42,37.7965
4,4096,46,2,6.6347
4,4096,46,4,14.0114
4,4096,46,6,19.4568
4,4096,46,8,24.2272
4,4096,46,10,24.8441
4,4096,46,12,30.5976
4,4096,46,14,29.0448
4,4096,46,16,35.5532
4,4096,46,18,34.056
4,4096,46,20,34.4639
4,4096,46,22,34.3529
4,4096,46,24,42.4913
4,4096,46,26,41.1444
4,4096,46,28,40.9846
4,4096,46,30,41.063
4,4096,46,32,40.9639
4,4096,46,34,40.7555
4,4096,46,36,41.2114
4,4096,46,38,40.982
4,4096,46,40,41.5896
4,4096,46,42,40.6348
4,4096,46,44,41.1939
4,4096,48,2,8.1441
4,4096,48,4,14.6154
4,4096,48,6,19.171
4,4096,48,8,26.3364
4,4096,48,10,29.1553
4,4096,48,12,33.101
4,4096,48,14,32.7965
4,4096,48,16,40.4713
4,4096,48,18,37.7879
4,4096,48,20,39.6055
4,4096,48,22,38.4722
4,4096,48,24,46.1842
4,4096,48,26,45.5081
4,4096,48,28,47.6985
4,4096,48,30,43.1506
4,4096,48,32,47.0568
4,4096,48,34,43.6806
4,4096,48,36,46.5871
4,4096,48,38,45.3317
4,4096,48,40,46.6176
4,4096,48,42,43.773
4,4096,48,44,45.254
4,4096,48,46,45.5886
4,4096,50,2,8.0806
4,4096,50,4,14.8783
4,4096,50,6,21.1849
4,4096,50,8,24.7662
4,4096,50,10,29.3405
4,4096,50,12,30.6981
4,4096,50,14,35.2973
4,4096,50,16,36.5019
4,4096,50,18,40.4119
4,4096,50,20,40.6382
4,4096,50,22,38.7827
4,4096,50,24,40.9621
4,4096,50,26,49.1264
4,4096,50,28,47.3018
4,4096,50,30,47.6631
4,4096,50,32,47.3962
4,4096,50,34,47.3248
4,4096,50,36,48.0048
4,4096,50,38,46.3628
4,4096,50,40,46.7284
4,4096,50,42,46.9086
4,4096,50,44,47.5605
4,4096,50,46,45.9903
4,4096,50,48,44.2316
4,4096,52,2,8.4264
4,4096,52,4,14.541
4,4096,52,6,20.1603
4,4096,52,8,26.7328
4,4096,52,10,29.2827
4,4096,52,12,33.2619
4,4096,52,14,38.3362
4,4096,52,16,37.8544
4,4096,52,18,43.3072
4,4096,52,20,43.7617
4,4096,52,22,42.7817
4,4096,52,24,45.0147
4,4096,52,26,50.7307
4,4096,52,28,52.882
4,4096,52,30,50.4916
4,4096,52,32,50.3164
4,4096,52,34,50.3716
4,4096,52,36,51.6767
4,4096,52,38,50.3363
4,4096,52,40,50.3769
4,4096,52,42,50.6878
4,4096,52,44,50.5055
4,4096,52,46,50.0471
4,4096,52,48,51.3485
4,4096,52,50,49.2321
4,4096,54,2,9.2245
4,4096,54,4,16.0467
4,4096,54,6,21.6449
4,4096,54,8,26.7946
4,4096,54,10,29.8978
4,4096,54,12,35.2361
4,4096,54,14,39.1376
4,4096,54,16,40.6615
4,4096,54,18,45.0686
4,4096,54,20,46.6492
4,4096,54,22,45.3506
4,4096,54,24,47.1839
4,4096,54,26,46.2413
4,4096,54,28,53.9244
4,4096,54,30,54.5143
4,4096,54,32,56.0405
4,4096,54,34,53.8586
4,4096,54,36,53.7116
4,4096,54,38,54.7809
4,4096,54,40,55.118
4,4096,54,42,52.0632
4,4096,54,44,53.4545
4,4096,54,46,53.8009
4,4096,54,48,47.3501
4,4096,54,50,51.8863
4,4096,54,52,51.4634
4,4096,56,2,9.4538
4,4096,56,4,17.5594
4,4096,56,6,23.534
4,4096,56,8,31.2618
4,4096,56,10,31.3069
4,4096,56,12,36.3329
4,4096,56,14,40.0637
4,4096,56,16,44.0552
4,4096,56,18,41.6009
4,4096,56,20,49.8318
4,4096,56,22,49.2827
4,4096,56,24,51.2959
4,4096,56,26,49.4842
4,4096,56,28,57.5481
4,4096,56,30,55.1031
4,4096,56,32,56.8617
4,4096,56,34,54.8265
4,4096,56,36,55.0837
4,4096,56,38,55.7821
4,4096,56,40,56.1874
4,4096,56,42,54.1827
4,4096,56,44,54.2071
4,4096,56,46,55.0621
4,4096,56,48,56.3197
4,4096,56,50,54.2223
4,4096,56,52,54.5377
4,4096,56,54,52.4506
4,4096,58,2,9.8174
4,4096,58,4,16.0576
4,4096,58,6,24.5247
4,4096,58,8,30.3885
4,4096,58,10,33.4287
4,4096,58,12,39.7614
4,4096,58,14,38.0592
4,4096,58,16,46.2182
4,4096,58,18,45.1903
4,4096,58,20,49.826
4,4096,58,22,50.3272
4,4096,58,24,53.5856
4,4096,58,26,50.527
4,4096,58,28,51.9716
4,4096,58,30,56.5622
4,4096,58,32,57.4301
4,4096,58,34,57.7983
4,4096,58,36,56.9495
4,4096,58,38,57.3582
4,4096,58,40,58.6895
4,4096,58,42,58.0744
4,4096,58,44,59.5887
4,4096,58,46,55.5346
4,4096,58,48,57.6576
