threads,size,nb,ib,GFlops
8,4096,4,2,0.2089
8,4096,6,2,0.7431
8,4096,6,4,0.7049
8,4096,8,2,1.9557
8,4096,8,4,1.6994
8,4096,8,6,1.7298
8,4096,10,2,2.8432
8,4096,10,4,4.2649
8,4096,10,6,3.3778
8,4096,10,8,3.2959
8,4096,12,2,3.8627
8,4096,12,4,6.6247
8,4096,12,6,5.7822
8,4096,12,8,6.3765
8,4096,12,10,6.1967
8,4096,14,2,4.4214
8,4096,14,4,6.8801
8,4096,14,6,9.8796
8,4096,14,8,11.2554
8,4096,14,10,11.4277
8,4096,14,12,11.6294
8,4096,16,2,5.5583
8,4096,16,4,9.6967
8,4096,16,6,12.1957
8,4096,16,8,16.9278
8,4096,16,10,16.6889
8,4096,16,12,16.6287
8,4096,16,14,16.5002
8,4096,18,2,6.2485
8,4096,18,4,11.1392
8,4096,18,6,16.2237
8,4096,18,8,15.2903
8,4096,18,10,22.5734
8,4096,18,12,20.538
8,4096,18,14,21.9585
8,4096,18,16,21.2337
8,4096,20,2,7.1142
8,4096,20,4,13.0569
8,4096,20,6,16.0565
8,4096,20,8,19.487
8,4096,20,10,25.6928
8,4096,20,12,25.805
8,4096,20,14,25.0444
8,4096,20,16,25.5335
8,4096,20,18,25.0051
8,4096,22,2,8.7154
8,4096,22,4,15.2955
8,4096,22,6,19.206
8,4096,22,8,25.5823
8,4096,22,10,25.4444
8,4096,22,12,32.3954
8,4096,22,14,32.3888
8,4096,22,16,30.6236
8,4096,22,18,30.8249
8,4096,22,20,30.9434
8,4096,24,2,9.2253
8,4096,24,4,17.1861
8,4096,24,6,24.0401
8,4096,24,8,30.6601
8,4096,24,10,30.6524
8,4096,24,12,38.4139
8,4096,24,14,38.5327
8,4096,24,16,37.6791
8,4096,24,18,38.4692
8,4096,24,20,39.2683
8,4096,24,22,39.5832
8,4096,26,2,9.5731
8,4096,26,4,17.3562
8,4096,26,6,23.6309
8,4096,26,8,29.5304
8,4096,26,10,35.1353
8,4096,26,12,37.1471
8,4096,26,14,44.7422
8,4096,26,16,47.203
8,4096,26,18,46.4754
8,4096,26,20,44.7226
8,4096,26,22,45.5677
8,4096,26,24,45.444
8,4096,28,2,10.6174
8,4096,28,4,19.7695
8,4096,28,6,26.0195
8,4096,28,8,34.3581
8,4096,28,10,39.7879
8,4096,28,12,40.5375
8,4096,28,14,53.7927
8,4096,28,16,51.1908
8,4096,28,18,51.1827
8,4096,28,20,51.7545
8,4096,28,22,54.5473
8,4096,28,24,51.8368
8,4096,28,26,52.1697
8,4096,30,2,11.3545
8,4096,30,4,23.0459
8,4096,30,6,34.2979
8,4096,30,8,39.5486
8,4096,30,10,46.995
8,4096,30,12,46.7137
8,4096,30,14,49.0233
8,4096,30,16,58.2942
8,4096,30,18,62.1221
8,4096,30,20,61.1191
8,4096,30,22,59.095
8,4096,30,24,61.7846
8,4096,30,26,60.7313
8,4096,30,28,59.4574
8,4096,32,2,13.1164
8,4096,32,4,23.7788
8,4096,32,6,30.9133
8,4096,32,8,44.0245
8,4096,32,10,45.5118
8,4096,32,12,56.2225
8,4096,32,14,52.6804
8,4096,32,16,66.8009
8,4096,32,18,67.384
8,4096,32,20,65.819
8,4096,32,22,66.7217
8,4096,32,24,67.6889
8,4096,32,26,66.0448
8,4096,32,28,69.6402
8,4096,32,30,68.3081
8,4096,34,2,14.9899
8,4096,34,4,25.5334
8,4096,34,6,34.0568
8,4096,34,8,39.3659
8,4096,34,10,46.1849
8,4096,34,12,59.3432
8,4096,34,14,58.8804
8,4096,34,16,61.8951
8,4096,34,18,77.169
8,4096,34,20,75.7702
8,4096,34,22,72.8858
8,4096,34,24,73.2922
8,4096,34,26,75.0215
8,4096,34,28,73.2864
8,4096,34,30,75.8847
8,4096,34,32,74.7005
8,4096,36,2,15.4578
8,4096,36,4,25.6624
8,4096,36,6,42.9816
8,4096,36,8,43.7951
8,4096,36,10,53.0365
8,4096,36,12,65.0004
8,4096,36,14,67.7881
8,4096,36,16,67.8793
8,4096,36,18,80.2711
8,4096,36,20,81.3666
8,4096,36,22,83.7509
8,4096,36,24,82.2481
8,4096,36,26,81.3044
8,4096,36,28,82.5548
8,4096,36,30,84.0402
8,4096,36,32,81.4781
8,4096,36,34,80.8446
8,4096,38,2,15.0513
8,4096,38,4,27.0374
8,4096,38,6,41.9569
8,4096,38,8,49.5299
8,4096,38,10,64.1031
8,4096,38,12,61.8774
8,4096,38,14,73.5613
8,4096,38,16,73.494
8,4096,38,18,72.6321
8,4096,38,20,87.0304
8,4096,38,22,84.1601
8,4096,38,24,85.1287
8,4096,38,26,84.2171
8,4096,38,28,84.957
8,4096,38,30,86.3467
8,4096,38,32,90.4783
8,4096,38,34,88.0449
8,4096,38,36,87.3899
8,4096,40,2,15.3557
8,4096,40,4,29.5215
8,4096,40,6,43.5998
8,4096,40,8,54.3793
8,4096,40,10,69.3717
8,4096,40,12,68.299
8,4096,40,14,77.6493
8,4096,40,16,81.3322
8,4096,40,18,76.8955
8,4096,40,20,96.7597
8,4096,40,22,95.5944
8,4096,40,24,101.2046
8,4096,40,26,94.0627
8,4096,40,28,99.4775
8,4096,40,30,93.9419
8,4096,40,32,98.5875
8,4096,40,34,95.1044
8,4096,40,36,95.6825
8,4096,40,38,93.888
