size,nb,ib,GFlops
4096,4,2,0.0
4096,6,2,0.0
4096,6,4,0.0
4096,8,2,0.0
4096,8,4,0.0
4096,8,6,0.0
4096,10,2,0.0
4096,10,4,0.0
4096,10,6,0.0
4096,10,8,0.0
4096,12,2,0.0
4096,12,4,0.0
4096,12,6,0.0
4096,12,8,0.0
4096,12,10,0.0
4096,14,2,0.0
4096,14,4,0.0
4096,14,6,0.0
4096,14,8,0.0
4096,14,10,0.0
4096,14,12,0.0
4096,16,2,0.0
4096,16,4,0.0
4096,16,6,0.0
4096,16,8,0.0
4096,16,10,0.0
4096,16,12,0.0
4096,16,14,0.0
4096,18,2,0.0
4096,18,4,0.0
4096,18,6,0.0
4096,18,8,0.0
4096,18,10,0.0
4096,18,12,0.0
4096,18,14,0.0
4096,18,16,0.0
4096,20,2,3.2056
4096,20,4,5.478
4096,20,6,3.9258
4096,20,8,7.4951
4096,20,10,11.1077
4096,20,12,11.1151
4096,20,14,10.7586
4096,20,16,11.3734
4096,20,18,11.2525
4096,22,2,3.731
4096,22,4,5.7627
4096,22,6,7.9453
4096,22,8,10.1986
4096,22,10,9.9966
4096,22,12,11.595
4096,22,14,12.5976
4096,22,16,11.8947
4096,22,18,11.7875
4096,22,20,12.2889
4096,24,2,4.0928
4096,24,4,7.2814
4096,24,6,9.8642
4096,24,8,12.2586
4096,24,10,12.2608
4096,24,12,15.8099
4096,24,14,15.4605
4096,24,16,15.723
4096,24,18,15.3675
4096,24,20,16.0262
4096,24,22,15.5315
4096,26,2,4.3906
4096,26,4,7.7224
4096,26,6,9.8832
4096,26,8,12.381
4096,26,10,14.6164
4096,26,12,14.7106
4096,26,14,18.3049
4096,26,16,18.8315
4096,26,18,18.5884
4096,26,20,18.7018
4096,26,22,18.9325
4096,26,24,19.5002
4096,28,2,4.8208
4096,28,4,9.0977
4096,28,6,12.3885
4096,28,8,14.5031
4096,28,10,17.5368
4096,28,12,17.9245
4096,28,14,19.702
4096,28,16,22.0181
4096,28,18,23.0811
4096,28,20,22.2171
4096,28,22,22.9085
4096,28,24,21.6159
4096,28,26,21.9002
4096,30,2,5.4147
4096,30,4,9.5607
4096,30,6,13.8054
4096,30,8,16.4931
4096,30,10,20.5593
4096,30,12,19.8024
4096,30,14,19.8822
4096,30,16,25.7452
4096,30,18,24.5566
4096,30,20,24.3115
4096,30,22,24.8668
4096,30,24,23.5763
4096,30,26,25.2875
4096,30,28,24.9029
4096,32,2,5.7586
4096,32,4,11.1332
4096,32,6,14.0881
4096,32,8,18.7573
4096,32,10,18.8207
4096,32,12,22.9269
4096,32,14,22.2878
4096,32,16,28.81
4096,32,18,27.8955
4096,32,20,27.8666
4096,32,22,28.7357
4096,32,24,28.8864
4096,32,26,28.633
4096,32,28,28.6937
4096,32,30,28.5381
4096,34,2,6.022
4096,34,4,11.1383
4096,34,6,15.9423
4096,34,8,17.732
4096,34,10,21.16
4096,34,12,26.3272
4096,34,14,22.8607
4096,34,16,24.8238
4096,34,18,33.0499
4096,34,20,33.1907
4096,34,22,31.9965
4096,34,24,32.4611
4096,34,26,32.9122
4096,34,28,32.0442
4096,34,30,31.2649
4096,34,32,30.916
4096,36,2,6.4797
4096,36,4,12.4619
4096,36,6,17.9859
4096,36,8,20.0716
4096,36,10,22.8805
4096,36,12,30.3368
4096,36,14,30.0067
4096,36,16,30.3876
4096,36,18,37.3973
4096,36,20,37.3743
4096,36,22,37.1117
4096,36,24,38.0874
4096,36,26,37.2704
4096,36,28,37.942
4096,36,30,37.2818
4096,36,32,35.4965
4096,36,34,36.7944
4096,38,2,6.9648
4096,38,4,12.3013
4096,38,6,17.2827
4096,38,8,22.6605
4096,38,10,27.7029
4096,38,12,26.2479
4096,38,14,32.618
4096,38,16,32.5822
4096,38,18,32.7389
4096,38,20,40.1211
4096,38,22,40.7041
4096,38,24,40.4741
4096,38,26,39.4362
4096,38,28,40.329
4096,38,30,41.019
4096,38,32,40.469
4096,38,34,39.8521
4096,38,36,39.9132
4096,40,2,7.3668
4096,40,4,13.9622
4096,40,6,18.4107
4096,40,8,25.2759
4096,40,10,29.8336
4096,40,12,30.4233
4096,40,14,35.2204
4096,40,16,36.2415
4096,40,18,35.8997
4096,40,20,44.0748
4096,40,22,44.8568
4096,40,24,44.9854
4096,40,26,44.5756
4096,40,28,45.3456
4096,40,30,44.738
4096,40,32,44.0139
4096,40,34,44.5029
4096,40,36,45.1014
4096,40,38,44.355
4096,42,2,7.6443
4096,42,4,14.021
4096,42,6,21.6309
4096,42,8,25.2098
4096,42,10,28.4378
4096,42,12,33.3228
4096,42,14,38.7599
4096,42,16,37.5887
4096,42,18,39.1771
4096,42,20,39.8233
4096,42,22,48.5735
4096,42,24,47.5607
4096,42,26,48.3568
4096,42,28,48.3121
4096,42,30,48.1724
4096,42,32,49.1083
4096,42,34,47.1423
4096,42,36,47.9179
4096,42,38,47.5702
4096,42,40,46.7537
4096,44,2,8.2662
4096,44,4,15.5277
4096,44,6,20.3431
4096,44,8,26.0008
4096,44,10,30.6874
4096,44,12,35.4758
4096,44,14,35.4145
4096,44,16,39.1723
4096,44,18,39.6213
4096,44,20,42.4678
4096,44,22,51.3267
4096,44,24,52.0139
4096,44,26,51.2583
4096,44,28,52.173
4096,44,30,50.212
4096,44,32,51.7528
4096,44,34,48.0038
4096,44,36,51.1841
4096,44,38,50.5329
4096,44,40,49.138
4096,44,42,49.1894
4096,46,2,8.4595
4096,46,4,15.5407
4096,46,6,21.6053
4096,46,8,28.0613
4096,46,10,33.1549
4096,46,12,37.4449
4096,46,14,34.8822
4096,46,16,40.1562
4096,46,18,44.16
4096,46,20,45.6809
4096,46,22,44.8405
4096,46,24,55.7499
4096,46,26,53.9844
4096,46,28,54.4557
4096,46,30,54.6321
4096,46,32,53.7837
4096,46,34,53.9167
4096,46,36,54.1842
4096,46,38,53.9949
4096,46,40,54.8488
4096,46,42,53.1024
4096,46,44,53.6131
4096,48,2,9.1269
4096,48,4,16.5594
4096,48,6,25.4697
4096,48,8,29.1216
4096,48,10,36.6074
4096,48,12,41.2071
4096,48,14,41.9084
4096,48,16,50.6764
4096,48,18,48.7533
4096,48,20,50.2077
4096,48,22,49.1661
4096,48,24,61.4826
4096,48,26,60.1306
4096,48,28,59.2447
4096,48,30,58.9714
4096,48,32,60.1775
4096,48,34,58.9261
4096,48,36,60.6306
4096,48,38,57.8931
4096,48,40,59.265
4096,48,42,58.4201
4096,48,44,57.1814
4096,48,46,58.8174
4096,50,2,9.1899
4096,50,4,17.5825
4096,50,6,25.186
4096,50,8,30.8576
4096,50,10,39.303
4096,50,12,37.0319
4096,50,14,43.3082
4096,50,16,43.7197
4096,50,18,51.3482
4096,50,20,52.1653
4096,50,22,51.3651
4096,50,24,53.2176
4096,50,26,62.76
4096,50,28,63.0618
4096,50,30,62.857
4096,50,32,63.2234
4096,50,34,61.5958
4096,50,36,62.3556
4096,50,38,61.5265
4096,50,40,62.5381
4096,50,42,60.7367
4096,50,44,60.94
4096,50,46,60.0121
4096,50,48,60.11
4096,52,2,9.9839
4096,52,4,18.4854
4096,52,6,25.2042
4096,52,8,32.0686
4096,52,10,34.0302
4096,52,12,41.8895
4096,52,14,46.7817
4096,52,16,47.4108
4096,52,18,54.8442
4096,52,20,55.3223
4096,52,22,55.4582
4096,52,24,57.1865
4096,52,26,66.0948
4096,52,28,67.3975
4096,52,30,65.5249
4096,52,32,67.813
4096,52,34,64.799
4096,52,36,66.9984
4096,52,38,64.5784
4096,52,40,65.8058
4096,52,42,65.081
4096,52,44,65.9244
4096,52,46,64.6308
4096,52,48,64.2911
4096,52,50,63.8105
4096,54,2,9.9483
4096,54,4,18.9852
4096,54,6,26.3805
4096,54,8,34.2868
4096,54,10,34.8659
4096,54,12,43.7083
4096,54,14,50.7871
4096,54,16,50.7615
4096,54,18,59.216
4096,54,20,58.5833
4096,54,22,59.1703
4096,54,24,60.1347
4096,54,26,58.2878
4096,54,28,68.8569
4096,54,30,71.075
4096,54,32,69.3768
4096,54,34,69.6019
4096,54,36,69.8377
4096,54,38,69.5542
4096,54,40,68.7656
4096,54,42,68.5311
4096,54,44,69.1594
4096,54,46,67.9361
4096,54,48,68.6421
4096,54,50,67.8745
4096,54,52,67.1511
4096,56,2,10.1846
4096,56,4,19.7384
4096,56,6,26.7359
4096,56,8,37.2572
4096,56,10,40.2797
4096,56,12,45.6198
4096,56,14,52.3899
4096,56,16,53.7122
4096,56,18,53.5673
4096,56,20,61.7657
4096,56,22,61.4999
4096,56,24,64.045
4096,56,26,61.6165
4096,56,28,73.2666
4096,56,30,72.3529
4096,56,32,74.4566
4096,56,34,71.6398
4096,56,36,73.5698
4096,56,38,71.653
4096,56,40,72.4464
4096,56,42,70.5867
4096,56,44,70.8783
4096,56,46,70.6529
4096,56,48,69.2942
4096,56,50,69.4659
4096,56,52,69.7327
4096,56,54,69.5064
4096,58,2,11.0135
4096,58,4,20.4937
4096,58,6,27.048
4096,58,8,36.7047
4096,58,10,43.6666
4096,58,12,49.78
4096,58,14,48.8201
4096,58,16,55.9183
4096,58,18,51.6317
4096,58,20,64.5644
4096,58,22,64.1959
4096,58,24,64.7857
4096,58,26,63.7817
4096,58,28,65.5212
4096,58,30,77.4666
4096,58,32,75.8604
4096,58,34,75.4262
4096,58,36,75.4685
4096,58,38,74.9219
4096,58,40,74.1731
4096,58,42,74.7608
4096,58,44,74.3178
4096,58,46,73.6208
4096,58,48,74.8451
4096,58,50,72.3561
4096,58,52,73.5961
4096,58,54,70.3163
4096,58,56,71.7031
4096,60,2,10.9141
4096,60,4,22.1885
4096,60,6,27.9584
4096,60,8,36.3641
4096,60,10,47.132
4096,60,12,50.8728
4096,60,14,51.01
4096,60,16,61.925
4096,60,18,59.0087
4096,60,20,67.8392
4096,60,22,67.5598
4096,60,24,67.509
4096,60,26,67.9823
4096,60,28,68.2284
4096,60,30,77.267
4096,60,32,81.2141
4096,60,34,78.5938
4096,60,36,79.3935
4096,60,38,78.2614
4096,60,40,79.2073
4096,60,42,76.9791
4096,60,44,78.754
4096,60,46,75.1199
4096,60,48,76.7921
4096,60,50,76.1648
4096,60,52,77.0496
4096,60,54,76.5512
4096,60,56,75.9937
4096,60,58,72.6603
4096,62,2,11.1808
4096,62,4,20.5245
4096,62,6,30.313
4096,62,8,36.4302
4096,62,10,43.319
4096,62,12,46.7016
4096,62,14,52.2733
4096,62,16,61.6612
4096,62,18,61.0322
4096,62,20,61.3991
4096,62,22,70.712
4096,62,24,69.1817
4096,62,26,69.9974
4096,62,28,69.8694
4096,62,30,68.8151
4096,62,32,80.2023
