threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,0.0
8,4096,18,4,0.0
8,4096,18,6,0.0
8,4096,18,8,0.0
8,4096,18,10,0.0
8,4096,18,12,0.0
8,4096,18,14,0.0
8,4096,18,16,0.0
8,4096,20,2,3.224475
8,4096,20,4,5.787675
8,4096,20,6,6.254575
8,4096,20,8,8.014575
8,4096,20,10,10.550325
8,4096,20,12,10.270525000000001
8,4096,20,14,10.221449999999999
8,4096,20,16,10.940674999999999
8,4096,20,18,10.6295
8,4096,22,2,3.7118
8,4096,22,4,5.956925
8,4096,22,6,8.006499999999999
8,4096,22,8,9.892199999999999
8,4096,22,10,9.624600000000001
8,4096,22,12,12.168375
8,4096,22,14,11.910225
8,4096,22,16,12.2776
8,4096,22,18,11.835125
8,4096,22,20,12.303149999999999
8,4096,24,2,4.04075
8,4096,24,4,7.181324999999999
8,4096,24,6,9.700499999999998
8,4096,24,8,12.26275
8,4096,24,10,12.072299999999998
8,4096,24,12,15.691775
8,4096,24,14,15.431574999999999
8,4096,24,16,15.50295
8,4096,24,18,15.434099999999999
8,4096,24,20,15.818449999999999
8,4096,24,22,15.414025
8,4096,26,2,4.461625
8,4096,26,4,7.664875
8,4096,26,6,10.05015
8,4096,26,8,12.36085
8,4096,26,10,14.7165
8,4096,26,12,14.661
8,4096,26,14,18.237075
8,4096,26,16,18.2917
8,4096,26,18,18.570025
8,4096,26,20,18.781425
8,4096,26,22,18.419375000000002
8,4096,26,24,18.746425000000002
8,4096,28,2,4.9220500000000005
8,4096,28,4,9.07975
8,4096,28,6,12.106675000000001
8,4096,28,8,14.406275
8,4096,28,10,17.477075
8,4096,28,12,17.106375
8,4096,28,14,20.849500000000003
8,4096,28,16,22.101000000000003
8,4096,28,18,22.481175
8,4096,28,20,21.84665
8,4096,28,22,22.548675
8,4096,28,24,21.988125
8,4096,28,26,22.45055
8,4096,30,2,5.4092
8,4096,30,4,9.384325
8,4096,30,6,13.982949999999999
8,4096,30,8,16.561775
8,4096,30,10,20.328874999999996
8,4096,30,12,19.681675
8,4096,30,14,19.481075
8,4096,30,16,25.22605
8,4096,30,18,24.341975
8,4096,30,20,24.771275
8,4096,30,22,24.35335
8,4096,30,24,25.2407
8,4096,30,26,25.077624999999998
8,4096,30,28,25.141525
8,4096,32,2,5.8245000000000005
8,4096,32,4,11.06365
8,4096,32,6,13.95075
8,4096,32,8,19.4075
8,4096,32,10,18.79955
8,4096,32,12,23.1995
8,4096,32,14,22.662725000000002
8,4096,32,16,29.400425
8,4096,32,18,27.822325
8,4096,32,20,28.362675000000003
8,4096,32,22,28.226
8,4096,32,24,28.898425
8,4096,32,26,29.10055
8,4096,32,28,28.926450000000003
8,4096,32,30,28.23595
8,4096,34,2,6.158524999999999
8,4096,34,4,11.047525
8,4096,34,6,15.574100000000001
8,4096,34,8,17.732125
8,4096,34,10,20.900525
8,4096,34,12,25.72925
8,4096,34,14,24.530775
8,4096,34,16,25.062675
8,4096,34,18,32.0569
8,4096,34,20,31.54795
8,4096,34,22,31.092824999999998
8,4096,34,24,31.604925
8,4096,34,26,31.671125
8,4096,34,28,31.728324999999998
8,4096,34,30,30.635849999999998
8,4096,34,32,30.78
8,4096,36,2,6.574050000000001
8,4096,36,4,12.461725000000001
8,4096,36,6,17.8052
8,4096,36,8,20.216775000000002
8,4096,36,10,23.604775
8,4096,36,12,28.6694
8,4096,36,14,29.19905
8,4096,36,16,29.111275
8,4096,36,18,35.0854
8,4096,36,20,36.341275
8,4096,36,22,35.683674999999994
8,4096,36,24,37.174350000000004
8,4096,36,26,35.6751
8,4096,36,28,36.907025000000004
8,4096,36,30,36.547675
8,4096,36,32,36.946799999999996
8,4096,36,34,36.74765
8,4096,38,2,7.136475
8,4096,38,4,12.625425
8,4096,38,6,17.3823
8,4096,38,8,22.4466
8,4096,38,10,27.20025
8,4096,38,12,26.129675
8,4096,38,14,32.112925
8,4096,38,16,32.18675
8,4096,38,18,32.056675
8,4096,38,20,39.675
8,4096,38,22,39.574149999999996
8,4096,38,24,40.266124999999995
8,4096,38,26,39.474025
8,4096,38,28,40.059625
8,4096,38,30,38.7712
8,4096,38,32,39.559925
8,4096,38,34,40.0349
8,4096,38,36,39.605175
8,4096,40,2,7.353425
8,4096,40,4,13.835224999999998
8,4096,40,6,18.917450000000002
8,4096,40,8,25.276425000000003
8,4096,40,10,29.338525
8,4096,40,12,29.421125
8,4096,40,14,35.3272
8,4096,40,16,35.6336
8,4096,40,18,35.04385
8,4096,40,20,44.114375
8,4096,40,22,44.188874999999996
8,4096,40,24,44.78785
8,4096,40,26,43.816225
8,4096,40,28,44.433
8,4096,40,30,44.337975
8,4096,40,32,44.857325
8,4096,40,34,44.143225
8,4096,40,36,44.5723
8,4096,40,38,42.639849999999996
8,4096,42,2,7.871775
8,4096,42,4,13.991625
8,4096,42,6,21.332649999999997
8,4096,42,8,24.346850000000003
8,4096,42,10,27.203
8,4096,42,12,32.066675000000004
8,4096,42,14,38.632000000000005
8,4096,42,16,37.71595000000001
8,4096,42,18,38.833975
8,4096,42,20,38.854800000000004
8,4096,42,22,47.5058
8,4096,42,24,47.150375
8,4096,42,26,47.7825
8,4096,42,28,47.981449999999995
8,4096,42,30,47.43465
8,4096,42,32,48.262975
8,4096,42,34,47.4761
8,4096,42,36,47.686825000000006
8,4096,42,38,47.3183
8,4096,42,40,46.45097500000001
8,4096,44,2,7.979075
8,4096,44,4,14.8628
8,4096,44,6,20.591225
8,4096,44,8,26.1027
8,4096,44,10,30.385475
8,4096,44,12,34.80955
8,4096,44,14,34.229225
8,4096,44,16,41.292075000000004
8,4096,44,18,40.29494999999999
8,4096,44,20,41.694925
8,4096,44,22,50.496375
8,4096,44,24,51.72205
8,4096,44,26,50.5012
8,4096,44,28,51.40015
8,4096,44,30,49.764475000000004
8,4096,44,32,51.293025
8,4096,44,34,49.602975
8,4096,44,36,48.504875
8,4096,44,38,48.595175
8,4096,44,40,49.296025
8,4096,44,42,48.72690000000001
8,4096,46,2,8.455575
8,4096,46,4,15.538125
8,4096,46,6,21.8884
8,4096,46,8,28.14585
8,4096,46,10,31.452275
8,4096,46,12,37.58327499999999
8,4096,46,14,36.822225
8,4096,46,16,43.240375
8,4096,46,18,44.237024999999996
8,4096,46,20,44.87507500000001
8,4096,46,22,43.83712499999999
8,4096,46,24,53.79155
8,4096,46,26,54.001325
8,4096,46,28,53.885799999999996
8,4096,46,30,54.297275
8,4096,46,32,54.172625000000004
8,4096,46,34,53.854924999999994
8,4096,46,36,54.080275
8,4096,46,38,54.189225
8,4096,46,40,53.684775
8,4096,46,42,52.8211
8,4096,46,44,53.358200000000004
8,4096,48,2,8.996825000000001
8,4096,48,4,16.6689
8,4096,48,6,24.596375000000002
8,4096,48,8,30.212175000000002
8,4096,48,10,36.01545
8,4096,48,12,40.776025
8,4096,48,14,40.089975
8,4096,48,16,49.9351
8,4096,48,18,48.29525
8,4096,48,20,48.972125000000005
8,4096,48,22,48.99595
8,4096,48,24,61.146625
8,4096,48,26,59.495850000000004
8,4096,48,28,59.9338
8,4096,48,30,58.523825
