threads,size,nb,ib,GFlops
12,4096,4,2,0.0946
12,4096,6,2,0.3254
12,4096,6,4,0.3195
12,4096,8,2,0.6713
12,4096,8,4,0.7644
12,4096,8,6,0.7454
12,4096,10,2,1.773
12,4096,10,4,1.4478
12,4096,10,6,1.6753
12,4096,10,8,1.7045
12,4096,12,2,3.2409
12,4096,12,4,3.5948
12,4096,12,6,3.1054
12,4096,12,8,2.6709
12,4096,12,10,2.597
12,4096,14,2,5.4987
12,4096,14,4,4.4202
12,4096,14,6,4.4502
12,4096,14,8,3.4037
12,4096,14,10,3.5437
12,4096,14,12,4.6871
12,4096,16,2,7.6056
12,4096,16,4,7.0662
12,4096,16,6,6.7824
12,4096,16,8,6.2395
12,4096,16,10,6.8615
12,4096,16,12,6.9252
12,4096,16,14,5.4339
12,4096,18,2,12.7176
12,4096,18,4,9.6665
12,4096,18,6,7.4996
12,4096,18,8,10.6663
12,4096,18,10,10.1265
12,4096,18,12,9.648
12,4096,18,14,8.2659
12,4096,18,16,8.666
12,4096,20,2,15.3885
12,4096,20,4,17.2916
12,4096,20,6,12.4645
12,4096,20,8,14.4167
12,4096,20,10,13.3235
12,4096,20,12,14.9601
12,4096,20,14,14.8567
12,4096,20,16,10.7023
12,4096,20,18,14.8361
12,4096,22,2,17.7502
12,4096,22,4,20.8785
12,4096,22,6,23.7235
12,4096,22,8,18.9065
12,4096,22,10,19.6855
12,4096,22,12,15.5043
12,4096,22,14,14.7183
12,4096,22,16,19.9281
12,4096,22,18,19.8926
12,4096,22,20,19.8958
12,4096,24,2,21.7136
12,4096,24,4,31.9947
12,4096,24,6,34.5091
12,4096,24,8,28.0349
12,4096,24,10,30.8564
12,4096,24,12,20.2008
12,4096,24,14,26.6014
12,4096,24,16,21.5424
12,4096,24,18,21.7044
12,4096,24,20,29.7788
12,4096,24,22,22.1893
12,4096,26,2,22.7139
12,4096,26,4,34.2722
12,4096,26,6,36.935
12,4096,26,8,43.4289
12,4096,26,10,42.7352
12,4096,26,12,43.7251
12,4096,26,14,38.7027
12,4096,26,16,39.3658
12,4096,26,18,40.5047
12,4096,26,20,38.1858
12,4096,26,22,38.6189
12,4096,26,24,39.2436
12,4096,28,2,25.7869
12,4096,28,4,40.882
12,4096,28,6,45.1332
12,4096,28,8,50.6867
12,4096,28,10,53.2662
12,4096,28,12,52.9336
12,4096,28,14,53.4264
12,4096,28,16,38.9805
12,4096,28,18,50.3592
12,4096,28,20,47.6697
12,4096,28,22,55.0858
12,4096,28,24,38.8883
12,4096,28,26,53.6113
12,4096,30,2,28.4947
12,4096,30,4,43.6585
12,4096,30,6,53.8633
12,4096,30,8,59.6612
12,4096,30,10,56.3432
12,4096,30,12,63.2424
12,4096,30,14,61.3463
12,4096,30,16,63.9149
12,4096,30,18,64.6222
12,4096,30,20,65.6639
12,4096,30,22,50.4767
12,4096,30,24,65.3047
12,4096,30,26,64.9189
12,4096,30,28,64.6509
12,4096,32,2,32.4335
12,4096,32,4,52.0161
12,4096,32,6,56.9109
12,4096,32,8,71.5483
12,4096,32,10,64.485
12,4096,32,12,74.4383
12,4096,32,14,72.4733
12,4096,32,16,70.9352
12,4096,32,18,78.1842
12,4096,32,20,72.0207
12,4096,32,22,78.5702
12,4096,32,24,81.4163
12,4096,32,26,78.2955
12,4096,32,28,78.9045
12,4096,32,30,77.2219
12,4096,34,2,33.5159
12,4096,34,4,52.021
12,4096,34,6,62.4937
12,4096,34,8,69.1875
12,4096,34,10,72.8661
12,4096,34,12,79.3703
12,4096,34,14,78.3928
12,4096,34,16,80.6913
12,4096,34,18,85.9806
12,4096,34,20,88.1841
12,4096,34,22,88.116
12,4096,34,24,88.8265
12,4096,34,26,88.2912
12,4096,34,28,88.8796
12,4096,34,30,85.8911
12,4096,34,32,78.3291
12,4096,36,2,37.1787
12,4096,36,4,60.5713
12,4096,36,6,71.5033
12,4096,36,8,79.6455
12,4096,36,10,86.0204
12,4096,36,12,93.1308
12,4096,36,14,89.3485
12,4096,36,16,91.2602
12,4096,36,18,97.7563
