nb,ib,GFlops
4,2,0.0598
6,2,0.1942
6,4,0.1877
8,2,0.4722
8,4,0.4414
8,6,0.4469
10,2,0.9535
10,4,0.9007
10,6,0.8946
10,8,0.9386
12,2,1.6671
12,4,1.641
12,6,1.5741
12,8,1.621
12,10,1.5493
14,2,2.6761
14,4,2.7152
14,6,2.5309
14,8,2.5731
14,10,2.7801
14,12,2.5995
16,2,4.5155
16,4,3.8483
16,6,3.8405
16,8,3.7944
16,10,4.0343
16,12,3.9156
16,14,4.3857
18,2,11.8327
18,4,5.8304
18,6,5.3323
18,8,5.731
18,10,5.6648
18,12,5.5868
18,14,5.6426
18,16,6.0133
20,2,15.7009
20,4,8.11
20,6,8.9641
20,8,8.0408
20,10,8.2276
20,12,8.7797
20,14,7.7677
20,16,7.5801
20,18,8.0831
22,2,17.014
22,4,14.1664
22,6,10.361
22,8,11.2971
22,10,10.8927
22,12,10.1159
22,14,10.6326
22,16,11.9985
22,18,12.7718
22,20,11.662
24,2,21.7603
24,4,21.6995
24,6,16.3891
24,8,13.5696
24,10,15.7505
24,12,14.7642
24,14,15.5258
24,16,15.2422
24,18,14.715
24,20,14.6176
24,22,16.1192
26,2,21.3335
26,4,31.7973
26,6,31.1365
26,8,23.7501
26,10,21.758
26,12,23.6552
26,14,21.6293
26,16,21.3244
26,18,20.1305
26,20,22.4657
26,22,20.4443
26,24,21.8502
28,2,23.7133
28,4,38.9025
28,6,42.749
28,8,33.1179
28,10,27.3226
28,12,30.1108
28,14,28.1465
28,16,26.3193
28,18,27.4368
28,20,30.2518
28,22,33.943
28,24,25.9267
28,26,29.4076
30,2,27.0186
30,4,43.3327
30,6,49.269
30,8,49.6247
30,10,42.263
30,12,43.1052
30,14,51.1403
30,16,40.8228
30,18,42.7777
30,20,38.1043
30,22,44.0576
30,24,37.9736
30,26,43.6124
30,28,45.4497
32,2,29.8383
32,4,51.7936
32,6,57.5062
32,8,64.096
32,10,60.3067
32,12,56.6365
32,14,62.6485
32,16,52.974
32,18,60.3376
32,20,55.0893
32,22,59.8262
32,24,53.9926
32,26,59.5255
32,28,61.8818
32,30,61.2013
34,2,33.5974
34,4,51.0538
34,6,62.9767
34,8,70.1122
34,10,72.2355
34,12,76.0635
34,14,72.0402
34,16,76.0182
34,18,71.9189
34,20,74.8006
34,22,72.3014
34,24,71.5578
34,26,74.2452
34,28,76.0739
34,30,75.0558
34,32,75.0095
36,2,33.3712
36,4,58.9795
36,6,69.3397
36,8,82.2533
36,10,82.7743
36,12,84.6873
36,14,84.8955
36,16,79.3629
36,18,85.7093
36,20,88.2507
36,22,87.9641
36,24,85.333
36,26,88.0539
36,28,85.2542
36,30,86.0498
36,32,89.6692
36,34,89.5297
38,2,37.5799
38,4,63.8946
38,6,71.3298
38,8,87.918
38,10,91.8247
38,12,86.5955
38,14,92.7417
38,16,97.8558
38,18,94.9878
38,20,102.0566
38,22,99.0786
38,24,98.9928
38,26,97.7864
38,28,100.0263
38,30,103.8854
38,32,101.3049
38,34,98.3885
38,36,103.3188
40,2,38.8995
40,4,70.2975
40,6,82.2649
40,8,102.2323
40,10,103.4883
40,12,102.8193
40,14,111.4228
40,16,116.0995
40,18,107.9565
40,20,116.5577
40,22,121.617
40,24,118.8788
40,26,117.088
40,28,119.0365
40,30,120.061
40,32,115.2938
40,34,119.0736
40,36,118.1721
40,38,115.3113
42,2,40.0216
42,4,68.2812
42,6,87.142
42,8,99.5105
42,10,99.5973
42,12,109.3403
42,14,115.2269
42,16,118.9005
42,18,114.0862
42,20,116.2238
42,22,132.0949
42,24,125.3108
42,26,128.4011
42,28,123.8632
42,30,127.4277
42,32,129.5213
42,34,130.6685
42,36,129.6537
42,38,123.3184
42,40,126.7607
44,2,41.6561
44,4,75.3561
44,6,85.7328
44,8,106.6368
44,10,106.1358
44,12,117.1416
44,14,108.4448
44,16,126.5199
44,18,164.5788
44,20,127.1666
44,22,132.1126
44,24,143.0896
44,26,132.2332
44,28,138.438
44,30,129.9823
44,32,213.1171
44,34,135.0699
44,36,129.007
44,38,129.4147
44,40,130.0814
44,42,85.0899
46,2,58.3873
46,4,74.4051
46,6,91.6608
46,8,109.4879
