threads,size,nb,ib,GFlops
20,4096,4,2,0.0532
20,4096,6,2,0.181
20,4096,6,4,0.1687
20,4096,8,2,0.4261
20,4096,8,4,0.3848
20,4096,8,6,0.4069
20,4096,10,2,0.8038
20,4096,10,4,0.8286
20,4096,10,6,0.7964
20,4096,10,8,0.7978
20,4096,12,2,1.4158
20,4096,12,4,1.4925
20,4096,12,6,1.3378
20,4096,12,8,1.4825
20,4096,12,10,1.5095
20,4096,14,2,2.3161
20,4096,14,4,2.2107
20,4096,14,6,2.3394
20,4096,14,8,2.3028
20,4096,14,10,2.1633
20,4096,14,12,2.2722
20,4096,16,2,4.1866
20,4096,16,4,3.4139
20,4096,16,6,3.3672
20,4096,16,8,3.5331
20,4096,16,10,3.6338
20,4096,16,12,3.211
20,4096,16,14,3.4654
20,4096,18,2,9.2363
20,4096,18,4,5.2807
20,4096,18,6,5.058
20,4096,18,8,4.8757
20,4096,18,10,4.9759
20,4096,18,12,4.9716
20,4096,18,14,5.0268
20,4096,18,16,5.3007
20,4096,20,2,12.6888
20,4096,20,4,7.6365
20,4096,20,6,7.7849
20,4096,20,8,7.4636
20,4096,20,10,7.4697
20,4096,20,12,7.5985
20,4096,20,14,6.5887
20,4096,20,16,7.2118
20,4096,20,18,7.3959
20,4096,22,2,15.0095
20,4096,22,4,13.5757
20,4096,22,6,10.361
20,4096,22,8,9.4561
20,4096,22,10,9.8698
20,4096,22,12,9.4335
20,4096,22,14,9.8664
20,4096,22,16,10.2115
20,4096,22,18,10.2325
20,4096,22,20,9.4502
20,4096,24,2,18.2133
20,4096,24,4,18.6265
20,4096,24,6,13.8882
20,4096,24,8,13.5696
20,4096,24,10,13.2843
20,4096,24,12,13.5325
20,4096,24,14,14.5349
20,4096,24,16,14.1037
20,4096,24,18,14.715
20,4096,24,20,13.4743
20,4096,24,22,13.7792
20,4096,26,2,19.9883
20,4096,26,4,28.8001
20,4096,26,6,31.1365
20,4096,26,8,19.7969
20,4096,26,10,19.2209
20,4096,26,12,20.9988
20,4096,26,14,18.9272
20,4096,26,16,20.193
20,4096,26,18,19.6237
20,4096,26,20,18.399
20,4096,26,22,18.1212
20,4096,26,24,18.5031
20,4096,28,2,22.5836
20,4096,28,4,34.0531
