threads,size,nb,ib,GFlops
12,4096,4,2,0.09205
12,4096,6,2,0.31375000000000003
12,4096,6,4,0.29888333333333333
12,4096,8,2,0.7564166666666666
12,4096,8,4,0.74365
12,4096,8,6,0.73145
12,4096,10,2,1.6099333333333334
12,4096,10,4,1.477
12,4096,10,6,1.4391333333333334
12,4096,10,8,1.51915
12,4096,12,2,2.874416666666667
12,4096,12,4,2.743916666666667
12,4096,12,6,2.669866666666667
12,4096,12,8,2.568583333333333
12,4096,12,10,2.46135
12,4096,14,2,5.14635
12,4096,14,4,4.375966666666667
12,4096,14,6,4.031666666666666
12,4096,14,8,3.629566666666667
12,4096,14,10,3.8213833333333334
12,4096,14,12,4.191916666666667
12,4096,16,2,9.100299999999999
12,4096,16,4,7.166616666666667
12,4096,16,6,6.730033333333334
12,4096,16,8,6.140916666666667
12,4096,16,10,6.216583333333333
12,4096,16,12,6.170616666666667
12,4096,16,14,6.2001833333333325
12,4096,18,2,12.081633333333334
12,4096,18,4,10.461566666666666
12,4096,18,6,9.557016666666668
12,4096,18,8,9.552583333333333
12,4096,18,10,8.96375
12,4096,18,12,9.562283333333333
12,4096,18,14,8.514033333333334
12,4096,18,16,8.898666666666667
12,4096,20,2,14.467566666666665
12,4096,20,4,15.126216666666666
12,4096,20,6,14.396683333333334
12,4096,20,8,13.685666666666668
12,4096,20,10,13.467616666666666
12,4096,20,12,13.447033333333332
12,4096,20,14,14.072216666666668
12,4096,20,16,12.833916666666667
12,4096,20,18,13.144599999999999
12,4096,22,2,17.110083333333332
12,4096,22,4,21.97746666666667
12,4096,22,6,20.798716666666667
12,4096,22,8,20.043033333333334
12,4096,22,10,19.951800000000002
12,4096,22,12,18.08288333333333
12,4096,22,14,18.521066666666666
12,4096,22,16,19.163533333333334
12,4096,22,18,19.056016666666668
12,4096,22,20,19.954483333333332
12,4096,24,2,20.545216666666665
12,4096,24,4,29.672216666666667
12,4096,24,6,29.9406
12,4096,24,8,24.66555
12,4096,24,10,30.055733333333336
12,4096,24,12,25.8668
12,4096,24,14,24.52723333333333
12,4096,24,16,26.007983333333332
12,4096,24,18,26.735500000000002
12,4096,24,20,27.4376
12,4096,24,22,26.632116666666665
12,4096,26,2,22.174683333333334
12,4096,26,4,32.18476666666667
12,4096,26,6,36.03018333333333
