threads,size,nb,ib,GFlops
16,8192,4,2,0.0961
16,8192,6,2,0.326
16,8192,6,4,0.3184
16,8192,8,2,0.851
16,8192,8,4,0.7835
16,8192,8,6,0.7693
16,8192,10,2,1.8616
16,8192,10,4,1.6262
16,8192,10,6,1.513
16,8192,10,8,1.4948
16,8192,12,2,7.2231
16,8192,12,4,2.861
16,8192,12,6,2.7072
16,8192,12,8,2.6774
16,8192,12,10,2.9251
16,8192,14,2,8.1108
16,8192,14,4,11.3062
16,8192,14,6,5.1936
16,8192,14,8,4.4832
16,8192,14,10,4.5547
16,8192,14,12,4.5797
16,8192,16,2,10.172
16,8192,16,4,17.6304
16,8192,16,6,11.4936
16,8192,16,8,7.1158
16,8192,16,10,7.4187
16,8192,16,12,7.1131
16,8192,16,14,7.6481
16,8192,18,2,11.4736
16,8192,18,4,18.3916
16,8192,18,6,23.6548
16,8192,18,8,25.6181
16,8192,18,10,11.2539
16,8192,18,12,11.6378
16,8192,18,14,11.9072
16,8192,18,16,11.2577
16,8192,20,2,13.7045
16,8192,20,4,23.4993
16,8192,20,6,25.4167
16,8192,20,8,31.7934
16,8192,20,10,35.5865
16,8192,20,12,18.5577
16,8192,20,14,23.9159
16,8192,20,16,17.822
16,8192,20,18,21.2868
16,8192,22,2,15.448
16,8192,22,4,23.6564
16,8192,22,6,28.683
16,8192,22,8,35.2048
16,8192,22,10,33.776
16,8192,22,12,42.9543
16,8192,22,14,42.3388
16,8192,22,16,41.9356
16,8192,22,18,40.6229
16,8192,22,20,41.704
16,8192,24,2,20.1605
16,8192,24,4,31.5872
16,8192,24,6,38.2797
16,8192,24,8,46.8858
16,8192,24,10,45.1327
16,8192,24,12,37.0967
16,8192,24,14,55.4353
16,8192,24,16,56.7313
16,8192,24,18,54.0267
16,8192,24,20,54.9213
16,8192,24,22,53.0277
16,8192,26,2,20.8868
16,8192,26,4,30.7289
16,8192,26,6,35.1484
16,8192,26,8,41.9685
16,8192,26,10,45.2094
16,8192,26,12,51.8705
16,8192,26,14,58.8282
16,8192,26,16,55.4899
16,8192,26,18,55.3565
16,8192,26,20,54.1237
16,8192,26,22,53.3322
16,8192,26,24,59.3531
16,8192,28,2,23.2143
16,8192,28,4,36.5501
16,8192,28,6,40.3616
16,8192,28,8,48.275
16,8192,28,10,52.0467
16,8192,28,12,60.3528
16,8192,28,14,65.0162
16,8192,28,16,68.5869
16,8192,28,18,60.4839
16,8192,28,20,62.7965
16,8192,28,22,58.8323
16,8192,28,24,68.1959
16,8192,28,26,64.5143
16,8192,30,2,24.358
16,8192,30,4,38.0034
16,8192,30,6,44.3561
16,8192,30,8,51.5416
16,8192,30,10,54.9695
16,8192,30,12,61.8789
16,8192,30,14,58.65
16,8192,30,16,68.8904
16,8192,30,18,69.0128
16,8192,30,20,64.6764
16,8192,30,22,64.0974
16,8192,30,24,69.5179
16,8192,30,26,68.2123
16,8192,30,28,67.9987
16,8192,32,2,27.4368
16,8192,32,4,45.1401
16,8192,32,6,49.2164
16,8192,32,8,61.068
16,8192,32,10,58.3177
16,8192,32,12,73.109
16,8192,32,14,69.4946
16,8192,32,16,79.6849
16,8192,32,18,76.8872
16,8192,32,20,79.4345
16,8192,32,22,71.448
16,8192,32,24,80.3599
16,8192,32,26,77.5218
16,8192,32,28,77.9337
16,8192,32,30,74.9286
16,8192,34,2,29.3422
16,8192,34,4,43.6334
16,8192,34,6,52.5219
16,8192,34,8,60.9226
16,8192,34,10,63.361
16,8192,34,12,75.8464
16,8192,34,14,72.546
16,8192,34,16,75.4276
16,8192,34,18,81.5491
16,8192,34,20,80.6789
16,8192,34,22,81.145
16,8192,34,24,83.199
16,8192,34,26,82.4755
16,8192,34,28,81.1527
16,8192,34,30,79.8345
16,8192,34,32,80.2775
16,8192,36,2,34.4293
16,8192,36,4,55.2181
16,8192,36,6,63.6096
16,8192,36,8,74.0332
16,8192,36,10,76.1551
16,8192,36,12,102.883
16,8192,36,14,92.7307
16,8192,36,16,93.8334
16,8192,36,18,98.3406
16,8192,36,20,100.6886
16,8192,36,22,97.9485
16,8192,36,24,111.6717
16,8192,36,26,100.4209
16,8192,36,28,101.1642
16,8192,36,30,97.3547
16,8192,36,32,98.7204
16,8192,36,34,95.8141
16,8192,38,2,33.1928
16,8192,38,4,52.653
16,8192,38,6,58.57
16,8192,38,8,72.5127
16,8192,38,10,75.9658
16,8192,38,12,89.9287
16,8192,38,14,88.8023
16,8192,38,16,91.1332
16,8192,38,18,88.1733
16,8192,38,20,98.1039
16,8192,38,22,98.0058
16,8192,38,24,106.2333
16,8192,38,26,105.6844
16,8192,38,28,99.3645
16,8192,38,30,97.7673
16,8192,38,32,97.1445
16,8192,38,34,96.3696
16,8192,38,36,102.8151
16,8192,40,2,35.9756
16,8192,40,4,57.5598
16,8192,40,6,64.782
16,8192,40,8,79.511
