threads,size,nb,ib,GFlops
16,4096,4,2,0.09394
16,4096,6,2,0.32984
16,4096,6,4,0.31364000000000003
16,4096,8,2,0.83496
16,4096,8,4,0.77882
16,4096,8,6,0.78368
16,4096,10,2,1.8824999999999998
16,4096,10,4,1.61156
16,4096,10,6,1.54502
16,4096,10,8,1.53506
16,4096,12,2,6.7105999999999995
16,4096,12,4,2.9122
16,4096,12,6,2.79088
16,4096,12,8,2.76498
16,4096,12,10,2.74618
16,4096,14,2,7.719800000000001
16,4096,14,4,10.48416
16,4096,14,6,5.59388
16,4096,14,8,4.840400000000001
16,4096,14,10,4.69796
16,4096,14,12,4.64714
16,4096,16,2,9.809239999999999
16,4096,16,4,16.1409
16,4096,16,6,16.107
16,4096,16,8,7.81076
16,4096,16,10,8.18834
16,4096,16,12,7.63846
16,4096,16,14,7.909700000000001
16,4096,18,2,11.77834
16,4096,18,4,17.40176
16,4096,18,6,21.56384
16,4096,18,8,23.201839999999997
16,4096,18,10,13.01566
16,4096,18,12,12.95188
16,4096,18,14,13.409479999999999
16,4096,18,16,13.293420000000001
16,4096,20,2,14.4523
16,4096,20,4,22.36712
16,4096,20,6,23.89212
16,4096,20,8,28.729860000000002
16,4096,20,10,31.936040000000002
16,4096,20,12,21.78206
16,4096,20,14,29.78544
16,4096,20,16,25.25616
16,4096,20,18,30.51662
16,4096,22,2,16.11252
16,4096,22,4,23.77984
16,4096,22,6,27.6877
16,4096,22,8,32.75432
16,4096,22,10,31.79332
16,4096,22,12,37.88174
16,4096,22,14,37.46682
16,4096,22,16,37.22952
16,4096,22,18,36.86168
16,4096,22,20,36.8189
16,4096,24,2,20.816480000000002
16,4096,24,4,31.965780000000002
16,4096,24,6,37.3948
16,4096,24,8,43.80362
16,4096,24,10,42.53986
16,4096,24,12,52.40594
16,4096,24,14,48.7547
16,4096,24,16,49.43444
16,4096,24,18,47.73662
16,4096,24,20,48.2571
16,4096,24,22,47.14576
16,4096,26,2,21.18798
16,4096,26,4,32.46546
16,4096,26,6,36.60892
16,4096,26,8,42.17426
16,4096,26,10,45.04202
16,4096,26,12,49.925599999999996
16,4096,26,14,54.95681999999999
16,4096,26,16,53.143179999999994
16,4096,26,18,52.918820000000004
16,4096,26,20,52.02358
16,4096,26,22,51.70548
16,4096,26,24,54.68906
16,4096,28,2,23.320259999999998
16,4096,28,4,37.70292
16,4096,28,6,42.211879999999994
16,4096,28,8,49.39138
16,4096,28,10,52.397000000000006
16,4096,28,12,59.77808
16,4096,28,14,63.69352
16,4096,28,16,65.83127999999999
16,4096,28,18,60.82622
16,4096,28,20,62.482659999999996
16,4096,28,22,59.8368
16,4096,28,24,65.54828
16,4096,28,26,63.319280000000006
16,4096,30,2,24.37822
16,4096,30,4,38.57718
16,4096,30,6,45.50426
16,4096,30,8,53.8768
16,4096,30,10,57.38238
16,4096,30,12,63.22206
16,4096,30,14,60.370619999999995
16,4096,30,16,70.6006
16,4096,30,18,70.84738
16,4096,30,20,66.17514
16,4096,30,22,65.60643999999999
16,4096,30,24,71.13338
16,4096,30,26,69.8422
16,4096,30,28,69.26798
16,4096,32,2,28.1002
16,4096,32,4,45.53944
16,4096,32,6,49.38574
16,4096,32,8,62.562760000000004
16,4096,32,10,59.5535
16,4096,32,12,75.61294
16,4096,32,14,72.11771999999999
16,4096,32,16,81.02770000000001
16,4096,32,18,78.94462
16,4096,32,20,81.03668
16,4096,32,22,73.81952
16,4096,32,24,82.09693999999999
16,4096,32,26,78.94568000000001
16,4096,32,28,81.05326
16,4096,32,30,78.6016
16,4096,34,2,29.0373
16,4096,34,4,45.446600000000004
16,4096,34,6,52.88818
16,4096,34,8,61.274119999999996
16,4096,34,10,63.90514
16,4096,34,12,78.24634
16,4096,34,14,74.83826
16,4096,34,16,78.24857999999999
16,4096,34,18,85.29936000000001
16,4096,34,20,84.17432
16,4096,34,22,84.1588
16,4096,34,24,87.12556
16,4096,34,26,86.0534
16,4096,34,28,84.43289999999999
16,4096,34,30,83.12016
16,4096,34,32,83.66274000000001
16,4096,36,2,34.281099999999995
16,4096,36,4,55.605579999999996
16,4096,36,6,64.43776
16,4096,36,8,74.83246
16,4096,36,10,77.40428
