threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,2.8292
8,4096,18,4,3.5786
8,4096,18,6,6.2155
8,4096,18,8,6.7705
8,4096,18,10,7.43
8,4096,18,12,7.2436
8,4096,18,14,7.2009
8,4096,18,16,7.1448
8,4096,20,2,3.1161
8,4096,20,4,5.0657
8,4096,20,6,5.8467
8,4096,20,8,7.9374
8,4096,20,10,8.8942
8,4096,20,12,8.7583
8,4096,20,14,8.857
8,4096,20,16,10.2941
8,4096,20,18,9.5994
8,4096,22,2,3.7305
8,4096,22,4,5.8705
8,4096,22,6,7.8955
8,4096,22,8,10.0757
8,4096,22,10,10.3648
8,4096,22,12,12.4958
8,4096,22,14,13.1439
8,4096,22,16,12.7196
8,4096,22,18,12.4887
8,4096,22,20,12.8291
8,4096,24,2,4.2604
8,4096,24,4,7.642
8,4096,24,6,10.3085
8,4096,24,8,12.4519
8,4096,24,10,13.0184
8,4096,24,12,16.4895
8,4096,24,14,15.6227
8,4096,24,16,16.7178
8,4096,24,18,15.8467
8,4096,24,20,16.2487
8,4096,24,22,16.562
8,4096,26,2,4.5438
8,4096,26,4,8.0338
8,4096,26,6,10.3481
8,4096,26,8,11.9111
8,4096,26,10,15.0577
8,4096,26,12,14.6408
8,4096,26,14,18.6049
8,4096,26,16,19.879
8,4096,26,18,19.3095
8,4096,26,20,18.8691
8,4096,26,22,19.6136
8,4096,26,24,19.3765
8,4096,28,2,4.8743
8,4096,28,4,9.25
8,4096,28,6,11.8129
8,4096,28,8,14.9375
8,4096,28,10,16.9712
8,4096,28,12,17.6249
8,4096,28,14,21.8785
8,4096,28,16,22.3967
8,4096,28,18,21.8597
8,4096,28,20,21.9543
8,4096,28,22,21.5396
8,4096,28,24,22.8478
8,4096,28,26,21.435
8,4096,30,2,5.5921
8,4096,30,4,8.6847
8,4096,30,6,13.7922
8,4096,30,8,16.7648
8,4096,30,10,20.3973
8,4096,30,12,19.7757
8,4096,30,14,19.6315
8,4096,30,16,25.2099
8,4096,30,18,24.9355
8,4096,30,20,24.8045
8,4096,30,22,24.64
8,4096,30,24,22.7451
8,4096,30,26,24.5332
8,4096,30,28,23.7084
8,4096,32,2,5.7523
8,4096,32,4,10.5527
8,4096,32,6,13.5242
8,4096,32,8,20.0405
8,4096,32,10,19.4587
8,4096,32,12,23.3821
8,4096,32,14,23.7622
8,4096,32,16,29.8309
8,4096,32,18,30.0562
8,4096,32,20,28.0192
8,4096,32,22,29.2649
8,4096,32,24,28.744
8,4096,32,26,29.2137
8,4096,32,28,30.1959
8,4096,32,30,27.4939
8,4096,34,2,6.2995
8,4096,34,4,11.4697
8,4096,34,6,15.7145
8,4096,34,8,17.5726
8,4096,34,10,21.0142
8,4096,34,12,26.8387
8,4096,34,14,26.1775
8,4096,34,16,25.0315
8,4096,34,18,32.7216
8,4096,34,20,30.4309
8,4096,34,22,29.8179
8,4096,34,24,33.4816
8,4096,34,26,31.6099
8,4096,34,28,30.9473
8,4096,34,30,32.353
8,4096,34,32,29.8403
8,4096,36,2,6.9238
8,4096,36,4,12.7648
8,4096,36,6,18.09
8,4096,36,8,21.7086
8,4096,36,10,24.4843
8,4096,36,12,29.3056
8,4096,36,14,28.6081
8,4096,36,16,29.3178
8,4096,36,18,36.0706
8,4096,36,20,33.1806
8,4096,36,22,36.2064
8,4096,36,24,33.8493
8,4096,36,26,37.0426
8,4096,36,28,35.9847
8,4096,36,30,36.1094
8,4096,36,32,33.4875
8,4096,36,34,35.0333
8,4096,38,2,6.8177
8,4096,38,4,12.4551
8,4096,38,6,16.5792
8,4096,38,8,23.3184
8,4096,38,10,27.3763
8,4096,38,12,27.7288
8,4096,38,14,29.897
8,4096,38,16,32.5937
8,4096,38,18,30.1638
8,4096,38,20,39.6583
8,4096,38,22,36.2194
8,4096,38,24,40.3461
8,4096,38,26,38.0274
8,4096,38,28,41.123
8,4096,38,30,41.02
8,4096,38,32,37.1484
8,4096,38,34,39.7982
8,4096,38,36,40.3691
8,4096,40,2,7.6066
8,4096,40,4,14.0846
8,4096,40,6,20.2001
8,4096,40,8,25.9835
8,4096,40,10,30.0471
8,4096,40,12,29.4218
8,4096,40,14,34.0291
8,4096,40,16,35.8104
8,4096,40,18,35.9315
8,4096,40,20,42.3882
8,4096,40,22,43.2684
8,4096,40,24,44.8355
8,4096,40,26,39.4013
8,4096,40,28,45.7912
8,4096,40,30,43.7547
8,4096,40,32,41.5862
8,4096,40,34,42.8039
8,4096,40,36,40.6335
8,4096,40,38,43.3921
8,4096,42,2,8.1648
8,4096,42,4,13.9839
8,4096,42,6,20.5525
8,4096,42,8,23.1772
8,4096,42,10,27.4281
8,4096,42,12,33.6534
8,4096,42,14,35.686
8,4096,42,16,39.3985
8,4096,42,18,39.8779
8,4096,42,20,36.5768
8,4096,42,22,48.0278
8,4096,42,24,40.0879
8,4096,42,26,46.7838
8,4096,42,28,48.1067
8,4096,42,30,47.2824
8,4096,42,32,44.8437
8,4096,42,34,47.8011
8,4096,42,36,46.4255
8,4096,42,38,46.172
8,4096,42,40,46.1905
8,4096,44,2,7.9362
8,4096,44,4,15.2378
8,4096,44,6,19.9702
8,4096,44,8,25.8512
8,4096,44,10,31.1109
8,4096,44,12,36.1326
8,4096,44,14,33.2472
8,4096,44,16,41.6984
8,4096,44,18,41.3225
8,4096,44,20,40.5262
8,4096,44,22,50.1575
8,4096,44,24,50.0377
8,4096,44,26,49.8976
8,4096,44,28,51.0449
8,4096,44,30,49.7461
8,4096,44,32,50.5999
8,4096,44,34,50.4415
8,4096,44,36,51.3253
8,4096,44,38,49.6249
8,4096,44,40,42.2482
8,4096,44,42,50.0377
8,4096,46,2,8.3046
8,4096,46,4,16.5117
8,4096,46,6,23.4523
8,4096,46,8,30.0292
8,4096,46,10,33.4479
8,4096,46,12,37.9706
8,4096,46,14,37.0847
8,4096,46,16,44.2283
8,4096,46,18,45.3885
8,4096,46,20,45.1999
8,4096,46,22,45.8901
8,4096,46,24,50.6321
8,4096,46,26,52.455
8,4096,46,28,53.34
8,4096,46,30,53.9999
8,4096,46,32,55.2151
8,4096,46,34,52.3484
8,4096,46,36,53.3609
8,4096,46,38,53.9194
8,4096,46,40,54.1529
8,4096,46,42,52.3207
8,4096,46,44,52.2859
8,4096,48,2,8.6096
8,4096,48,4,18.0868
8,4096,48,6,23.9806
8,4096,48,8,32.1973
8,4096,48,10,37.3226
8,4096,48,12,41.1607
8,4096,48,14,42.9937
8,4096,48,16,51.8951
8,4096,48,18,48.8852
8,4096,48,20,49.7737
8,4096,48,22,49.894
8,4096,48,24,61.4654
8,4096,48,26,57.0747
8,4096,48,28,60.3779
8,4096,48,30,58.7446
8,4096,48,32,59.6389
8,4096,48,34,57.9704
8,4096,48,36,59.6911
8,4096,48,38,58.7929
8,4096,48,40,58.6057
8,4096,48,42,55.7624
8,4096,48,44,58.114
8,4096,48,46,56.2338
8,4096,50,2,9.1536
8,4096,50,4,17.2201
8,4096,50,6,23.3433
8,4096,50,8,31.904
8,4096,50,10,37.4338
8,4096,50,12,37.5136
8,4096,50,14,44.288
8,4096,50,16,45.9535
