threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,2.8654
8,4096,18,4,4.7649
8,4096,18,6,6.2099
8,4096,18,8,6.2347
8,4096,18,10,8.3686
8,4096,18,12,6.8579
8,4096,18,14,7.8178
8,4096,18,16,7.4204
8,4096,20,2,3.2736
8,4096,20,4,5.4007
8,4096,20,6,6.6034
8,4096,20,8,8.7957
8,4096,20,10,9.2796
8,4096,20,12,8.9544
8,4096,20,14,8.848
8,4096,20,16,9.1365
8,4096,20,18,9.38
8,4096,22,2,3.6542
8,4096,22,4,6.0735
8,4096,22,6,8.3224
8,4096,22,8,9.9563
8,4096,22,10,9.9241
8,4096,22,12,12.6561
8,4096,22,14,12.8703
8,4096,22,16,12.8869
8,4096,22,18,13.2478
8,4096,22,20,12.8049
8,4096,24,2,4.0894
8,4096,24,4,7.9484
8,4096,24,6,10.6544
8,4096,24,8,13.0443
8,4096,24,10,12.9291
8,4096,24,12,16.2181
8,4096,24,14,15.6355
8,4096,24,16,15.873
8,4096,24,18,16.7442
8,4096,24,20,15.6733
8,4096,24,22,16.3367
8,4096,26,2,4.6847
8,4096,26,4,8.2113
8,4096,26,6,10.0902
8,4096,26,8,12.1069
8,4096,26,10,14.7097
8,4096,26,12,14.8665
8,4096,26,14,18.3795
8,4096,26,16,18.2583
8,4096,26,18,18.8948
8,4096,26,20,18.3005
8,4096,26,22,18.8413
8,4096,26,24,18.3604
8,4096,28,2,4.8583
8,4096,28,4,9.3787
8,4096,28,6,12.5229
8,4096,28,8,14.1336
8,4096,28,10,17.6318
8,4096,28,12,15.8802
8,4096,28,14,21.489
8,4096,28,16,22.1713
8,4096,28,18,21.8474
8,4096,28,20,21.8738
8,4096,28,22,22.2836
8,4096,28,24,22.3793
8,4096,28,26,22.0338
8,4096,30,2,5.2154
8,4096,30,4,9.4024
8,4096,30,6,14.3739
8,4096,30,8,17.2582
8,4096,30,10,20.3683
8,4096,30,12,16.9094
8,4096,30,14,19.8909
8,4096,30,16,23.9046
8,4096,30,18,24.1385
8,4096,30,20,21.7725
8,4096,30,22,25.0195
8,4096,30,24,25.8903
8,4096,30,26,25.0198
8,4096,30,28,25.8534
8,4096,32,2,5.9184
8,4096,32,4,11.0544
8,4096,32,6,13.7035
8,4096,32,8,20.3664
8,4096,32,10,19.0445
8,4096,32,12,22.9651
8,4096,32,14,23.0277
8,4096,32,16,29.1129
8,4096,32,18,27.5179
8,4096,32,20,28.7863
8,4096,32,22,29.0295
8,4096,32,24,30.1231
8,4096,32,26,27.9204
8,4096,32,28,30.0323
8,4096,32,30,28.292
8,4096,34,2,6.0282
8,4096,34,4,11.275
8,4096,34,6,15.4542
8,4096,34,8,17.6416
8,4096,34,10,21.3558
8,4096,34,12,25.7404
8,4096,34,14,24.5399
8,4096,34,16,26.0652
8,4096,34,18,31.5953
8,4096,34,20,32.6968
8,4096,34,22,29.6145
8,4096,34,24,33.0125
8,4096,34,26,32.5346
8,4096,34,28,30.589
8,4096,34,30,30.9475
8,4096,34,32,32.7568
8,4096,36,2,6.5756
8,4096,36,4,12.3844
8,4096,36,6,17.3405
8,4096,36,8,21.2003
8,4096,36,10,23.438
8,4096,36,12,30.7204
8,4096,36,14,28.6198
8,4096,36,16,29.4907
8,4096,36,18,36.9284
8,4096,36,20,37.0163
8,4096,36,22,37.1232
8,4096,36,24,36.5324
8,4096,36,26,36.4921
8,4096,36,28,37.3371
8,4096,36,30,36.7996
8,4096,36,32,37.2457
8,4096,36,34,35.9981
8,4096,38,2,7.1849
8,4096,38,4,12.1432
8,4096,38,6,16.7032
8,4096,38,8,23.4566
8,4096,38,10,25.3104
8,4096,38,12,26.6574
8,4096,38,14,31.4621
8,4096,38,16,32.1584
8,4096,38,18,32.5258
8,4096,38,20,39.8758
8,4096,38,22,40.4283
8,4096,38,24,39.4641
8,4096,38,26,39.0273
8,4096,38,28,40.3784
8,4096,38,30,41.1524
8,4096,38,32,40.4081
8,4096,38,34,40.0385
8,4096,38,36,39.3544
8,4096,40,2,7.763
8,4096,40,4,13.8792
8,4096,40,6,18.7644
8,4096,40,8,25.4395
8,4096,40,10,30.846
8,4096,40,12,30.2029
8,4096,40,14,35.2751
8,4096,40,16,36.1397
8,4096,40,18,36.0129
8,4096,40,20,43.7457
8,4096,40,22,41.5023
8,4096,40,24,44.957
8,4096,40,26,42.8921
8,4096,40,28,43.7841
8,4096,40,30,43.5934
8,4096,40,32,43.9312
8,4096,40,34,44.4378
8,4096,40,36,43.1571
8,4096,40,38,42.4609
8,4096,42,2,8.2535
8,4096,42,4,13.9317
8,4096,42,6,20.5093
8,4096,42,8,23.7067
8,4096,42,10,26.9542
8,4096,42,12,33.1197
8,4096,42,14,38.2663
8,4096,42,16,39.2034
8,4096,42,18,38.578
8,4096,42,20,38.89
8,4096,42,22,46.3123
8,4096,42,24,48.5798
8,4096,42,26,47.818
8,4096,42,28,47.3736
8,4096,42,30,46.9429
8,4096,42,32,47.1814
8,4096,42,34,48.1965
8,4096,42,36,47.5219
8,4096,42,38,46.9273
8,4096,42,40,46.4651
8,4096,44,2,8.0069
8,4096,44,4,15.4068
8,4096,44,6,20.9676
8,4096,44,8,25.8337
8,4096,44,10,29.3433
8,4096,44,12,35.3321
8,4096,44,14,35.8254
8,4096,44,16,41.6392
8,4096,44,18,41.8143
8,4096,44,20,43.0496
8,4096,44,22,50.7786
8,4096,44,24,50.9228
8,4096,44,26,48.961
8,4096,44,28,51.6759
8,4096,44,30,48.8846
8,4096,44,32,49.8213
8,4096,44,34,49.518
8,4096,44,36,49.5269
8,4096,44,38,49.6115
8,4096,44,40,49.8546
8,4096,44,42,48.6791
8,4096,46,2,8.4482
8,4096,46,4,15.3495
8,4096,46,6,22.0542
8,4096,46,8,28.3054
8,4096,46,10,31.8273
8,4096,46,12,37.6398
8,4096,46,14,38.3804
8,4096,46,16,46.072
8,4096,46,18,44.8925
8,4096,46,20,44.771
8,4096,46,22,44.1529
8,4096,46,24,53.9423
8,4096,46,26,54.3799
8,4096,46,28,53.3097
8,4096,46,30,52.8666
8,4096,46,32,54.4481
8,4096,46,34,53.9746
8,4096,46,36,52.4581
8,4096,46,38,53.2312
8,4096,46,40,52.9958
8,4096,46,42,54.2869
8,4096,46,44,52.5176
8,4096,48,2,9.306
8,4096,48,4,17.899
8,4096,48,6,25.9286
8,4096,48,8,30.1613
8,4096,48,10,37.0014
8,4096,48,12,41.5345
8,4096,48,14,38.1282
8,4096,48,16,50.6991
8,4096,48,18,48.754
8,4096,48,20,46.5438
8,4096,48,22,46.4254
8,4096,48,24,60.8709
8,4096,48,26,59.3909
8,4096,48,28,61.0915
8,4096,48,30,58.1419
8,4096,48,32,58.8707
8,4096,48,34,57.32
8,4096,48,36,51.5564
8,4096,48,38,57.5164
8,4096,48,40,52.0275
8,4096,48,42,56.5532
8,4096,48,44,58.1751
8,4096,48,46,56.7672
8,4096,50,2,9.5493
8,4096,50,4,17.1598
8,4096,50,6,23.9023
8,4096,50,8,29.8084
8,4096,50,10,37.7423
8,4096,50,12,37.2132
8,4096,50,14,45.4836
8,4096,50,16,42.0288
