threads,size,nb,ib,GFlops
8,4096,4,2,0.241
8,4096,6,2,0.8772
8,4096,6,4,0.8028
8,4096,8,2,3.1243
8,4096,8,4,2.0475
8,4096,8,6,2.0273
8,4096,10,2,4.5785
8,4096,10,4,5.0233
8,4096,10,6,4.3089
8,4096,10,8,4.1444
8,4096,12,2,5.3231
8,4096,12,4,9.3191
8,4096,12,6,8.0534
8,4096,12,8,7.6492
8,4096,12,10,8.2429
8,4096,14,2,6.8279
8,4096,14,4,9.8516
8,4096,14,6,11.5731
8,4096,14,8,15.5607
8,4096,14,10,15.6807
8,4096,14,12,15.7899
8,4096,16,2,9.221
8,4096,16,4,13.114
8,4096,16,6,15.6061
8,4096,16,8,21.4726
8,4096,16,10,19.8561
8,4096,16,12,21.4364
8,4096,16,14,20.0074
8,4096,18,2,10.7047
8,4096,18,4,15.4398
8,4096,18,6,18.2217
8,4096,18,8,19.6202
8,4096,18,10,23.4133
8,4096,18,12,23.8304
8,4096,18,14,22.6662
8,4096,18,16,23.6799
8,4096,20,2,13.3545
8,4096,20,4,21.4575
8,4096,20,6,22.4642
8,4096,20,8,25.5728
8,4096,20,10,27.5054
8,4096,20,12,31.0816
8,4096,20,14,29.1461
8,4096,20,16,30.3093
8,4096,20,18,28.4652
8,4096,22,2,14.5522
8,4096,22,4,22.6862
8,4096,22,6,26.5567
8,4096,22,8,31.3143
8,4096,22,10,29.3015
8,4096,22,12,35.1223
8,4096,22,14,33.9521
8,4096,22,16,34.5398
8,4096,22,18,33.4693
8,4096,22,20,33.8901
8,4096,24,2,19.3573
8,4096,24,4,29.8368
8,4096,24,6,36.2204
8,4096,24,8,40.3355
8,4096,24,10,40.4527
8,4096,24,12,47.0729
8,4096,24,14,45.8082
8,4096,24,16,46.7111
8,4096,24,18,45.5562
8,4096,24,20,45.945
8,4096,24,22,45.0722
8,4096,26,2,19.4797
8,4096,26,4,30.0085
8,4096,26,6,33.6809
8,4096,26,8,38.5885
8,4096,26,10,41.9207
8,4096,26,12,47.8833
8,4096,26,14,52.173
8,4096,26,16,49.231
8,4096,26,18,49.7517
8,4096,26,20,48.8611
8,4096,26,22,49.0063
8,4096,26,24,51.7431
8,4096,28,2,21.574
8,4096,28,4,34.6455
8,4096,28,6,38.2156
8,4096,28,8,46.2318
8,4096,28,10,49.3777
8,4096,28,12,55.4271
8,4096,28,14,58.1934
8,4096,28,16,61.2021
8,4096,28,18,56.9305
8,4096,28,20,58.2949
8,4096,28,22,56.0904
8,4096,28,24,61.393
8,4096,28,26,57.4172
8,4096,30,2,22.9183
8,4096,30,4,34.6188
8,4096,30,6,41.1067
8,4096,30,8,49.6879
8,4096,30,10,50.2834
8,4096,30,12,58.0476
8,4096,30,14,53.9914
8,4096,30,16,64.2085
8,4096,30,18,64.7544
8,4096,30,20,61.0887
8,4096,30,22,59.3801
8,4096,30,24,64.4698
8,4096,30,26,64.1918
8,4096,30,28,62.8755
8,4096,32,2,26.6556
8,4096,32,4,42.5513
8,4096,32,6,46.0095
8,4096,32,8,54.9025
8,4096,32,10,54.8492
8,4096,32,12,66.0448
8,4096,32,14,65.2607
8,4096,32,16,75.3166
8,4096,32,18,70.9654
8,4096,32,20,73.8101
8,4096,32,22,68.0085
8,4096,32,24,76.0635
8,4096,32,26,72.7271
8,4096,32,28,70.4648
8,4096,32,30,71.063
8,4096,34,2,27.0271
8,4096,34,4,40.964
8,4096,34,6,48.0003
8,4096,34,8,56.4871
8,4096,34,10,57.9195
8,4096,34,12,69.0858
8,4096,34,14,66.9722
8,4096,34,16,69.5533
8,4096,34,18,75.5529
8,4096,34,20,74.8795
8,4096,34,22,74.4627
8,4096,34,24,77.152
8,4096,34,26,77.1474
8,4096,34,28,73.4766
8,4096,34,30,74.41
8,4096,34,32,71.8209
8,4096,36,2,30.6187
8,4096,36,4,51.1739
8,4096,36,6,57.0729
8,4096,36,8,66.9087
8,4096,36,10,65.5127
8,4096,36,12,94.8557
8,4096,36,14,84.4231
8,4096,36,16,85.4073
8,4096,36,18,91.7796
8,4096,36,20,93.3702
8,4096,36,22,85.5949
8,4096,36,24,103.7712
8,4096,36,26,89.6986
8,4096,36,28,93.3313
8,4096,36,30,91.1408
8,4096,36,32,89.4281
8,4096,36,34,87.0312
8,4096,38,2,30.0197
8,4096,38,4,48.0793
8,4096,38,6,51.6411
8,4096,38,8,63.3578
8,4096,38,10,68.6071
8,4096,38,12,77.2165
8,4096,38,14,76.1631
8,4096,38,16,79.0173
8,4096,38,18,72.2438
