threads,size,nb,ib,GFlops
4,4096,20,2,0.0
4,4096,20,4,5.6257
4,4096,20,6,6.2327
4,4096,20,8,8.4854
4,4096,20,10,9.9342
4,4096,20,12,9.1994
4,4096,20,14,8.9578
4,4096,20,16,9.7559
4,4096,20,18,9.1705
4,4096,22,2,4.3537
4,4096,22,4,6.9483
4,4096,22,6,8.6195
4,4096,22,8,9.7819
4,4096,22,10,9.3515
4,4096,22,12,11.5847
4,4096,22,14,11.4846
4,4096,22,16,12.074
4,4096,22,18,10.9374
4,4096,22,20,11.5526
4,4096,24,2,5.2177
4,4096,24,4,8.6653
4,4096,24,6,10.445
4,4096,24,8,11.3043
4,4096,24,10,12.2319
4,4096,24,12,14.6983
4,4096,24,14,15.2252
4,4096,24,16,15.5469
4,4096,24,18,14.2117
4,4096,24,20,14.8894
4,4096,24,22,14.4669
4,4096,26,2,5.7824
4,4096,26,4,9.0315
4,4096,26,6,11.644
4,4096,26,8,13.0354
4,4096,26,10,14.7658
4,4096,26,12,14.3819
4,4096,26,14,16.9035
4,4096,26,16,17.6089
4,4096,26,18,16.8893
4,4096,26,20,17.6739
4,4096,26,22,16.3607
4,4096,26,24,16.7492
4,4096,28,2,6.8117
4,4096,28,4,11.2633
4,4096,28,6,14.1772
4,4096,28,8,15.9129
4,4096,28,10,17.3597
4,4096,28,12,16.6519
4,4096,28,14,19.5613
4,4096,28,16,19.612
4,4096,28,18,19.5829
4,4096,28,20,19.2174
4,4096,28,22,20.4075
4,4096,28,24,20.079
4,4096,28,26,18.2912
4,4096,30,2,7.7172
4,4096,30,4,11.3541
4,4096,30,6,16.0707
4,4096,30,8,18.4039
4,4096,30,10,19.5311
4,4096,30,12,19.3539
4,4096,30,14,19.6326
4,4096,30,16,22.9542
4,4096,30,18,21.4678
4,4096,30,20,21.6395
4,4096,30,22,22.2316
4,4096,30,24,22.223
4,4096,30,26,22.2303
4,4096,30,28,21.8889
4,4096,32,2,8.8111
4,4096,32,4,14.5388
4,4096,32,6,16.7771
4,4096,32,8,21.82
4,4096,32,10,20.8588
4,4096,32,12,22.546
4,4096,32,14,23.0294
4,4096,32,16,26.57
4,4096,32,18,25.8637
4,4096,32,20,25.5392
4,4096,32,22,25.1153
4,4096,32,24,27.3077
4,4096,32,26,24.734
4,4096,32,28,26.3072
4,4096,32,30,25.7737
4,4096,34,2,9.5246
4,4096,34,4,14.8539
4,4096,34,6,18.7828
4,4096,34,8,20.9114
4,4096,34,10,22.3652
