size,nb,ib,GFlops
4096,4,2,0.0
4096,6,2,0.0
4096,6,4,0.0
4096,8,2,0.0
4096,8,4,0.0
4096,8,6,0.0
4096,10,2,0.0
4096,10,4,0.0
4096,10,6,0.0
4096,10,8,0.0
4096,12,2,0.0
4096,12,4,0.0
4096,12,6,0.0
4096,12,8,0.0
4096,12,10,0.0
4096,14,2,0.0
4096,14,4,0.0
4096,14,6,0.0
4096,14,8,0.0
4096,14,10,0.0
4096,14,12,0.0
4096,16,2,0.0
4096,16,4,0.0
4096,16,6,0.0
4096,16,8,0.0
4096,16,10,0.0
4096,16,12,0.0
4096,16,14,0.0
4096,18,2,0.0
4096,18,4,0.0
4096,18,6,0.0
4096,18,8,0.0
4096,18,10,0.0
4096,18,12,0.0
4096,18,14,0.0
4096,18,16,0.0
4096,20,2,5.7779
4096,20,4,9.0676
4096,20,6,9.8317
4096,20,8,10.2251
4096,20,10,10.4493
4096,20,12,10.5201
4096,20,14,10.1813
4096,20,16,10.1981
4096,20,18,10.2105
4096,22,2,6.6044
4096,22,4,10.0329
4096,22,6,12.0953
4096,22,8,13.0016
4096,22,10,11.9587
4096,22,12,11.9539
4096,22,14,13.949
4096,22,16,14.3221
4096,22,18,12.7891
4096,22,20,13.8713
4096,24,2,7.1894
4096,24,4,13.2418
4096,24,6,16.3361
4096,24,8,18.3835
4096,24,10,18.3067
4096,24,12,19.2698
4096,24,14,18.2776
4096,24,16,18.762
4096,24,18,18.5618
4096,24,20,18.8167
4096,24,22,17.9596
4096,26,2,8.2072
4096,26,4,13.2311
4096,26,6,16.3702
4096,26,8,18.773
4096,26,10,22.0195
4096,26,12,20.6168
4096,26,14,23.7968
4096,26,16,23.6509
4096,26,18,22.0321
4096,26,20,23.641
4096,26,22,23.0023
4096,26,24,22.4609
4096,28,2,9.2415
4096,28,4,15.2929
4096,28,6,20.5079
4096,28,8,22.001
4096,28,10,24.4781
4096,28,12,23.9013
4096,28,14,26.4587
4096,28,16,27.5953
4096,28,18,27.1532
4096,28,20,27.542
4096,28,22,28.9938
4096,28,24,27.6524
4096,28,26,28.6357
4096,30,2,10.2322
4096,30,4,16.5623
4096,30,6,23.9469
4096,30,8,24.8189
4096,30,10,28.8529
4096,30,12,27.0957
4096,30,14,28.3431
4096,30,16,29.6295
4096,30,18,31.7785
4096,30,20,32.5755
4096,30,22,32.7268
4096,30,24,34.2316
4096,30,26,30.2212
4096,30,28,32.9796
4096,32,2,11.6374
4096,32,4,20.2341
4096,32,6,23.8649
4096,32,8,31.6349
4096,32,10,27.2202
4096,32,12,33.5133
4096,32,14,30.7448
4096,32,16,39.9725
4096,32,18,37.4497
4096,32,20,38.8394
4096,32,22,31.8059
4096,32,24,40.069
4096,32,26,37.6135
4096,32,28,38.1591
4096,32,30,33.6813
4096,34,2,12.1674
4096,34,4,20.5259
4096,34,6,23.895
4096,34,8,28.5243
4096,34,10,32.1245
4096,34,12,32.3504
4096,34,14,33.5357
4096,34,16,37.2489
4096,34,18,40.7716
4096,34,20,41.966
4096,34,22,41.0526
4096,34,24,40.3273
4096,34,26,41.3045
4096,34,28,40.9369
4096,34,30,36.7785
4096,34,32,40.5022
4096,36,2,13.4114
4096,36,4,22.5642
4096,36,6,29.3294
4096,36,8,31.8741
4096,36,10,35.3554
4096,36,12,35.6276
4096,36,14,37.9188
4096,36,16,41.1507
4096,36,18,42.1022
4096,36,20,46.0663
4096,36,22,43.066
4096,36,24,46.6978
4096,36,26,45.0259
4096,36,28,44.701
4096,36,30,44.0942
4096,36,32,45.0194
4096,36,34,39.8917
4096,38,2,14.4287
4096,38,4,23.7395
4096,38,6,31.2622
4096,38,8,34.8034
4096,38,10,37.8858
4096,38,12,38.4773
4096,38,14,41.3797
4096,38,16,44.8962
4096,38,18,42.1576
4096,38,20,48.827
4096,38,22,50.2426
4096,38,24,49.8225
4096,38,26,46.6832
4096,38,28,48.3843
4096,38,30,48.8428
4096,38,32,47.8114
4096,38,34,46.6935
4096,38,36,46.5746
4096,40,2,15.6209
4096,40,4,27.4266
4096,40,6,34.9533
4096,40,8,41.9657
4096,40,10,43.2387
4096,40,12,42.7591
4096,40,14,47.6017
4096,40,16,49.8984
4096,40,18,46.9009
4096,40,20,54.6867
4096,40,22,54.211
4096,40,24,56.453
4096,40,26,52.6125
4096,40,28,52.6795
4096,40,30,46.6342
4096,40,32,56.5678
4096,40,34,47.9778
4096,40,36,52.0068
4096,40,38,51.8215
4096,42,2,16.1628
4096,42,4,27.109
4096,42,6,37.7248
4096,42,8,40.3607
4096,42,10,41.2785
4096,42,12,45.506
4096,42,14,50.9247
4096,42,16,51.9022
4096,42,18,50.0347
4096,42,20,50.4646
4096,42,22,54.5025
4096,42,24,55.9927
4096,42,26,56.6832
4096,42,28,55.0439
4096,42,30,53.7331
4096,42,32,57.3615
4096,42,34,54.9968
4096,42,36,54.8692
4096,42,38,52.8766
4096,42,40,56.2162
4096,44,2,17.1722
4096,44,4,28.777
4096,44,6,37.5993
4096,44,8,43.942
4096,44,10,44.9159
4096,44,12,49.3221
4096,44,14,47.9562
4096,44,16,56.2107
4096,44,18,53.4683
4096,44,20,54.4444
4096,44,22,60.5652
4096,44,24,61.1305
4096,44,26,57.4349
4096,44,28,60.5796
4096,44,30,59.0987
4096,44,32,60.0978
4096,44,34,57.5158
4096,44,36,58.1255
4096,44,38,57.0896
4096,44,40,60.1879
4096,44,42,56.8149
4096,46,2,18.15
4096,46,4,31.1651
4096,46,6,41.1007
4096,46,8,45.4164
4096,46,10,47.9389
4096,46,12,48.4817
4096,46,14,53.2971
4096,46,16,57.0975
4096,46,18,57.7321
4096,46,20,59.2843
4096,46,22,57.8249
4096,46,24,64.2983
4096,46,26,64.0454
4096,46,28,63.7134
4096,46,30,64.2594
4096,46,32,64.093
4096,46,34,60.6061
4096,46,36,62.2979
4096,46,38,63.0816
4096,46,40,63.4883
4096,46,42,60.2374
4096,46,44,60.4137
4096,48,2,19.7529
4096,48,4,33.0575
4096,48,6,45.1166
4096,48,8,53.5663
4096,48,10,53.8474
4096,48,12,57.3252
4096,48,14,58.405
4096,48,16,67.7327
4096,48,18,60.6092
4096,48,20,64.5069
4096,48,22,61.7805
4096,48,24,73.5776
4096,48,26,57.6127
4096,48,28,66.1225
4096,48,30,66.8407
4096,48,32,70.1662
4096,48,34,68.3031
4096,48,36,65.3544
4096,48,38,67.0127
4096,48,40,70.6708
4096,48,42,64.8265
4096,48,44,68.4646
4096,48,46,65.1986
4096,50,2,20.629
4096,50,4,34.7674
4096,50,6,44.5136
4096,50,8,51.1331
4096,50,10,55.3765
4096,50,12,54.3775
4096,50,14,58.969
4096,50,16,61.8461
4096,50,18,62.1018
4096,50,20,65.4166
4096,50,22,66.4136
4096,50,24,67.6487
4096,50,26,72.292
4096,50,28,71.4651
4096,50,30,67.3412
4096,50,32,70.7945
4096,50,34,71.2216
4096,50,36,70.2642
4096,50,38,68.604
4096,50,40,69.0005
4096,50,42,69.353
4096,50,44,69.5043
4096,50,46,66.361
4096,50,48,70.8928
4096,52,2,21.4619
4096,52,4,35.8311
4096,52,6,45.5636
4096,52,8,54.8878
4096,52,10,54.1651
4096,52,12,56.555
4096,52,14,63.4649
4096,52,16,67.1392
4096,52,18,68.7082
4096,52,20,67.548
4096,52,22,68.7301
4096,52,24,72.3832
4096,52,26,73.8275
4096,52,28,76.358
4096,52,30,74.8624
4096,52,32,75.4703
4096,52,34,71.7787
4096,52,36,73.9478
4096,52,38,71.9632
4096,52,40,74.7741
4096,52,42,71.7382
4096,52,44,73.4599
4096,52,46,69.5363
4096,52,48,74.4938
4096,52,50,69.1639
4096,54,2,22.3277
4096,54,4,37.6922
4096,54,6,50.3768
4096,54,8,58.5712
4096,54,10,57.2694
4096,54,12,61.9924
4096,54,14,66.6074
4096,54,16,70.1851
4096,54,18,71.8344
4096,54,20,73.4705
4096,54,22,69.8819
4096,54,24,76.8459
4096,54,26,69.3755
4096,54,28,75.9614
4096,54,30,79.3157
4096,54,32,78.2128
4096,54,34,75.938
4096,54,36,75.9804
4096,54,38,76.5393
4096,54,40,79.0566
4096,54,42,74.5844
4096,54,44,75.5293
4096,54,46,76.5482
4096,54,48,77.3684
4096,54,50,73.9593
4096,54,52,73.6075
4096,56,2,22.9254
4096,56,4,40.1271
4096,56,6,50.3649
4096,56,8,62.1528
4096,56,10,61.5124
4096,56,12,62.1389
4096,56,14,70.0188
4096,56,16,75.2335
4096,56,18,69.4468
4096,56,20,78.6422
4096,56,22,77.5519
4096,56,24,82.3115
4096,56,26,71.925
4096,56,28,83.0163
4096,56,30,80.1849
4096,56,32,86.4382
4096,56,34,79.773
4096,56,36,81.7443
4096,56,38,78.6729
4096,56,40,85.1216
4096,56,42,78.0772
4096,56,44,78.3808
4096,56,46,77.2572
4096,56,48,83.5346
4096,56,50,78.077
4096,56,52,73.735
4096,56,54,75.6512
4096,58,2,23.8627
4096,58,4,40.31
4096,58,6,52.7965
4096,58,8,59.8575
4096,58,10,62.9955
4096,58,12,67.7113
4096,58,14,63.6336
4096,58,16,75.0693
4096,58,18,68.4051
4096,58,20,77.8576
4096,58,22,78.7579
4096,58,24,82.1115
4096,58,26,76.2328
4096,58,28,76.4552
4096,58,30,80.5103
4096,58,32,83.3635
4096,58,34,81.2674
4096,58,36,80.8091
4096,58,38,80.0725
4096,58,40,83.9454
4096,58,42,81.143
4096,58,44,80.9504
4096,58,46,79.9187
4096,58,48,82.9
4096,58,50,78.8673
4096,58,52,80.7041
4096,58,54,77.1932
4096,58,56,77.7578
4096,60,2,24.3764
4096,60,4,42.1431
4096,60,6,55.3591
4096,60,8,61.2519
4096,60,10,65.2604
4096,60,12,70.3253
4096,60,14,71.2457
4096,60,16,79.9205
4096,60,18,73.5658
4096,60,20,82.1704
4096,60,22,82.6001
4096,60,24,85.2971
4096,60,26,77.8311
4096,60,28,79.761
4096,60,30,83.1938
4096,60,32,87.1182
4096,60,34,81.3618
4096,60,36,86.3601
4096,60,38,82.7762
4096,60,40,87.2963
4096,60,42,83.3961
4096,60,44,86.2591
4096,60,46,82.7534
4096,60,48,85.4689
4096,60,50,81.9069
4096,60,52,81.5389
4096,60,54,79.6005
4096,60,56,82.5807
4096,60,58,78.0253
4096,62,2,25.1819
4096,62,4,42.3237
4096,62,6,48.9208
4096,62,8,66.1307
4096,62,10,63.0795
4096,62,12,68.5857
4096,62,14,74.0522
4096,62,16,83.2554
4096,62,18,77.2169
4096,62,20,77.4385
4096,62,22,83.9152
4096,62,24,86.6563
4096,62,26,80.4766
4096,62,28,81.2288
4096,62,30,79.1945
