threads,size,nb,ib,GFlops
8,4096,20,2,4.7929
8,4096,20,4,8.0782
8,4096,20,6,9.9869
8,4096,20,8,9.5976
8,4096,20,10,9.6385
8,4096,20,12,8.9064
8,4096,20,14,9.5047
8,4096,20,16,9.5267
8,4096,20,18,8.814
8,4096,22,2,6.4984
8,4096,22,4,9.2785
8,4096,22,6,12.1198
8,4096,22,8,12.1084
8,4096,22,10,12.3349
8,4096,22,12,12.8889
8,4096,22,14,12.9254
8,4096,22,16,13.0025
8,4096,22,18,11.062
8,4096,22,20,13.346
8,4096,24,2,7.2752
8,4096,24,4,12.6827
8,4096,24,6,16.3106
8,4096,24,8,18.2373
8,4096,24,10,17.3455
8,4096,24,12,18.5826
8,4096,24,14,18.5364
8,4096,24,16,19.0298
8,4096,24,18,18.2885
8,4096,24,20,18.8229
8,4096,24,22,17.9159
8,4096,26,2,7.8231
8,4096,26,4,12.8651
8,4096,26,6,16.4092
8,4096,26,8,18.2787
8,4096,26,10,20.5896
8,4096,26,12,20.5354
8,4096,26,14,22.272
8,4096,26,16,22.5256
8,4096,26,18,23.7753
8,4096,26,20,23.5583
8,4096,26,22,21.4663
8,4096,26,24,23.0543
8,4096,28,2,9.3223
8,4096,28,4,15.7891
8,4096,28,6,19.6713
8,4096,28,8,22.3622
8,4096,28,10,24.3262
8,4096,28,12,24.7102
8,4096,28,14,27.2495
8,4096,28,16,28.0746
8,4096,28,18,28.8356
8,4096,28,20,28.7822
8,4096,28,22,28.3854
8,4096,28,24,29.1282
8,4096,28,26,27.581
8,4096,30,2,10.4221
8,4096,30,4,16.9008
8,4096,30,6,22.937
8,4096,30,8,26.9631
8,4096,30,10,27.1545
8,4096,30,12,26.7898
8,4096,30,14,28.0592
8,4096,30,16,31.6561
8,4096,30,18,30.7244
8,4096,30,20,30.2425
8,4096,30,22,28.8158
8,4096,30,24,33.4815
8,4096,30,26,32.1916
8,4096,30,28,31.7318
8,4096,32,2,11.8101
8,4096,32,4,20.3189
8,4096,32,6,24.772
8,4096,32,8,30.0421
8,4096,32,10,29.7663
8,4096,32,12,34.6224
8,4096,32,14,33.8287
8,4096,32,16,40.7294
8,4096,32,18,37.2167
8,4096,32,20,38.8008
8,4096,32,22,39.2286
8,4096,32,24,39.7266
8,4096,32,26,37.9918
8,4096,32,28,37.3904
8,4096,32,30,36.6292
8,4096,34,2,12.6659
8,4096,34,4,21.4039
8,4096,34,6,26.0085
8,4096,34,8,30.0556
8,4096,34,10,32.132
8,4096,34,12,33.5718
8,4096,34,14,35.683
8,4096,34,16,36.1985
8,4096,34,18,42.4248
8,4096,34,20,41.2902
8,4096,34,22,41.1543
8,4096,34,24,42.6822
8,4096,34,26,41.1178
8,4096,34,28,40.513
8,4096,34,30,39.4982
8,4096,34,32,35.8164
8,4096,36,2,14.1836
8,4096,36,4,23.1327
8,4096,36,6,23.2594
8,4096,36,8,33.7717
8,4096,36,10,33.4213
8,4096,36,12,37.3844
8,4096,36,14,39.7658
8,4096,36,16,39.5562
8,4096,36,18,45.1173
8,4096,36,20,48.028
8,4096,36,22,41.5571
8,4096,36,24,46.0794
8,4096,36,26,45.0819
8,4096,36,28,47.3477
8,4096,36,30,44.6296
8,4096,36,32,46.5877
8,4096,36,34,43.2276
8,4096,38,2,14.716
8,4096,38,4,23.9861
8,4096,38,6,31.9576
8,4096,38,8,38.5648
8,4096,38,10,40.39
8,4096,38,12,36.5163
8,4096,38,14,43.9617
8,4096,38,16,46.1582
8,4096,38,18,41.6221
8,4096,38,20,48.8536
8,4096,38,22,50.3998
8,4096,38,24,47.0305
8,4096,38,26,47.5364
8,4096,38,28,48.0465
8,4096,38,30,48.8676
8,4096,38,32,51.3355
8,4096,38,34,48.3647
8,4096,38,36,47.6707
8,4096,40,2,15.8782
8,4096,40,4,27.9233
8,4096,40,6,35.8116
8,4096,40,8,42.9584
8,4096,40,10,40.1764
8,4096,40,12,39.7716
8,4096,40,14,48.519
8,4096,40,16,49.8066
8,4096,40,18,47.9595
8,4096,40,20,55.4036
8,4096,40,22,53.1452
8,4096,40,24,55.7944
8,4096,40,26,49.3584
8,4096,40,28,52.2144
8,4096,40,30,53.6997
8,4096,40,32,55.4382
8,4096,40,34,51.658
8,4096,40,36,54.2802
8,4096,40,38,51.9434
8,4096,42,2,16.5671
8,4096,42,4,27.2777
8,4096,42,6,38.3841
8,4096,42,8,38.9893
8,4096,42,10,41.9059
8,4096,42,12,45.1679
8,4096,42,14,50.297
8,4096,42,16,52.9195
8,4096,42,18,50.623
8,4096,42,20,49.9777
8,4096,42,22,57.2241
8,4096,42,24,56.8278
8,4096,42,26,55.5663
8,4096,42,28,56.2125
8,4096,42,30,55.1495
8,4096,42,32,57.4347
8,4096,42,34,54.2812
8,4096,42,36,55.674
8,4096,42,38,55.8592
8,4096,42,40,57.0798
8,4096,44,2,17.3729
8,4096,44,4,29.9371
8,4096,44,6,38.1724
8,4096,44,8,44.3789
8,4096,44,10,45.2369
8,4096,44,12,49.8529
8,4096,44,14,48.1712
8,4096,44,16,55.4177
8,4096,44,18,53.7477
8,4096,44,20,55.6949
8,4096,44,22,62.2545
8,4096,44,24,63.0436
8,4096,44,26,58.0509
8,4096,44,28,60.9285
8,4096,44,30,58.8626
8,4096,44,32,59.7158
8,4096,44,34,58.7008
8,4096,44,36,60.0239
8,4096,44,38,59.4121
8,4096,44,40,61.1817
8,4096,44,42,59.0343
8,4096,46,2,18.8751
8,4096,46,4,30.8736
8,4096,46,6,41.1617
8,4096,46,8,48.6
8,4096,46,10,49.5218
8,4096,46,12,53.0099
8,4096,46,14,53.4699
8,4096,46,16,61.475
8,4096,46,18,56.7967
8,4096,46,20,59.9646
8,4096,46,22,58.0335
8,4096,46,24,65.1797
8,4096,46,26,64.0554
8,4096,46,28,62.9272
8,4096,46,30,62.2752
8,4096,46,32,64.7311
8,4096,46,34,62.1601
8,4096,46,36,62.3167
8,4096,46,38,62.6426
8,4096,46,40,64.0586
8,4096,46,42,60.8659
8,4096,46,44,62.0428
8,4096,48,2,20.2308
8,4096,48,4,35.3185
8,4096,48,6,45.9291
8,4096,48,8,49.9302
8,4096,48,10,55.0229
8,4096,48,12,59.2933
8,4096,48,14,59.992
8,4096,48,16,69.6446
8,4096,48,18,60.1207
8,4096,48,20,64.5664
8,4096,48,22,64.4352
8,4096,48,24,74.1099
8,4096,48,26,71.1545
8,4096,48,28,69.5572
8,4096,48,30,68.4379
8,4096,48,32,72.6433
8,4096,48,34,68.0498
8,4096,48,36,67.4967
8,4096,48,38,68.0473
8,4096,48,40,68.4066
8,4096,48,42,66.624
8,4096,48,44,65.999
8,4096,48,46,66.9091
8,4096,50,2,20.9708
8,4096,50,4,34.9996
8,4096,50,6,41.2794
8,4096,50,8,48.174
8,4096,50,10,54.471
8,4096,50,12,55.7341
8,4096,50,14,61.0397
8,4096,50,16,59.433
8,4096,50,18,63.3292
8,4096,50,20,65.3337
8,4096,50,22,66.6431
8,4096,50,24,67.8394
8,4096,50,26,74.0759
8,4096,50,28,70.9326
8,4096,50,30,71.7613
8,4096,50,32,71.4495
8,4096,50,34,71.381
8,4096,50,36,70.4787
8,4096,50,38,70.4705
8,4096,50,40,70.8047
8,4096,50,42,67.8906
8,4096,50,44,69.6043
8,4096,50,46,68.0073
8,4096,50,48,71.2616
8,4096,52,2,21.766
8,4096,52,4,35.9566
8,4096,52,6,47.5728
8,4096,52,8,46.1469
