threads,size,nb,ib,GFlops
4,4096,16,8,0.0
4,4096,20,2,1.4502
4,4096,20,4,5.375500000000001
4,4096,20,6,5.94155
4,4096,20,8,7.4633
4,4096,20,10,9.0881
4,4096,20,12,8.35595
4,4096,20,14,8.1106
4,4096,20,16,8.26965
4,4096,20,18,8.331800000000001
4,4096,22,2,4.0392
4,4096,22,4,6.34845
4,4096,22,6,7.76445
4,4096,22,8,9.0204
4,4096,22,10,8.6868
4,4096,22,12,10.41215
4,4096,22,14,10.633700000000001
4,4096,22,16,10.6918
4,4096,22,18,10.273
4,4096,22,20,10.433900000000001
4,4096,24,2,4.8313
4,4096,24,4,7.9549
4,4096,24,6,9.7649
4,4096,24,8,11.6874
4,4096,24,10,11.44355
4,4096,24,12,13.538
4,4096,24,14,13.5619
4,4096,24,16,14.988850000000001
4,4096,24,18,13.2515
4,4096,24,20,13.56445
4,4096,24,22,13.1323
4,4096,26,2,5.389749999999999
4,4096,26,4,8.3858
4,4096,26,6,10.618549999999999
4,4096,26,8,11.854299999999999
4,4096,26,10,13.4838
4,4096,26,12,13.1135
4,4096,26,14,15.274750000000001
4,4096,26,16,15.9759
4,4096,26,18,14.85915
4,4096,26,20,15.451699999999999
4,4096,26,22,15.138650000000002
4,4096,26,24,15.101799999999999
4,4096,28,2,6.32125
4,4096,28,4,10.355799999999999
4,4096,28,6,12.798649999999999
4,4096,28,8,14.207699999999999
4,4096,28,10,15.712250000000001
4,4096,28,12,15.11935
4,4096,28,14,17.6171
4,4096,28,16,17.6741
4,4096,28,18,17.43225
4,4096,28,20,17.7875
4,4096,28,22,18.1137
4,4096,28,24,18.0499
4,4096,28,26,15.176649999999999
4,4096,30,2,7.111750000000001
4,4096,30,4,10.7156
4,4096,30,6,14.5577
4,4096,30,8,16.7558
4,4096,30,10,17.812399999999997
4,4096,30,12,17.40225
4,4096,30,14,17.6849
4,4096,30,16,20.56275
4,4096,30,18,19.20445
4,4096,30,20,19.55535
4,4096,30,22,20.3527
4,4096,30,24,20.42355
4,4096,30,26,20.1142
4,4096,30,28,19.64115
4,4096,32,2,8.0957
4,4096,32,4,13.36205
4,4096,32,6,15.63325
4,4096,32,8,20.557924999999997
4,4096,32,10,18.847
4,4096,32,12,20.7449
4,4096,32,14,20.521250000000002
4,4096,32,16,25.700375
4,4096,32,18,23.2843
4,4096,32,20,23.1246
4,4096,32,22,22.711350000000003
4,4096,32,24,25.692925
4,4096,32,26,22.3775
4,4096,32,28,23.8241
4,4096,32,30,23.1991
4,4096,34,2,8.8004
4,4096,34,4,13.66815
4,4096,34,6,17.4332
4,4096,34,8,19.1736
4,4096,34,10,20.425400000000003
4,4096,34,12,22.382599999999996
4,4096,34,14,22.46695
4,4096,34,16,22.86945
4,4096,34,18,25.7658
4,4096,34,20,25.5544
4,4096,34,22,25.1388
4,4096,34,24,25.8472
4,4096,34,26,25.40415
4,4096,34,28,24.9421
4,4096,34,30,24.3305
4,4096,34,32,25.581650000000003
4,4096,36,2,9.6694
4,4096,36,4,15.555600000000002
4,4096,36,6,20.051299999999998
4,4096,36,8,21.32515
4,4096,36,10,22.77035
4,4096,36,12,25.1969
4,4096,36,14,25.0888
4,4096,36,16,26.53765
4,4096,36,18,27.885199999999998
4,4096,36,20,29.26945
4,4096,36,22,27.8376
4,4096,36,24,28.670499999999997
4,4096,36,26,27.87585
4,4096,36,28,28.63845
4,4096,36,30,28.1262
4,4096,36,32,29.230400000000003
4,4096,36,34,27.588900000000002
4,4096,38,2,10.45885
4,4096,38,4,16.67745
4,4096,38,6,20.4359
4,4096,38,8,24.739600000000003
4,4096,38,10,26.2397
4,4096,38,12,24.8674
4,4096,38,14,28.1582
4,4096,38,16,28.808999999999997
4,4096,38,18,27.502299999999998
4,4096,38,20,30.99375
4,4096,38,22,32.3574
4,4096,38,24,32.4436
4,4096,38,26,30.419800000000002
4,4096,38,28,31.15685
4,4096,38,30,30.736800000000002
4,4096,38,32,31.97265
4,4096,38,34,29.834200000000003
4,4096,38,36,30.55255
4,4096,40,2,11.3616
4,4096,40,4,18.9485
4,4096,40,6,23.10595
4,4096,40,8,28.633575
4,4096,40,10,28.262900000000002
4,4096,40,12,28.6779
4,4096,40,14,31.75445
4,4096,40,16,34.90075
4,4096,40,18,31.9088
4,4096,40,20,33.978899999999996
4,4096,40,22,34.24745
4,4096,40,24,38.623400000000004
4,4096,40,26,34.7277
4,4096,40,28,34.52535
4,4096,40,30,34.14205
4,4096,40,32,36.748324999999994
4,4096,40,34,34.6773
4,4096,40,36,33.98845
4,4096,40,38,33.44745
4,4096,42,2,12.0855
4,4096,42,4,19.6113
4,4096,42,6,25.58165
4,4096,42,8,27.658
4,4096,42,10,28.366300000000003
4,4096,42,12,30.67725
4,4096,42,14,33.7898
4,4096,42,16,34.6479
4,4096,42,18,33.85865
4,4096,42,20,33.15475
4,4096,42,22,37.5839
4,4096,42,24,37.8495
4,4096,42,26,37.07915
4,4096,42,28,35.46385
4,4096,42,30,35.77695
4,4096,42,32,37.5163
4,4096,42,34,37.0868
4,4096,42,36,36.445499999999996
4,4096,42,38,35.93915
4,4096,42,40,37.74305
4,4096,44,2,12.6632
4,4096,44,4,21.02405
4,4096,44,6,26.15795
4,4096,44,8,30.13975
4,4096,44,10,30.43805
4,4096,44,12,31.9126
4,4096,44,14,31.738149999999997
4,4096,44,16,38.47265
4,4096,44,18,36.909949999999995
4,4096,44,20,37.492599999999996
4,4096,44,22,38.8482
4,4096,44,24,41.922650000000004
4,4096,44,26,38.457750000000004
4,4096,44,28,40.01495
4,4096,44,30,39.2037
4,4096,44,32,40.82015
4,4096,44,34,37.64745
4,4096,44,36,39.6412
4,4096,44,38,38.3851
4,4096,44,40,39.5871
4,4096,44,42,37.75355
4,4096,46,2,13.62135
4,4096,46,4,22.232750000000003
4,4096,46,6,28.22115
4,4096,46,8,31.7847
4,4096,46,10,33.3345
4,4096,46,12,35.4481
4,4096,46,14,34.97685
4,4096,46,16,41.0945
4,4096,46,18,37.234750000000005
4,4096,46,20,40.12465
4,4096,46,22,38.493300000000005
4,4096,46,24,42.68715
4,4096,46,26,41.327
4,4096,46,28,41.2722
4,4096,46,30,43.74015
4,4096,46,32,43.45485
4,4096,46,34,41.13405
4,4096,46,36,40.6826
4,4096,46,38,41.41865
4,4096,46,40,43.0867
4,4096,46,42,40.18055
4,4096,46,44,39.08765
4,4096,48,2,14.61655
4,4096,48,4,24.8383
4,4096,48,6,31.059800000000003
4,4096,48,8,38.251425
4,4096,48,10,36.5237
4,4096,48,12,39.6748
4,4096,48,14,40.80175
4,4096,48,16,48.48455
4,4096,48,18,42.0303
4,4096,48,20,43.10625
4,4096,48,22,42.87355
4,4096,48,24,51.4957
4,4096,48,26,45.25085
4,4096,48,28,46.0357
4,4096,48,30,45.6575
4,4096,48,32,50.629124999999995
4,4096,48,34,45.26245
4,4096,48,36,44.608850000000004
4,4096,48,38,45.12075
4,4096,48,40,50.01049999999999
4,4096,48,42,44.15805
4,4096,48,44,45.0637
4,4096,48,46,44.4901
4,4096,50,2,15.0899
4,4096,50,4,24.8782
4,4096,50,6,31.381
4,4096,50,8,36.6128
4,4096,50,10,37.779399999999995
4,4096,50,12,37.611850000000004
4,4096,50,14,42.2759
4,4096,50,16,44.4094
4,4096,50,18,42.2833
4,4096,50,20,44.67475
4,4096,50,22,46.813599999999994
4,4096,50,24,46.967
4,4096,50,26,49.3643
4,4096,50,28,48.664100000000005
4,4096,50,30,49.1836
4,4096,50,32,48.908150000000006
4,4096,50,34,48.2821
4,4096,50,36,48.3394
4,4096,50,38,48.561350000000004
4,4096,50,40,48.0292
4,4096,50,42,46.5809
4,4096,50,44,47.89945
4,4096,50,46,47.3953
4,4096,50,48,46.710750000000004
4,4096,52,2,15.79415
4,4096,52,4,26.5487
4,4096,52,6,33.5963
4,4096,52,8,37.204499999999996
4,4096,52,10,37.224199999999996
4,4096,52,12,40.3692
4,4096,52,14,43.520849999999996
4,4096,52,16,47.40715
4,4096,52,18,48.52105
4,4096,52,20,49.31035
4,4096,52,22,48.6503
4,4096,52,24,50.0925
4,4096,52,26,49.95675
4,4096,52,28,53.3095
4,4096,52,30,51.40325
4,4096,52,32,53.5644
4,4096,52,34,50.84325
4,4096,52,36,52.14645
4,4096,52,38,50.27045
4,4096,52,40,50.49495
4,4096,52,42,49.2923
4,4096,52,44,51.43015
4,4096,52,46,49.12295
4,4096,52,48,51.2299
4,4096,52,50,48.11175
4,4096,54,2,16.42235
4,4096,54,4,27.424100000000003
4,4096,54,6,35.64215
4,4096,54,8,40.36475
4,4096,54,10,40.0171
4,4096,54,12,43.208650000000006
4,4096,54,14,46.402550000000005
4,4096,54,16,48.726699999999994
4,4096,54,18,49.5788
4,4096,54,20,49.909000000000006
4,4096,54,22,50.38165
4,4096,54,24,52.515299999999996
4,4096,54,26,48.712599999999995
4,4096,54,28,53.541250000000005
4,4096,54,30,54.5925
4,4096,54,32,54.16395
4,4096,54,34,52.1838
4,4096,54,36,54.6717
4,4096,54,38,54.4936
4,4096,54,40,54.083749999999995
4,4096,54,42,52.693
4,4096,54,44,51.8793
4,4096,54,46,52.5197
4,4096,54,48,54.675399999999996
4,4096,54,50,51.74505
4,4096,54,52,48.77225
4,4096,56,2,17.0448
4,4096,56,4,28.30525
4,4096,56,6,34.7502
4,4096,56,8,44.816675000000004
4,4096,56,10,42.3881
4,4096,56,12,46.0446
4,4096,56,14,50.591899999999995
4,4096,56,16,54.36302500000001
4,4096,56,18,47.96665
4,4096,56,20,54.22115
4,4096,56,22,50.01005
4,4096,56,24,58.25744999999999
4,4096,56,26,50.7552
4,4096,56,28,57.2084
4,4096,56,30,53.57945
4,4096,56,32,61.066525
4,4096,56,34,55.81525
4,4096,56,36,56.62775
4,4096,56,38,55.42175
4,4096,56,40,60.8918
4,4096,56,42,53.8177
4,4096,56,44,53.292
4,4096,56,46,55.893550000000005
4,4096,56,48,60.945750000000004
4,4096,56,50,54.43855
4,4096,56,52,55.4606
4,4096,56,54,54.7599
4,4096,58,2,17.64355
4,4096,58,4,28.9279
4,4096,58,6,38.766450000000006
4,4096,58,8,41.859049999999996
4,4096,58,10,45.43
4,4096,58,12,47.0737
4,4096,58,14,45.98235
4,4096,58,16,52.0037
4,4096,58,18,48.3405
4,4096,58,20,54.88565
4,4096,58,22,55.462900000000005
4,4096,58,24,57.6137
4,4096,58,26,52.84825
4,4096,58,28,52.9761
4,4096,58,30,58.70545
4,4096,58,32,56.8273
4,4096,58,34,58.027
4,4096,58,36,59.651650000000004
4,4096,58,38,57.08125
4,4096,58,40,57.1362
4,4096,58,42,54.9036
4,4096,58,44,56.6456
4,4096,58,46,57.35315
4,4096,58,48,57.6347
4,4096,58,50,53.11135
4,4096,58,52,52.97265
4,4096,58,54,55.159
4,4096,58,56,54.45525
4,4096,60,2,17.9086
4,4096,60,4,30.6791
4,4096,60,6,38.8403
4,4096,60,8,44.699349999999995
4,4096,60,10,45.91375
4,4096,60,12,49.1042
4,4096,60,14,50.35225
4,4096,60,16,54.91285
4,4096,60,18,54.4598
4,4096,60,20,55.734849999999994
4,4096,60,22,57.51555
4,4096,60,24,56.7751
4,4096,60,26,53.9863
4,4096,60,28,54.272850000000005
4,4096,60,30,59.5463
4,4096,60,32,59.906949999999995
4,4096,60,34,58.02460000000001
4,4096,60,36,60.4384
4,4096,60,38,58.156000000000006
4,4096,60,40,59.83365
4,4096,60,42,56.68715
4,4096,60,44,59.260999999999996
4,4096,60,46,56.699
4,4096,60,48,57.66265
4,4096,60,50,56.084450000000004
4,4096,60,52,58.8393
4,4096,60,54,57.75705000000001
4,4096,60,56,60.46915
4,4096,60,58,55.080799999999996
4,4096,62,2,18.7272
4,4096,62,4,30.485999999999997
4,4096,62,6,40.24445
4,4096,62,8,46.981899999999996
4,4096,62,10,44.952
4,4096,62,12,46.001999999999995
4,4096,62,14,50.40995
4,4096,62,16,56.587
4,4096,62,18,53.05095
4,4096,62,20,53.362449999999995
4,4096,62,22,57.769549999999995
4,4096,62,24,60.9806
4,4096,62,26,55.5148
4,4096,62,28,57.019999999999996
4,4096,62,30,57.13005
4,4096,62,32,63.835899999999995
4,4096,62,34,59.174549999999996
4,4096,62,36,60.40835
4,4096,62,38,63.0863
4,4096,62,40,63.3624
4,4096,62,42,59.7176
4,4096,62,44,60.60485
4,4096,62,46,60.56609999999999
4,4096,62,48,54.8591
4,4096,62,50,59.1874
4,4096,62,52,56.932199999999995
4,4096,62,54,56.827
4,4096,62,56,59.951
4,4096,62,58,56.25175
4,4096,62,60,57.1989
4,4096,64,2,19.37635
4,4096,64,4,34.27705
4,4096,64,6,43.6224
4,4096,64,8,53.038624999999996
4,4096,64,10,48.8411
4,4096,64,12,51.79965
4,4096,64,14,57.348349999999996
4,4096,64,16,65.80420000000001
4,4096,64,18,57.74185
4,4096,64,20,58.6281
4,4096,64,22,62.709050000000005
4,4096,64,24,68.92165
4,4096,64,26,58.8397
4,4096,64,28,63.9961
4,4096,64,30,57.2308
4,4096,64,32,71.60395
4,4096,64,34,64.03245
4,4096,64,36,64.6665
4,4096,64,38,63.3577
4,4096,64,40,72.94115000000001
4,4096,64,42,62.7792
4,4096,64,44,66.31705
4,4096,64,46,63.27074999999999
4,4096,64,48,69.554125
4,4096,64,50,63.9549
4,4096,64,52,64.02355
4,4096,64,54,62.90875
4,4096,64,56,68.93542500000001
4,4096,64,58,63.4167
4,4096,64,60,60.79705
4,4096,64,62,57.8982
4,4096,66,2,19.80565
4,4096,66,4,33.06865
4,4096,66,6,43.44355
4,4096,66,8,46.9812
4,4096,66,10,47.8408
4,4096,66,12,50.75805
4,4096,66,14,55.614149999999995
4,4096,66,16,59.56155
