threads,size,nb,ib,GFlops
16,4096,4,2,0.08706
16,4096,6,2,0.30306
16,4096,6,4,0.29468
16,4096,8,2,0.75218
16,4096,8,4,0.7102600000000001
16,4096,8,6,0.6840200000000001
16,4096,10,2,2.912
16,4096,10,4,1.42044
16,4096,10,6,1.42058
16,4096,10,8,1.3914
16,4096,12,2,3.56338
16,4096,12,4,3.52856
16,4096,12,6,2.42674
16,4096,12,8,2.38216
16,4096,12,10,2.43118
16,4096,14,2,4.5302
16,4096,14,4,7.00582
16,4096,14,6,8.27482
16,4096,14,8,3.9307600000000003
16,4096,14,10,4.14148
16,4096,14,12,4.17502
16,4096,16,2,5.39658
16,4096,16,4,8.91522
16,4096,16,6,11.493799999999998
16,4096,16,8,6.861400000000001
16,4096,16,10,7.13082
16,4096,16,12,7.7614
16,4096,16,14,7.34452
16,4096,18,2,6.37574
16,4096,18,4,10.039060000000001
16,4096,18,6,14.785720000000001
16,4096,18,8,14.830099999999998
16,4096,18,10,16.22128
16,4096,18,12,17.6124
16,4096,18,14,16.0443
16,4096,18,16,15.260719999999997
16,4096,20,2,7.04512
16,4096,20,4,11.942
16,4096,20,6,14.852459999999999
16,4096,20,8,17.80352
16,4096,20,10,22.58318
16,4096,20,12,23.59398
16,4096,20,14,23.42782
16,4096,20,16,23.08598
16,4096,20,18,23.91126
16,4096,22,2,7.63266
16,4096,22,4,12.596219999999999
16,4096,22,6,17.67166
16,4096,22,8,21.748939999999997
16,4096,22,10,21.57158
16,4096,22,12,27.56772
16,4096,22,14,29.6452
16,4096,22,16,29.22078
16,4096,22,18,29.72862
16,4096,22,20,28.943939999999998
16,4096,24,2,8.600579999999999
16,4096,24,4,16.1585
16,4096,24,6,20.98116
16,4096,24,8,25.604039999999998
16,4096,24,10,25.52608
16,4096,24,12,34.034859999999995
16,4096,24,14,34.74106
16,4096,24,16,33.24462
16,4096,24,18,35.18698
16,4096,24,20,33.026959999999995
16,4096,24,22,35.54434
16,4096,26,2,9.02954
16,4096,26,4,15.61678
16,4096,26,6,21.14538
16,4096,26,8,24.703300000000002
16,4096,26,10,29.9692
16,4096,26,12,28.90228
16,4096,26,14,39.06352
16,4096,26,16,39.74972
16,4096,26,18,40.50082
16,4096,26,20,40.67468
16,4096,26,22,39.77854
16,4096,26,24,39.5612
16,4096,28,2,10.067779999999999
16,4096,28,4,18.1518
16,4096,28,6,24.69712
16,4096,28,8,27.307779999999998
16,4096,28,10,34.962599999999995
16,4096,28,12,34.326319999999996
16,4096,28,14,46.22668
16,4096,28,16,46.394999999999996
16,4096,28,18,46.190180000000005
