threads,size,nb,ib,GFlops
10,4096,4,2,0.1673
10,4096,6,2,0.5468
10,4096,6,4,0.5358
10,4096,8,2,1.971
10,4096,8,4,1.3717
10,4096,8,6,1.2693
10,4096,10,2,2.9369
10,4096,10,4,3.3995
10,4096,10,6,2.5499
10,4096,10,8,2.5682
10,4096,12,2,3.4799
10,4096,12,4,6.3379
10,4096,12,6,4.7246
10,4096,12,8,4.8863
10,4096,12,10,4.6083
10,4096,14,2,4.9281
10,4096,14,4,7.3549
10,4096,14,6,9.0809
10,4096,14,8,8.044
10,4096,14,10,8.3099
10,4096,14,12,8.1454
10,4096,16,2,5.8663
10,4096,16,4,10.0809
10,4096,16,6,11.9406
10,4096,16,8,15.2515
10,4096,16,10,14.9785
10,4096,16,12,16.3524
10,4096,16,14,16.0472
10,4096,18,2,6.1438
10,4096,18,4,10.7801
10,4096,18,6,15.6595
10,4096,18,8,15.3677
10,4096,18,10,20.3921
10,4096,18,12,21.0866
10,4096,18,14,21.5333
10,4096,18,16,21.212
10,4096,20,2,7.2577
10,4096,20,4,12.915
10,4096,20,6,15.4135
10,4096,20,8,19.4197
10,4096,20,10,27.1053
10,4096,20,12,24.6038
10,4096,20,14,24.8744
10,4096,20,16,23.6958
10,4096,20,18,24.3127
10,4096,22,2,8.2095
10,4096,22,4,14.6346
10,4096,22,6,19.1606
10,4096,22,8,24.5657
10,4096,22,10,24.3496
10,4096,22,12,29.9896
10,4096,22,14,30.4411
10,4096,22,16,30.4966
10,4096,22,18,30.6001
10,4096,22,20,29.5949
10,4096,24,2,9.5115
10,4096,24,4,16.9457
10,4096,24,6,24.6725
10,4096,24,8,28.171
10,4096,24,10,28.823
10,4096,24,12,37.1466
10,4096,24,14,37.6824
10,4096,24,16,38.0052
10,4096,24,18,38.3124
10,4096,24,20,36.8796
10,4096,24,22,37.1359
10,4096,26,2,10.7116
10,4096,26,4,18.1794
10,4096,26,6,22.9551
10,4096,26,8,28.6765
10,4096,26,10,36.8237
10,4096,26,12,32.2423
10,4096,26,14,44.752
10,4096,26,16,44.1599
10,4096,26,18,42.8329
10,4096,26,20,42.9793
10,4096,26,22,42.7185
10,4096,26,24,42.075
10,4096,28,2,11.1173
10,4096,28,4,19.4644
10,4096,28,6,28.9527
10,4096,28,8,30.3795
10,4096,28,10,40.1015
10,4096,28,12,38.4824
10,4096,28,14,51.2014
10,4096,28,16,50.893
10,4096,28,18,52.4456
10,4096,28,20,52.4535
10,4096,28,22,52.9084
10,4096,28,24,51.0969
10,4096,28,26,50.9999
10,4096,30,2,12.4783
10,4096,30,4,20.0896
10,4096,30,6,33.843
