threads,size,nb,ib,GFlops
16,4096,4,2,0.0906
16,4096,6,2,0.2984
16,4096,6,4,0.3051
16,4096,8,2,0.7412
16,4096,8,4,0.7265
16,4096,8,6,0.6764
16,4096,10,2,2.9243
16,4096,10,4,1.3821
16,4096,10,6,1.3621
16,4096,10,8,1.3341
16,4096,12,2,3.6534
16,4096,12,4,4.4694
16,4096,12,6,2.506
16,4096,12,8,2.3876
16,4096,12,10,2.5393
16,4096,14,2,4.7815
16,4096,14,4,7.1617
16,4096,14,6,8.5354
16,4096,14,8,3.8529
16,4096,14,10,4.1477
16,4096,14,12,4.0918
16,4096,16,2,5.1622
16,4096,16,4,8.9353
16,4096,16,6,11.3784
16,4096,16,8,6.7894
16,4096,16,10,6.916
16,4096,16,12,6.566
16,4096,16,14,7.3445
16,4096,18,2,6.4849
16,4096,18,4,10.2506
16,4096,18,6,14.5147
16,4096,18,8,14.6938
16,4096,18,10,17.648
16,4096,18,12,17.5412
16,4096,18,14,17.0221
16,4096,18,16,13.5308
16,4096,20,2,7.6529
16,4096,20,4,12.0674
16,4096,20,6,15.418
16,4096,20,8,17.6499
16,4096,20,10,21.2213
16,4096,20,12,24.9333
16,4096,20,14,23.9364
16,4096,20,16,22.7578
16,4096,20,18,23.7787
16,4096,22,2,7.4536
16,4096,22,4,12.3912
16,4096,22,6,17.3395
16,4096,22,8,22.876
16,4096,22,10,22.4332
16,4096,22,12,27.0489
16,4096,22,14,29.3507
16,4096,22,16,29.6036
16,4096,22,18,30.0978
16,4096,22,20,29.9448
16,4096,24,2,9.0776
16,4096,24,4,16.533
16,4096,24,6,22.0147
16,4096,24,8,24.8313
16,4096,24,10,25.1679
16,4096,24,12,33.3237
16,4096,24,14,35.6436
16,4096,24,16,36.3041
16,4096,24,18,36.7965
16,4096,24,20,35.5853
16,4096,24,22,35.5389
16,4096,26,2,8.894
16,4096,26,4,15.5178
16,4096,26,6,21.575
16,4096,26,8,25.5471
16,4096,26,10,32.6575
16,4096,26,12,30.51
16,4096,26,14,42.6851
16,4096,26,16,42.125
16,4096,26,18,41.5263
16,4096,26,20,42.1873
16,4096,26,22,39.9397
16,4096,26,24,40.7515
16,4096,28,2,9.5826
16,4096,28,4,18.0527
16,4096,28,6,25.0984
16,4096,28,8,27.3498
16,4096,28,10,37.8102
16,4096,28,12,35.2685
16,4096,28,14,41.8024
16,4096,28,16,46.2214
16,4096,28,18,46.3293
16,4096,28,20,47.5032
16,4096,28,22,46.9184
16,4096,28,24,41.798
16,4096,28,26,49.8145
16,4096,30,2,10.8367
16,4096,30,4,19.1806
16,4096,30,6,29.781
16,4096,30,8,31.8869
16,4096,30,10,40.8963
16,4096,30,12,40.9641
16,4096,30,14,41.3164
16,4096,30,16,54.8019
16,4096,30,18,54.4094
16,4096,30,20,54.8098
16,4096,30,22,57.2047
16,4096,30,24,57.4486
16,4096,30,26,54.6998
16,4096,30,28,56.3402
16,4096,32,2,12.2368
16,4096,32,4,20.8643
16,4096,32,6,27.9201
16,4096,32,8,40.1964
16,4096,32,10,38.7639
16,4096,32,12,45.7305
16,4096,32,14,46.1295
16,4096,32,16,59.8169
16,4096,32,18,60.6493
16,4096,32,20,60.5289
16,4096,32,22,64.3638
16,4096,32,24,61.8219
16,4096,32,26,63.0264
16,4096,32,28,59.8883
16,4096,32,30,58.8794
16,4096,34,2,11.8868
16,4096,34,4,23.6147
16,4096,34,6,30.643
16,4096,34,8,34.8877
16,4096,34,10,41.9691
16,4096,34,12,50.9313
16,4096,34,14,51.0822
16,4096,34,16,54.125
16,4096,34,18,67.2888
16,4096,34,20,68.6397
16,4096,34,22,66.2375
16,4096,34,24,65.8534
16,4096,34,26,67.4796
16,4096,34,28,67.7463
16,4096,34,30,67.214
16,4096,34,32,66.749
16,4096,36,2,12.5513
16,4096,36,4,24.8294
16,4096,36,6,33.7065
16,4096,36,8,39.0916
16,4096,36,10,50.6285
16,4096,36,12,58.6702
16,4096,36,14,62.3467
16,4096,36,16,60.5328
16,4096,36,18,70.5286
16,4096,36,20,73.6625
16,4096,36,22,73.0291
16,4096,36,24,73.6538
16,4096,36,26,76.2167
16,4096,36,28,74.1571
16,4096,36,30,72.6229
16,4096,36,32,77.0315
16,4096,36,34,78.0742
16,4096,38,2,14.1679
16,4096,38,4,23.3697
16,4096,38,6,35.6407
16,4096,38,8,42.4379
16,4096,38,10,54.2251
16,4096,38,12,54.7658
16,4096,38,14,63.2327
16,4096,38,16,62.3912
16,4096,38,18,62.9591
16,4096,38,20,81.5471
16,4096,38,22,83.141
16,4096,38,24,63.0446
16,4096,38,26,81.5584
16,4096,38,28,82.2256
16,4096,38,30,79.7475
16,4096,38,32,76.6561
16,4096,38,34,76.6923
16,4096,38,36,76.9028
16,4096,40,2,14.9306
16,4096,40,4,25.8467
16,4096,40,6,40.6484
16,4096,40,8,51.2109
16,4096,40,10,59.422
16,4096,40,12,60.9504
16,4096,40,14,70.5487
16,4096,40,16,70.559
16,4096,40,18,70.9788
16,4096,40,20,88.9768
16,4096,40,22,89.8708
16,4096,40,24,91.9936
16,4096,40,26,90.7413
16,4096,40,28,88.0613
16,4096,40,30,89.6838
16,4096,40,32,86.2872
16,4096,40,34,87.4802
16,4096,40,36,90.0614
16,4096,40,38,89.9749
16,4096,42,2,14.464
16,4096,42,4,28.3667
16,4096,42,6,41.6824
16,4096,42,8,43.388
16,4096,42,10,57.2656
16,4096,42,12,64.7652
16,4096,42,14,76.7332
16,4096,42,16,73.4878
16,4096,42,18,75.6346
16,4096,42,20,74.8721
16,4096,42,22,94.1938
16,4096,42,24,95.0126
16,4096,42,26,95.8396
16,4096,42,28,95.3593
16,4096,42,30,94.8492
16,4096,42,32,97.5151
16,4096,42,34,97.878
16,4096,42,36,95.7793
16,4096,42,38,92.7932
16,4096,42,40,92.0188
16,4096,44,2,16.1769
16,4096,44,4,31.1816
16,4096,44,6,41.2738
16,4096,44,8,47.8292
16,4096,44,10,61.7064
16,4096,44,12,64.7993
16,4096,44,14,70.404
16,4096,44,16,72.5706
16,4096,44,18,86.737
16,4096,44,20,84.0067
16,4096,44,22,98.2754
16,4096,44,24,98.1649
16,4096,44,26,102.0918
16,4096,44,28,104.1721
16,4096,44,30,96.0621
16,4096,44,32,102.7198
16,4096,44,34,101.8872
16,4096,44,36,101.509
16,4096,44,38,96.5724
16,4096,44,40,98.6833
16,4096,44,42,100.1722
16,4096,46,2,15.7733
16,4096,46,4,29.0975
16,4096,46,6,42.4552
16,4096,46,8,54.9243
16,4096,46,10,61.9732
16,4096,46,12,74.2082
16,4096,46,14,73.2993
16,4096,46,16,87.183
16,4096,46,18,86.7685
16,4096,46,20,82.8388
16,4096,46,22,86.4597
16,4096,46,24,108.975
16,4096,46,26,109.8787
16,4096,46,28,104.2483
16,4096,46,30,109.3264
16,4096,46,32,104.3452
16,4096,46,34,105.168
16,4096,46,36,107.0798
16,4096,46,38,103.3052
16,4096,46,40,104.7366
16,4096,46,42,108.2206
16,4096,46,44,104.8257
16,4096,48,2,18.3573
16,4096,48,4,31.3775
16,4096,48,6,46.7277
16,4096,48,8,59.0051
16,4096,48,10,69.0717
16,4096,48,12,82.6993
16,4096,48,14,77.3233
16,4096,48,16,92.1377
16,4096,48,18,96.3807
16,4096,48,20,94.6229
16,4096,48,22,97.0343
16,4096,48,24,118.7978
16,4096,48,26,111.6583
16,4096,48,28,121.2456
16,4096,48,30,114.8955
16,4096,48,32,120.2234
16,4096,48,34,113.6884
16,4096,48,36,120.178
16,4096,48,38,101.8387
16,4096,48,40,112.8385
16,4096,48,42,109.5318
16,4096,48,44,96.8434
16,4096,48,46,116.715
16,4096,50,2,18.4107
16,4096,50,4,35.1624
16,4096,50,6,43.9839
16,4096,50,8,59.8003
16,4096,50,10,73.2241
16,4096,50,12,74.7976
16,4096,50,14,83.6703
16,4096,50,16,85.7305
16,4096,50,18,104.735
16,4096,50,20,106.1323
16,4096,50,22,98.3179
16,4096,50,24,101.5869
16,4096,50,26,118.0485
16,4096,50,28,121.486
16,4096,50,30,120.754
16,4096,50,32,116.5886
16,4096,50,34,119.7316
16,4096,50,36,121.5558
16,4096,50,38,119.6865
16,4096,50,40,100.0701
16,4096,50,42,120.6292
16,4096,50,44,107.0322
16,4096,50,46,123.7522
16,4096,50,48,116.9839
16,4096,52,2,19.8737
16,4096,52,4,35.4411
16,4096,52,6,52.4501
