threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,0.0
8,4096,18,4,0.0
8,4096,18,6,0.0
8,4096,18,8,0.0
8,4096,18,10,0.0
8,4096,18,12,0.0
8,4096,18,14,0.0
8,4096,18,16,0.0
8,4096,20,2,3.4055
8,4096,20,4,5.6668
8,4096,20,6,7.296
8,4096,20,8,7.7363
8,4096,20,10,11.6287
8,4096,20,12,11.2262
8,4096,20,14,11.5576
8,4096,20,16,10.9759
8,4096,20,18,11.4399
8,4096,22,2,3.7448
8,4096,22,4,5.969
8,4096,22,6,7.8906
8,4096,22,8,9.7061
8,4096,22,10,9.5306
8,4096,22,12,12.846
8,4096,22,14,12.4852
8,4096,22,16,12.9084
8,4096,22,18,12.3092
8,4096,22,20,12.6818
8,4096,24,2,3.9646
8,4096,24,4,7.1539
8,4096,24,6,9.5007
8,4096,24,8,11.8403
8,4096,24,10,11.9845
8,4096,24,12,15.9868
8,4096,24,14,15.6193
8,4096,24,16,15.5453
8,4096,24,18,15.7375
8,4096,24,20,15.8846
8,4096,24,22,15.4217
8,4096,26,2,4.5639
8,4096,26,4,7.4845
8,4096,26,6,9.7219
8,4096,26,8,10.4139
8,4096,26,10,14.7305
8,4096,26,12,14.4555
8,4096,26,14,17.9013
8,4096,26,16,17.8083
8,4096,26,18,18.3456
8,4096,26,20,18.5801
8,4096,26,22,18.4172
8,4096,26,24,18.3388
8,4096,28,2,4.8331
8,4096,28,4,8.8906
8,4096,28,6,11.6886
8,4096,28,8,13.6807
8,4096,28,10,17.2756
8,4096,28,12,17.5185
8,4096,28,14,21.9277
8,4096,28,16,22.3281
8,4096,28,18,22.5009
8,4096,28,20,23.7044
8,4096,28,22,22.4485
8,4096,28,24,22.3431
8,4096,28,26,21.9231
8,4096,30,2,5.4141
8,4096,30,4,9.083
8,4096,30,6,14.2014
8,4096,30,8,16.7962
8,4096,30,10,19.7047
8,4096,30,12,19.8287
8,4096,30,14,19.8785
8,4096,30,16,22.5281
8,4096,30,18,25.2062
8,4096,30,20,25.1185
8,4096,30,22,25.0346
8,4096,30,24,24.9037
8,4096,30,26,24.7075
8,4096,30,28,24.484
8,4096,32,2,5.7725
8,4096,32,4,10.4544
8,4096,32,6,13.6027
8,4096,32,8,18.4463
8,4096,32,10,18.6744
8,4096,32,12,23.3945
8,4096,32,14,22.368
8,4096,32,16,29.5033
8,4096,32,18,28.7283
8,4096,32,20,27.5466
8,4096,32,22,27.9286
8,4096,32,24,29.2386
8,4096,32,26,28.0918
8,4096,32,28,28.0178
8,4096,32,30,27.7219
8,4096,34,2,5.9874
8,4096,34,4,10.5746
8,4096,34,6,13.5111
8,4096,34,8,17.6012
8,4096,34,10,21.3652
8,4096,34,12,25.0397
8,4096,34,14,24.372
8,4096,34,16,24.9176
8,4096,34,18,33.0907
8,4096,34,20,30.5496
8,4096,34,22,31.6879
8,4096,34,24,32.0114
8,4096,34,26,29.8022
8,4096,34,28,29.6267
8,4096,34,30,31.5026
8,4096,34,32,31.4135
8,4096,36,2,6.5082
8,4096,36,4,12.123
8,4096,36,6,17.9429
8,4096,36,8,20.5332
8,4096,36,10,24.1155
8,4096,36,12,29.1363
8,4096,36,14,28.1084
8,4096,36,16,27.7378
8,4096,36,18,35.0841
8,4096,36,20,37.8398
8,4096,36,22,36.2011
8,4096,36,24,37.3081
8,4096,36,26,36.9223
8,4096,36,28,38.0373
8,4096,36,30,37.7068
8,4096,36,32,37.9812
8,4096,36,34,36.506
8,4096,38,2,6.997
8,4096,38,4,12.9825
8,4096,38,6,17.7154
8,4096,38,8,23.1372
8,4096,38,10,26.697
8,4096,38,12,26.4769
8,4096,38,14,32.3384
8,4096,38,16,31.8602
8,4096,38,18,30.3848
8,4096,38,20,40.127
8,4096,38,22,39.2366
8,4096,38,24,40.3843
8,4096,38,26,39.5006
8,4096,38,28,35.6485
8,4096,38,30,36.5096
8,4096,38,32,40.9905
8,4096,38,34,39.7423
8,4096,38,36,40.4895
8,4096,40,2,7.3798
8,4096,40,4,13.54
8,4096,40,6,18.9282
8,4096,40,8,25.1557
8,4096,40,10,29.7288
8,4096,40,12,30.2748
8,4096,40,14,35.6612
8,4096,40,16,36.3761
8,4096,40,18,35.7587
8,4096,40,20,44.762
8,4096,40,22,44.3812
8,4096,40,24,45.8169
8,4096,40,26,43.2346
8,4096,40,28,44.7397
8,4096,40,30,44.5839
8,4096,40,32,44.8535
8,4096,40,34,44.0205
8,4096,40,36,44.5906
8,4096,40,38,42.8829
8,4096,42,2,7.7223
8,4096,42,4,14.1892
8,4096,42,6,20.7675
8,4096,42,8,23.6506
8,4096,42,10,25.4692
8,4096,42,12,32.415
8,4096,42,14,38.9976
8,4096,42,16,39.8005
8,4096,42,18,39.0866
8,4096,42,20,34.3051
8,4096,42,22,47.7745
8,4096,42,24,48.108
8,4096,42,26,48.1532
8,4096,42,28,46.2847
8,4096,42,30,47.337
8,4096,42,32,46.7304
8,4096,42,34,47.4746
8,4096,42,36,47.0015
8,4096,42,38,45.7325
8,4096,42,40,47.5647
8,4096,44,2,7.9841
8,4096,44,4,15.0128
8,4096,44,6,21.0284
8,4096,44,8,25.5828
8,4096,44,10,28.807
8,4096,44,12,36.0201
8,4096,44,14,35.1411
8,4096,44,16,41.9613
8,4096,44,18,41.5447
8,4096,44,20,42.4857
8,4096,44,22,50.9084
8,4096,44,24,51.5152
8,4096,44,26,51.2641
8,4096,44,28,51.4484
8,4096,44,30,50.3029
8,4096,44,32,51.8968
8,4096,44,34,48.7377
8,4096,44,36,51.5975
8,4096,44,38,50.5751
8,4096,44,40,49.5672
8,4096,44,42,49.5912
8,4096,46,2,8.4369
8,4096,46,4,15.1389
8,4096,46,6,22.5089
8,4096,46,8,27.5482
8,4096,46,10,31.2946
8,4096,46,12,37.3467
8,4096,46,14,37.086
8,4096,46,16,45.6699
8,4096,46,18,44.6179
8,4096,46,20,44.2872
8,4096,46,22,45.0479
8,4096,46,24,47.2468
8,4096,46,26,49.4939
8,4096,46,28,53.9202
8,4096,46,30,54.3373
8,4096,46,32,54.8907
8,4096,46,34,49.477
8,4096,46,36,53.7271
8,4096,46,38,54.9407
8,4096,46,40,53.5127
8,4096,46,42,52.5733
8,4096,46,44,52.9795
8,4096,48,2,9.1505
8,4096,48,4,16.6423
8,4096,48,6,25.4772
8,4096,48,8,29.4209
8,4096,48,10,35.4837
8,4096,48,12,41.9613
8,4096,48,14,39.9392
8,4096,48,16,51.1689
8,4096,48,18,49.1231
8,4096,48,20,49.6114
8,4096,48,22,50.3519
8,4096,48,24,61.634
8,4096,48,26,59.325
8,4096,48,28,60.2615
8,4096,48,30,58.6361
8,4096,48,32,60.088
8,4096,48,34,59.1241
8,4096,48,36,60.2256
8,4096,48,38,59.4023
8,4096,48,40,60.556
8,4096,48,42,57.8169
8,4096,48,44,56.8317
8,4096,48,46,57.4526
8,4096,50,2,9.2195
8,4096,50,4,16.5264
8,4096,50,6,24.3074
8,4096,50,8,28.3759
8,4096,50,10,37.9824
8,4096,50,12,38.4237
8,4096,50,14,41.8496
8,4096,50,16,44.391
8,4096,50,18,51.8033
