threads,size,nb,ib,GFlops
8,4096,4,2,0.0
8,4096,6,2,0.0
8,4096,6,4,0.0
8,4096,8,2,0.0
8,4096,8,4,0.0
8,4096,8,6,0.0
8,4096,10,2,0.0
8,4096,10,4,0.0
8,4096,10,6,0.0
8,4096,10,8,0.0
8,4096,12,2,0.0
8,4096,12,4,0.0
8,4096,12,6,0.0
8,4096,12,8,0.0
8,4096,12,10,0.0
8,4096,14,2,0.0
8,4096,14,4,0.0
8,4096,14,6,0.0
8,4096,14,8,0.0
8,4096,14,10,0.0
8,4096,14,12,0.0
8,4096,16,2,0.0
8,4096,16,4,0.0
8,4096,16,6,0.0
8,4096,16,8,0.0
8,4096,16,10,0.0
8,4096,16,12,0.0
8,4096,16,14,0.0
8,4096,18,2,0.0
8,4096,18,4,0.0
8,4096,18,6,0.0
8,4096,18,8,0.0
8,4096,18,10,0.0
8,4096,18,12,0.0
8,4096,18,14,0.0
8,4096,18,16,0.0
8,4096,20,2,3.331
8,4096,20,4,5.7751
8,4096,20,6,6.837
8,4096,20,8,8.6098
8,4096,20,10,9.6658
8,4096,20,12,9.6635
8,4096,20,14,10.2039
8,4096,20,16,10.4824
8,4096,20,18,10.3208
8,4096,22,2,3.7385
8,4096,22,4,6.1681
8,4096,22,6,8.3762
8,4096,22,8,10.1412
8,4096,22,10,10.3075
8,4096,22,12,13.0318
8,4096,22,14,12.6121
8,4096,22,16,12.5712
8,4096,22,18,12.2599
8,4096,22,20,12.5517
8,4096,24,2,4.1367
8,4096,24,4,7.0271
8,4096,24,6,10.0316
8,4096,24,8,13.0304
8,4096,24,10,12.6447
8,4096,24,12,15.6588
8,4096,24,14,16.469
8,4096,24,16,15.9846
8,4096,24,18,15.9285
8,4096,24,20,16.0662
8,4096,24,22,16.5796
8,4096,26,2,4.4363
8,4096,26,4,7.6737
8,4096,26,6,10.2992
8,4096,26,8,12.5673
8,4096,26,10,15.2108
8,4096,26,12,14.8104
8,4096,26,14,18.9364
8,4096,26,16,18.8771
8,4096,26,18,18.5601
8,4096,26,20,19.8314
8,4096,26,22,19.3561
8,4096,26,24,18.5234
8,4096,28,2,4.9875
8,4096,28,4,9.2336
8,4096,28,6,12.2162
8,4096,28,8,14.3068
8,4096,28,10,16.973
8,4096,28,12,15.7336
8,4096,28,14,22.6929
8,4096,28,16,22.1099
8,4096,28,18,23.2093
8,4096,28,20,22.4515
8,4096,28,22,23.0857
8,4096,28,24,22.7895
8,4096,28,26,22.9628
8,4096,30,2,5.2745
8,4096,30,4,9.353
8,4096,30,6,14.2241
8,4096,30,8,17.0062
8,4096,30,10,21.1448
8,4096,30,12,19.3195
8,4096,30,14,19.5051
8,4096,30,16,25.8698
8,4096,30,18,25.1727
8,4096,30,20,26.133
8,4096,30,22,25.698
8,4096,30,24,26.4717
8,4096,30,26,25.9209
8,4096,30,28,26.1913
8,4096,32,2,5.9158
8,4096,32,4,11.0114
8,4096,32,6,14.1236
8,4096,32,8,19.9355
8,4096,32,10,18.7885
8,4096,32,12,23.8158
8,4096,32,14,22.9164
8,4096,32,16,30.7536
8,4096,32,18,28.17
8,4096,32,20,27.9459
8,4096,32,22,28.3527
8,4096,32,24,29.6012
8,4096,32,26,30.2279
8,4096,32,28,29.4007
8,4096,32,30,29.8368
8,4096,34,2,6.2533
8,4096,34,4,10.731
8,4096,34,6,15.7286
8,4096,34,8,17.7105
8,4096,34,10,21.1866
8,4096,34,12,27.0513
8,4096,34,14,25.338
8,4096,34,16,25.8986
8,4096,34,18,31.9183
8,4096,34,20,31.0089
8,4096,34,22,29.8568
8,4096,34,24,29.3934
8,4096,34,26,33.4104
8,4096,34,28,33.0024
8,4096,34,30,30.393
8,4096,34,32,32.8943
8,4096,36,2,6.7361
8,4096,36,4,12.1568
8,4096,36,6,18.2201
8,4096,36,8,20.3187
8,4096,36,10,24.9566
8,4096,36,12,28.3814
8,4096,36,14,29.2265
8,4096,36,16,27.6775
8,4096,36,18,35.2943
8,4096,36,20,32.7413
8,4096,36,22,32.9979
8,4096,36,24,35.5882
8,4096,36,26,33.5339
8,4096,36,28,35.389
8,4096,36,30,35.5967
8,4096,36,32,37.4575
8,4096,36,34,36.9788
8,4096,38,2,7.0896
8,4096,38,4,12.3367
8,4096,38,6,17.3561
8,4096,38,8,22.8977
8,4096,38,10,26.8171
8,4096,38,12,24.8812
8,4096,38,14,31.8965
8,4096,38,16,30.8298
8,4096,38,18,31.9532
8,4096,38,20,39.4715
8,4096,38,22,37.8788
8,4096,38,24,39.5907
8,4096,38,26,39.6192
8,4096,38,28,39.9286
8,4096,38,30,40.6427
8,4096,38,32,40.9556
8,4096,38,34,40.4372
8,4096,38,36,39.5358
8,4096,40,2,7.2551
8,4096,40,4,14.084
8,4096,40,6,18.7082
8,4096,40,8,25.1275
8,4096,40,10,28.3883
8,4096,40,12,28.8949
8,4096,40,14,36.3234
8,4096,40,16,34.7218
8,4096,40,18,34.161
8,4096,40,20,45.0551
8,4096,40,22,44.3443
8,4096,40,24,45.3175
8,4096,40,26,44.0972
8,4096,40,28,44.0591
8,4096,40,30,43.4742
8,4096,40,32,45.4607
8,4096,40,34,43.8607
8,4096,40,36,44.6606
8,4096,40,38,43.1271
8,4096,42,2,7.8964
8,4096,42,4,13.7703
8,4096,42,6,21.867
8,4096,42,8,24.4587
8,4096,42,10,25.2834
8,4096,42,12,30.4326
8,4096,42,14,38.962
8,4096,42,16,36.6245
8,4096,42,18,39.0827
8,4096,42,20,38.1058
8,4096,42,22,47.2062
8,4096,42,24,47.9181
8,4096,42,26,47.4539
8,4096,42,28,47.3506
8,4096,42,30,47.4662
8,4096,42,32,48.6125
8,4096,42,34,48.3817
8,4096,42,36,47.0548
8,4096,42,38,46.4204
8,4096,42,40,46.2745
8,4096,44,2,7.9893
8,4096,44,4,14.9643
8,4096,44,6,20.9124
8,4096,44,8,25.3089
8,4096,44,10,30.3308
8,4096,44,12,33.7047
8,4096,44,14,33.2204
8,4096,44,16,42.5562
8,4096,44,18,39.3729
8,4096,44,20,40.3968
8,4096,44,22,49.7212
8,4096,44,24,51.7463
8,4096,44,26,50.513
8,4096,44,28,51.1666
8,4096,44,30,49.2894
8,4096,44,32,51.226
8,4096,44,34,50.8052
8,4096,44,36,50.8341
8,4096,44,38,49.1071
8,4096,44,40,49.7928
8,4096,44,42,48.6888
8,4096,46,2,8.2846
8,4096,46,4,15.9631
8,4096,46,6,21.3124
8,4096,46,8,29.2249
8,4096,46,10,30.6189
8,4096,46,12,38.1874
8,4096,46,14,37.1988
8,4096,46,16,44.021
8,4096,46,18,44.4244
8,4096,46,20,45.2473
8,4096,46,22,44.3749
8,4096,46,24,54.7261
8,4096,46,26,54.3792
8,4096,46,28,54.1737
8,4096,46,30,54.0985
8,4096,46,32,54.0506
8,4096,46,34,53.5224
8,4096,46,36,53.975
8,4096,46,38,53.0267
8,4096,46,40,54.1124
8,4096,46,42,53.1692
8,4096,46,44,53.7006
8,4096,48,2,8.9951
8,4096,48,4,16.5642
8,4096,48,6,23.4352
8,4096,48,8,30.4362
8,4096,48,10,36.3989
8,4096,48,12,40.0287
8,4096,48,14,38.9182
8,4096,48,16,49.6255
8,4096,48,18,48.4343
8,4096,48,20,50.2055
8,4096,48,22,50.0938
8,4096,48,24,60.8571
8,4096,48,26,59.3386
8,4096,48,28,59.6759
8,4096,48,30,57.3035
8,4096,48,32,59.5579
8,4096,48,34,58.6746
8,4096,48,36,58.1906
8,4096,48,38,58.4182
8,4096,48,40,58.8395
8,4096,48,42,57.4641
8,4096,48,44,59.001
8,4096,48,46,57.6823
8,4096,50,2,9.1703
8,4096,50,4,17.3814
8,4096,50,6,24.1418
8,4096,50,8,27.398
8,4096,50,10,39.3046
8,4096,50,12,35.7987
8,4096,50,14,42.9837
8,4096,50,16,43.943
8,4096,50,18,51.4619
