threads,size,nb,ib,GFlops
8,8192,4,2,0.0
8,8192,6,2,0.0
8,8192,6,4,0.0
8,8192,8,2,0.0
8,8192,8,4,0.0
8,8192,8,6,0.0
8,8192,10,2,0.0
8,8192,10,4,0.0
8,8192,10,6,0.0
8,8192,10,8,0.0
8,8192,12,2,0.0
8,8192,12,4,0.0
8,8192,12,6,0.0
8,8192,12,8,0.0
8,8192,12,10,0.0
8,8192,14,2,0.0
8,8192,14,4,0.0
8,8192,14,6,0.0
8,8192,14,8,0.0
8,8192,14,10,0.0
8,8192,14,12,0.0
8,8192,16,2,0.0
8,8192,16,4,0.0
8,8192,16,6,0.0
8,8192,16,8,0.0
8,8192,16,10,0.0
8,8192,16,12,0.0
8,8192,16,14,0.0
8,8192,18,2,0.0
8,8192,18,4,0.0
8,8192,18,6,0.0
8,8192,18,8,0.0
8,8192,18,10,0.0
8,8192,18,12,0.0
8,8192,18,14,0.0
8,8192,18,16,0.0
8,8192,20,2,0.0
8,8192,20,4,0.0
8,8192,20,6,0.0
8,8192,20,8,0.0
8,8192,20,10,0.0
8,8192,20,12,0.0
8,8192,20,14,0.0
8,8192,20,16,0.0
8,8192,20,18,0.0
8,8192,22,2,0.0
8,8192,22,4,0.0
8,8192,22,6,0.0
8,8192,22,8,0.0
8,8192,22,10,0.0
8,8192,22,12,0.0
8,8192,22,14,0.0
8,8192,22,16,0.0
8,8192,22,18,0.0
8,8192,22,20,0.0
8,8192,24,2,0.0
8,8192,24,4,0.0
8,8192,24,6,0.0
8,8192,24,8,0.0
8,8192,24,10,0.0
8,8192,24,12,0.0
8,8192,24,14,0.0
8,8192,24,16,0.0
8,8192,24,18,0.0
8,8192,24,20,0.0
8,8192,24,22,0.0
8,8192,26,2,0.0
8,8192,26,4,0.0
8,8192,26,6,0.0
8,8192,26,8,0.0
8,8192,26,10,0.0
8,8192,26,12,0.0
8,8192,26,14,0.0
8,8192,26,16,0.0
8,8192,26,18,0.0
8,8192,26,20,0.0
8,8192,26,22,0.0
8,8192,26,24,0.0
8,8192,28,2,0.0
8,8192,28,4,0.0
8,8192,28,6,0.0
8,8192,28,8,0.0
8,8192,28,10,0.0
8,8192,28,12,0.0
8,8192,28,14,0.0
8,8192,28,16,0.0
8,8192,28,18,0.0
8,8192,28,20,0.0
