threads,size,nb,ib,GFlops
4,4096,4,2,0.0
4,4096,6,2,0.0
4,4096,6,4,0.0
4,4096,8,2,0.0
4,4096,8,4,0.0
4,4096,8,6,0.0
4,4096,10,2,0.0
4,4096,10,4,0.0
4,4096,10,6,0.0
4,4096,10,8,0.0
4,4096,12,2,0.0
4,4096,12,4,0.0
4,4096,12,6,0.0
4,4096,12,8,0.0
4,4096,12,10,0.0
4,4096,14,2,0.0
4,4096,14,4,0.0
4,4096,14,6,0.0
4,4096,14,8,0.0
4,4096,14,10,0.0
4,4096,14,12,0.0
4,4096,16,2,0.0
4,4096,16,4,0.0
4,4096,16,6,0.0
4,4096,16,8,0.0
4,4096,16,10,0.0
4,4096,16,12,0.0
4,4096,16,14,0.0
4,4096,18,2,0.0
4,4096,18,4,0.0
4,4096,18,6,0.0
4,4096,18,8,0.0
4,4096,18,10,0.0
4,4096,18,12,0.0
4,4096,18,14,0.0
4,4096,18,16,0.0
4,4096,20,2,2.665175
4,4096,20,4,4.57635
4,4096,20,6,5.577025
4,4096,20,8,6.8168500000000005
4,4096,20,10,8.49842
4,4096,20,12,8.24046
4,4096,20,14,8.21748
4,4096,20,16,8.188225
4,4096,20,18,7.997800000000001
4,4096,22,2,2.92335
4,4096,22,4,5.0241
4,4096,22,6,6.5177499999999995
4,4096,22,8,7.989575
4,4096,22,10,7.889959999999999
4,4096,22,12,9.62772
4,4096,22,14,9.67362
4,4096,22,16,10.046875
4,4096,22,18,9.8479
4,4096,22,20,9.877080000000001
4,4096,24,2,3.5660666666666665
4,4096,24,4,6.1476
4,4096,24,6,8.441366666666667
4,4096,24,8,10.069725
4,4096,24,10,10.029599999999999
4,4096,24,12,12.23345
4,4096,24,14,12.145925
4,4096,24,16,12.482375
4,4096,24,18,12.359275
4,4096,24,20,12.34765
4,4096,24,22,12.107225
4,4096,26,2,3.746125
4,4096,26,4,6.357525000000001
4,4096,26,6,8.09455
4,4096,26,8,9.8653
4,4096,26,10,11.671479999999999
4,4096,26,12,11.23946
4,4096,26,14,13.803120000000002
4,4096,26,16,14.4605
4,4096,26,18,14.002260000000001
4,4096,26,20,14.2286
4,4096,26,22,14.08796
4,4096,26,24,14.2624
4,4096,28,2,3.9983500000000003
4,4096,28,4,7.45235
4,4096,28,6,9.44565
4,4096,28,8,11.4953
4,4096,28,10,13.48638
4,4096,28,12,13.212860000000001
4,4096,28,14,16.27708
4,4096,28,16,16.7243
4,4096,28,18,16.6359
4,4096,28,20,16.70708
4,4096,28,22,16.43058
4,4096,28,24,16.83115
4,4096,28,26,16.45812
4,4096,30,2,4.353400000000001
4,4096,30,4,7.790825
4,4096,30,6,10.74365
4,4096,30,8,13.159425
4,4096,30,10,15.856920000000002
4,4096,30,12,14.924780000000002
4,4096,30,14,15.145779999999998
4,4096,30,16,18.548000000000002
4,4096,30,18,18.276500000000002
4,4096,30,20,18.74126
4,4096,30,22,18.40968
4,4096,30,24,18.7453
4,4096,30,26,18.98184
4,4096,30,28,19.110660000000003
4,4096,32,2,4.6057999999999995
4,4096,32,4,9.023533333333333
4,4096,32,6,11.3207
4,4096,32,8,15.365874999999999
4,4096,32,10,15.327675
4,4096,32,12,17.874325
4,4096,32,14,17.891025
4,4096,32,16,22.071550000000002
4,4096,32,18,21.509275
4,4096,32,20,21.825375
4,4096,32,22,21.92195
4,4096,32,24,22.771250000000002
4,4096,32,26,21.935425
4,4096,32,28,21.939175
4,4096,32,30,21.761175
4,4096,34,2,4.9646
4,4096,34,4,8.9375
4,4096,34,6,12.643374999999999
4,4096,34,8,13.852924999999999
4,4096,34,10,16.42248
4,4096,34,12,19.85212
4,4096,34,14,19.76406
4,4096,34,16,20.026575
4,4096,34,18,23.50562
4,4096,34,20,23.794159999999998
4,4096,34,22,23.7111
4,4096,34,24,24.31115
4,4096,34,26,24.098300000000002
4,4096,34,28,23.9298
4,4096,34,30,24.01258
4,4096,34,32,24.78235
4,4096,36,2,5.720975
4,4096,36,4,9.757625
4,4096,36,6,14.8583
4,4096,36,8,16.179025000000003
4,4096,36,10,19.057319999999997
4,4096,36,12,22.5786
4,4096,36,14,22.502580000000002
4,4096,36,16,22.646025
4,4096,36,18,26.868000000000002
4,4096,36,20,27.527859999999997
4,4096,36,22,27.151279999999996
4,4096,36,24,27.88095
4,4096,36,26,27.477639999999997
4,4096,36,28,27.71782
4,4096,36,30,27.391399999999997
4,4096,36,32,27.798875
4,4096,36,34,27.234860000000005
4,4096,38,2,6.11485
4,4096,38,4,10.133125
4,4096,38,6,14.28215
4,4096,38,8,18.356125
4,4096,38,10,21.256059999999998
4,4096,38,12,21.36286
4,4096,38,14,24.34838
4,4096,38,16,25.154700000000002
4,4096,38,18,24.60694
4,4096,38,20,29.458620000000003
4,4096,38,22,29.57736
4,4096,38,24,29.772675
4,4096,38,26,29.46062
4,4096,38,28,29.79638
4,4096,38,30,29.780459999999998
4,4096,38,32,29.92325
4,4096,38,34,29.667579999999997
4,4096,38,36,29.53994
4,4096,40,2,6.203966666666666
4,4096,40,4,11.292
4,4096,40,6,15.657366666666668
4,4096,40,8,20.935850000000002
4,4096,40,10,23.519
4,4096,40,12,23.0937
4,4096,40,14,27.326875
4,4096,40,16,27.93365
4,4096,40,18,27.67925
4,4096,40,20,33.576225
4,4096,40,22,33.162400000000005
4,4096,40,24,33.631375
4,4096,40,26,32.66595
4,4096,40,28,33.608
4,4096,40,30,32.970325
4,4096,40,32,34.216575
4,4096,40,34,32.946975
4,4096,40,36,32.46195
4,4096,40,38,31.824849999999998
4,4096,42,2,6.63525
4,4096,42,4,11.527175
4,4096,42,6,16.84565
4,4096,42,8,20.01725
4,4096,42,10,22.3051
4,4096,42,12,25.77792
4,4096,42,14,29.693360000000002
4,4096,42,16,30.348300000000002
4,4096,42,18,29.92964
4,4096,42,20,30.272280000000002
4,4096,42,22,36.08522
4,4096,42,24,36.502925
4,4096,42,26,36.09028
4,4096,42,28,35.474540000000005
4,4096,42,30,35.688900000000004
4,4096,42,32,36.063525
4,4096,42,34,36.4379
4,4096,42,36,35.95064
4,4096,42,38,35.7746
4,4096,42,40,35.8918
4,4096,44,2,7.0111
4,4096,44,4,12.930375
4,4096,44,6,16.665725000000002
4,4096,44,8,22.021525
4,4096,44,10,24.23062
4,4096,44,12,27.83874
4,4096,44,14,27.146980000000003
4,4096,44,16,32.699525
4,4096,44,18,32.2018
4,4096,44,20,32.583619999999996
4,4096,44,22,38.400760000000005
4,4096,44,24,39.473025
4,4096,44,26,37.56452
4,4096,44,28,39.01452
4,4096,44,30,37.53168
4,4096,44,32,39.128825
4,4096,44,34,38.380340000000004
4,4096,44,36,38.40072
4,4096,44,38,37.55088
4,4096,44,40,37.564724999999996
4,4096,44,42,37.45026
4,4096,46,2,6.9281749999999995
4,4096,46,4,13.92555
4,4096,46,6,18.38645
4,4096,46,8,23.7996
4,4096,46,10,25.2803
4,4096,46,12,29.7032
4,4096,46,14,28.28316
4,4096,46,16,35.24445
4,4096,46,18,34.47772
4,4096,46,20,35.17142
4,4096,46,22,34.84886
4,4096,46,24,42.060025
4,4096,46,26,41.1333
4,4096,46,28,40.91516
4,4096,46,30,41.254599999999996
4,4096,46,32,41.025825
4,4096,46,34,40.70052
4,4096,46,36,41.27292
4,4096,46,38,41.54762
4,4096,46,40,41.40815
4,4096,46,42,39.8437
4,4096,46,44,40.598699999999994
4,4096,48,2,8.134066666666667
4,4096,48,4,14.2549
4,4096,48,6,19.670133333333332
4,4096,48,8,25.40425
4,4096,48,10,29.30945
4,4096,48,12,33.202
4,4096,48,14,32.879675
4,4096,48,16,39.54185
4,4096,48,18,38.3728
4,4096,48,20,39.295425
4,4096,48,22,38.244775
4,4096,48,24,47.0933
4,4096,48,26,46.050975
4,4096,48,28,46.3459
4,4096,48,30,44.9497
4,4096,48,32,46.526025
4,4096,48,34,44.625074999999995
4,4096,48,36,46.268125
4,4096,48,38,45.26555
4,4096,48,40,45.6712
4,4096,48,42,44.236925
4,4096,48,44,45.279525
4,4096,48,46,44.715199999999996
4,4096,50,2,8.143
4,4096,50,4,15.185324999999999
4,4096,50,6,20.2648
4,4096,50,8,24.38045
4,4096,50,10,29.683100000000003
4,4096,50,12,30.019299999999998
4,4096,50,14,35.09258
4,4096,50,16,35.36995
4,4096,50,18,39.89676
4,4096,50,20,41.0469
4,4096,50,22,39.70806
4,4096,50,24,41.29585
4,4096,50,26,47.74022
4,4096,50,28,47.116460000000004
4,4096,50,30,46.92654
4,4096,50,32,47.847375
4,4096,50,34,47.30902
4,4096,50,36,46.64354
4,4096,50,38,47.009820000000005
4,4096,50,40,47.947225
4,4096,50,42,46.51402
4,4096,50,44,46.57304
4,4096,50,46,45.60266
4,4096,50,48,45.631225
4,4096,52,2,8.3253
4,4096,52,4,15.7926
4,4096,52,6,21.016875
4,4096,52,8,25.487475
4,4096,52,10,29.68938
4,4096,52,12,32.47958
4,4096,52,14,37.2087
4,4096,52,16,38.385275
4,4096,52,18,43.73296
4,4096,52,20,43.44006
4,4096,52,22,43.42434
4,4096,52,24,44.776075
4,4096,52,26,50.52776
4,4096,52,28,52.0606
4,4096,52,30,50.4733
4,4096,52,32,51.742075
4,4096,52,34,50.6757
4,4096,52,36,51.38188
4,4096,52,38,49.42844
4,4096,52,40,49.448125
4,4096,52,42,49.6496
4,4096,52,44,50.12286
4,4096,52,46,50.4022
4,4096,52,48,50.783875
4,4096,52,50,48.46776
4,4096,54,2,8.453325
4,4096,54,4,15.266375
4,4096,54,6,22.87675
4,4096,54,8,28.056275
4,4096,54,10,30.689159999999998
4,4096,54,12,34.6431
4,4096,54,14,39.375240000000005
4,4096,54,16,40.5573
4,4096,54,18,45.34568
4,4096,54,20,46.68058
4,4096,54,22,45.3643
4,4096,54,24,47.531975
4,4096,54,26,46.17604
4,4096,54,28,54.05118
4,4096,54,30,54.42280000000001
4,4096,54,32,54.762075
4,4096,54,34,53.25484
4,4096,54,36,53.15472
4,4096,54,38,53.173320000000004
4,4096,54,40,52.984725
4,4096,54,42,51.19858
4,4096,54,44,53.34756
4,4096,54,46,52.99386
4,4096,54,48,51.348275
4,4096,54,50,51.6571
4,4096,54,52,51.7583
4,4096,56,2,8.633066666666666
4,4096,56,4,16.705566666666666
4,4096,56,6,22.388966666666665
4,4096,56,8,30.60495
4,4096,56,10,32.573125
4,4096,56,12,37.06335
4,4096,56,14,40.902525
4,4096,56,16,43.160575
4,4096,56,18,41.730575
4,4096,56,20,48.548525
4,4096,56,22,48.424025
4,4096,56,24,50.7489
4,4096,56,26,49.44425
4,4096,56,28,57.150925
4,4096,56,30,54.96965
4,4096,56,32,58.053725
4,4096,56,34,54.741525
4,4096,56,36,56.50945
4,4096,56,38,55.322874999999996
4,4096,56,40,55.628
4,4096,56,42,54.141975
4,4096,56,44,55.275175000000004
4,4096,56,46,54.76635
4,4096,56,48,56.0448
4,4096,56,50,53.775425
4,4096,56,52,53.752375
4,4096,56,54,52.7785
4,4096,58,2,9.3443
4,4096,58,4,17.364475
4,4096,58,6,24.515925
4,4096,58,8,28.745225
