threads,size,nb,ib,GFlops
16,4096,4,2,0.0872
16,4096,6,2,0.3048
16,4096,6,4,0.3036
16,4096,8,2,0.7815
16,4096,8,4,0.662
16,4096,8,6,0.6961
16,4096,10,2,2.963
16,4096,10,4,1.3735
16,4096,10,6,1.3616
16,4096,10,8,1.4801
16,4096,12,2,3.4679
16,4096,12,4,3.3329
16,4096,12,6,2.4015
16,4096,12,8,2.2283
16,4096,12,10,2.3009
16,4096,14,2,4.3153
16,4096,14,4,7.0456
16,4096,14,6,7.9819
16,4096,14,8,3.7473
16,4096,14,10,4.2558
16,4096,14,12,4.2373
16,4096,16,2,5.447
16,4096,16,4,8.8556
16,4096,16,6,11.4411
16,4096,16,8,6.4312
16,4096,16,10,7.3617
16,4096,16,12,9.3539
16,4096,16,14,6.8778
16,4096,18,2,5.8159
16,4096,18,4,10.0657
16,4096,18,6,15.2241
16,4096,18,8,14.8758
16,4096,18,10,17.4746
16,4096,18,12,17.1379
16,4096,18,14,17.3461
16,4096,18,16,14.5382
16,4096,20,2,6.8377
16,4096,20,4,11.4204
16,4096,20,6,15.1538
16,4096,20,8,17.2896
16,4096,20,10,22.9437
16,4096,20,12,21.4023
16,4096,20,14,22.7951
16,4096,20,16,24.0004
16,4096,20,18,23.7615
16,4096,22,2,7.3078
16,4096,22,4,12.7149
16,4096,22,6,18.4188
16,4096,22,8,21.2322
16,4096,22,10,20.9038
16,4096,22,12,27.6645
16,4096,22,14,29.1711
16,4096,22,16,29.5045
16,4096,22,18,29.7614
16,4096,22,20,27.8913
16,4096,24,2,8.0579
16,4096,24,4,15.2387
16,4096,24,6,19.7369
16,4096,24,8,27.335
16,4096,24,10,24.2289
16,4096,24,12,34.2251
16,4096,24,14,34.1603
16,4096,24,16,28.7143
16,4096,24,18,33.0212
16,4096,24,20,29.7528
16,4096,24,22,35.3964
16,4096,26,2,8.2231
16,4096,26,4,14.9258
16,4096,26,6,20.1874
16,4096,26,8,24.1261
16,4096,26,10,27.6191
16,4096,26,12,28.6494
16,4096,26,14,37.3713
16,4096,26,16,39.1738
16,4096,26,18,40.439
16,4096,26,20,40.4073
16,4096,26,22,38.721
16,4096,26,24,39.2503
16,4096,28,2,9.8375
16,4096,28,4,17.2699
16,4096,28,6,24.2494
16,4096,28,8,27.7779
16,4096,28,10,33.6553
16,4096,28,12,33.2767
16,4096,28,14,46.1634
16,4096,28,16,42.8064
