threads,size,nb,ib,GFlops
16,4096,4,2,0.0893
16,4096,6,2,0.298
16,4096,6,4,0.2931
16,4096,8,2,0.7361
16,4096,8,4,0.7296
16,4096,8,6,0.6718
16,4096,10,2,2.8035
16,4096,10,4,1.4362
16,4096,10,6,1.4376
16,4096,10,8,1.3282
16,4096,12,2,3.6252
16,4096,12,4,2.5964
16,4096,12,6,2.4161
16,4096,12,8,2.4256
16,4096,12,10,2.3435
16,4096,14,2,4.6604
16,4096,14,4,7.1337
16,4096,14,6,7.8906
16,4096,14,8,3.8883
16,4096,14,10,4.1537
16,4096,14,12,3.8552
16,4096,16,2,5.5292
16,4096,16,4,8.9108
16,4096,16,6,11.0682
16,4096,16,8,6.5445
16,4096,16,10,6.6854
16,4096,16,12,6.9979
16,4096,16,14,6.9421
16,4096,18,2,6.4619
16,4096,18,4,9.7828
16,4096,18,6,14.6309
16,4096,18,8,15.2544
16,4096,18,10,16.4805
16,4096,18,12,18.1241
16,4096,18,14,11.533
16,4096,18,16,12.5841
16,4096,20,2,6.7357
16,4096,20,4,12.3069
16,4096,20,6,14.0606
16,4096,20,8,18.3513
16,4096,20,10,23.021
16,4096,20,12,23.9576
16,4096,20,14,21.8946
16,4096,20,16,21.397
16,4096,20,18,24.3132
16,4096,22,2,7.4685
16,4096,22,4,12.3125
16,4096,22,6,18.5346
16,4096,22,8,20.4824
16,4096,22,10,21.2398
16,4096,22,12,28.4629
16,4096,22,14,29.2572
16,4096,22,16,28.642
16,4096,22,18,28.7909
16,4096,22,20,28.2846
16,4096,24,2,8.8135
16,4096,24,4,16.2122
16,4096,24,6,20.7013
16,4096,24,8,26.3963
16,4096,24,10,25.7157
16,4096,24,12,33.4169
16,4096,24,14,35.3537
16,4096,24,16,33.7204
16,4096,24,18,34.736
16,4096,24,20,31.7192
16,4096,24,22,34.2435
16,4096,26,2,8.8681
16,4096,26,4,15.3946
16,4096,26,6,21.0264
16,4096,26,8,24.54
16,4096,26,10,27.9829
16,4096,26,12,25.3226
16,4096,26,14,37.6724
16,4096,26,16,35.5063
16,4096,26,18,41.8973
16,4096,26,20,39.2266
16,4096,26,22,38.2265
16,4096,26,24,40.1657
16,4096,28,2,10.185
16,4096,28,4,19.8113
16,4096,28,6,24.6159
16,4096,28,8,26.6599
16,4096,28,10,33.7496
16,4096,28,12,35.3764
16,4096,28,14,45.2817
16,4096,28,16,45.1192
16,4096,28,18,46.0283
16,4096,28,20,49.4638
16,4096,28,22,42.9956
16,4096,28,24,44.5853
16,4096,28,26,45.8045
16,4096,30,2,10.8369
16,4096,30,4,18.1882
16,4096,30,6,27.5171
16,4096,30,8,34.4105
16,4096,30,10,40.5962
16,4096,30,12,38.9474
16,4096,30,14,39.528
16,4096,30,16,55.0128
16,4096,30,18,52.882
16,4096,30,20,55.8872
16,4096,30,22,51.6077
16,4096,30,24,50.5577
16,4096,30,26,53.071
16,4096,30,28,54.9756
16,4096,32,2,11.1483
16,4096,32,4,23.0293
16,4096,32,6,26.0672
16,4096,32,8,38.7132
16,4096,32,10,37.5927
16,4096,32,12,45.1611
16,4096,32,14,46.8535
16,4096,32,16,62.3926
16,4096,32,18,58.9083
16,4096,32,20,60.1413
16,4096,32,22,60.4208
16,4096,32,24,59.8721
16,4096,32,26,63.3474
16,4096,32,28,58.6522
16,4096,32,30,60.4277
16,4096,34,2,12.899
16,4096,34,4,21.0341
16,4096,34,6,31.9535
16,4096,34,8,34.4274
16,4096,34,10,44.5761
16,4096,34,12,50.3289
16,4096,34,14,50.5403
16,4096,34,16,51.3607
16,4096,34,18,65.1395
16,4096,34,20,44.2081
16,4096,34,22,59.9476
16,4096,34,24,66.9487
16,4096,34,26,63.6864
16,4096,34,28,68.3797
16,4096,34,30,66.9978
16,4096,34,32,62.3069
16,4096,36,2,13.0536
16,4096,36,4,25.6061
16,4096,36,6,34.8774
16,4096,36,8,40.9878
16,4096,36,10,50.4774
16,4096,36,12,56.6598
16,4096,36,14,59.1132
16,4096,36,16,57.733
16,4096,36,18,74.7363
16,4096,36,20,77.5823
16,4096,36,22,73.7535
16,4096,36,24,75.7157
16,4096,36,26,73.3347
16,4096,36,28,68.4247
16,4096,36,30,75.2235
16,4096,36,32,73.2872
16,4096,36,34,63.9752
16,4096,38,2,13.3119
16,4096,38,4,23.1721
16,4096,38,6,34.8104
16,4096,38,8,42.024
16,4096,38,10,52.703
16,4096,38,12,51.3822
16,4096,38,14,63.858
16,4096,38,16,62.1673
16,4096,38,18,66.2371
16,4096,38,20,81.2536
16,4096,38,22,79.2426
16,4096,38,24,80.5363
16,4096,38,26,81.4139
16,4096,38,28,81.8923
16,4096,38,30,80.0966
16,4096,38,32,78.9608
16,4096,38,34,79.3255
16,4096,38,36,83.064
16,4096,40,2,14.0302
16,4096,40,4,28.6856
16,4096,40,6,39.6178
16,4096,40,8,50.5451
16,4096,40,10,57.0966
16,4096,40,12,57.1183
16,4096,40,14,73.087
16,4096,40,16,71.1296
16,4096,40,18,65.4348
16,4096,40,20,90.2448
16,4096,40,22,87.0632
16,4096,40,24,89.1009
16,4096,40,26,84.4704
16,4096,40,28,84.4181
16,4096,40,30,85.6984
16,4096,40,32,88.9226
16,4096,40,34,88.2608
16,4096,40,36,84.7167
16,4096,40,38,85.2709
16,4096,42,2,14.5133
16,4096,42,4,27.2709
16,4096,42,6,41.9718
16,4096,42,8,49.5533
16,4096,42,10,56.5687
16,4096,42,12,61.2995
16,4096,42,14,76.7935
16,4096,42,16,76.0453
16,4096,42,18,77.8205
16,4096,42,20,78.4253
16,4096,42,22,94.0034
16,4096,42,24,85.168
16,4096,42,26,97.8166
16,4096,42,28,95.3352
16,4096,42,30,91.3428
16,4096,42,32,87.0888
16,4096,42,34,94.4028
16,4096,42,36,94.1909
16,4096,42,38,91.9342
16,4096,42,40,95.4809
16,4096,44,2,16.7678
16,4096,44,4,31.1322
16,4096,44,6,42.4139
16,4096,44,8,51.1159
16,4096,44,10,55.8536
16,4096,44,12,68.5992
16,4096,44,14,67.2422
16,4096,44,16,80.8856
16,4096,44,18,80.7471
16,4096,44,20,74.2149
16,4096,44,22,101.5148
16,4096,44,24,98.1689
16,4096,44,26,100.5846
16,4096,44,28,95.6867
16,4096,44,30,101.3082
16,4096,44,32,100.3745
16,4096,44,34,98.7081
16,4096,44,36,100.9788
16,4096,44,38,99.4963
16,4096,44,40,98.2931
16,4096,44,42,99.3207
16,4096,46,2,15.8128
16,4096,46,4,28.9572
16,4096,46,6,40.9217
16,4096,46,8,51.838
16,4096,46,10,60.301
16,4096,46,12,74.7881
16,4096,46,14,73.9262
16,4096,46,16,86.3426
16,4096,46,18,89.0603
16,4096,46,20,84.7602
16,4096,46,22,89.2857
16,4096,46,24,103.2897
16,4096,46,26,99.9437
16,4096,46,28,101.9541
16,4096,46,30,102.5412
16,4096,46,32,103.9188
16,4096,46,34,109.0899
16,4096,46,36,98.3086
16,4096,46,38,105.054
16,4096,46,40,91.0222
16,4096,46,42,101.6006
16,4096,46,44,101.3043
16,4096,48,2,16.4612
16,4096,48,4,34.019
16,4096,48,6,50.4064
16,4096,48,8,56.5293
16,4096,48,10,72.5746
16,4096,48,12,84.9307
16,4096,48,14,76.2208
16,4096,48,16,99.7245
16,4096,48,18,93.0263
16,4096,48,20,91.5983
16,4096,48,22,96.1006
16,4096,48,24,116.0501
16,4096,48,26,118.4586
16,4096,48,28,114.5063
16,4096,48,30,107.4041
16,4096,48,32,109.1152
16,4096,48,34,107.3145
16,4096,48,36,89.8691
16,4096,48,38,118.8844
16,4096,48,40,109.0719
16,4096,48,42,107.3452
16,4096,48,44,109.2208
16,4096,48,46,103.7269
16,4096,50,2,18.9407
16,4096,50,4,31.7045
16,4096,50,6,44.8175
16,4096,50,8,55.9357
16,4096,50,10,75.3758
16,4096,50,12,71.8109
16,4096,50,14,89.1463
16,4096,50,16,82.9156
16,4096,50,18,106.0261
16,4096,50,20,99.2289
16,4096,50,22,95.4677
16,4096,50,24,103.4229
16,4096,50,26,116.0374
16,4096,50,28,114.7304
16,4096,50,30,112.9812
16,4096,50,32,117.3055
16,4096,50,34,113.8449
16,4096,50,36,116.5281
16,4096,50,38,113.6496
16,4096,50,40,112.5229
16,4096,50,42,105.758
16,4096,50,44,113.2528
16,4096,50,46,117.3877
16,4096,50,48,107.9234
16,4096,52,2,19.3497
16,4096,52,4,33.8989
16,4096,52,6,47.6651
16,4096,52,8,63.7487
16,4096,52,10,73.1797
16,4096,52,12,80.6393
16,4096,52,14,96.1504
16,4096,52,16,90.2863
16,4096,52,18,109.8935
16,4096,52,20,88.0485
16,4096,52,22,110.5087
16,4096,52,24,101.214
16,4096,52,26,120.8479
16,4096,52,28,116.0889
16,4096,52,30,128.3996
16,4096,52,32,129.5874
16,4096,52,34,114.0589
16,4096,52,36,123.8835
16,4096,52,38,100.3124
16,4096,52,40,127.9666
16,4096,52,42,124.9924
16,4096,52,44,117.1944
16,4096,52,46,123.6845
16,4096,52,48,120.8778
16,4096,52,50,117.4679
16,4096,54,2,20.0091
16,4096,54,4,34.2162
16,4096,54,6,53.477
16,4096,54,8,64.4021
16,4096,54,10,74.1636
16,4096,54,12,81.7025
16,4096,54,14,100.4435
16,4096,54,16,96.2651
16,4096,54,18,112.3728
16,4096,54,20,116.3163
16,4096,54,22,108.4971
16,4096,54,24,112.7461
16,4096,54,26,106.6879
16,4096,54,28,120.6105
16,4096,54,30,131.9169
16,4096,54,32,131.4617
16,4096,54,34,126.4912
16,4096,54,36,132.9827
16,4096,54,38,132.1202
16,4096,54,40,128.4998
16,4096,54,42,125.4401
16,4096,54,44,121.2457
16,4096,54,46,130.6422
16,4096,54,48,101.6672
16,4096,54,50,131.6808
16,4096,54,52,122.304
16,4096,56,2,19.3481
16,4096,56,4,37.0386
16,4096,56,6,49.9472
16,4096,56,8,67.7125
16,4096,56,10,75.0243
16,4096,56,12,83.7899
16,4096,56,14,102.4999
16,4096,56,16,105.3818
16,4096,56,18,96.0808
16,4096,56,20,117.5282
16,4096,56,22,122.3688
16,4096,56,24,124.948
16,4096,56,26,113.0314
16,4096,56,28,137.503
16,4096,56,30,137.6315
16,4096,56,32,137.1728
16,4096,56,34,135.167
16,4096,56,36,137.6891
16,4096,56,38,134.5824
16,4096,56,40,130.9275
16,4096,56,42,132.8602
16,4096,56,44,136.3303
16,4096,56,46,133.1219
16,4096,56,48,133.449
16,4096,56,50,98.3988
16,4096,56,52,126.5373
16,4096,56,54,132.8087
16,4096,58,2,20.8714
16,4096,58,4,39.386
16,4096,58,6,54.9788
16,4096,58,8,64.7454
16,4096,58,10,83.2244
16,4096,58,12,93.6437
16,4096,58,14,93.631
16,4096,58,16,106.8625
16,4096,58,18,109.7677
16,4096,58,20,122.9338
16,4096,58,22,128.2916
16,4096,58,24,125.563
16,4096,58,26,124.572
16,4096,58,28,128.0586
16,4096,58,30,137.4907
16,4096,58,32,142.8711
16,4096,58,34,139.4034
16,4096,58,36,140.8584
16,4096,58,38,142.7551
16,4096,58,40,141.8237
16,4096,58,42,139.6197
16,4096,58,44,138.7661
16,4096,58,46,135.2598
16,4096,58,48,140.3875
16,4096,58,50,138.06
16,4096,58,52,137.8318
16,4096,58,54,128.3436
16,4096,58,56,133.2191
16,4096,60,2,20.4128
16,4096,60,4,43.3844
16,4096,60,6,56.4937
16,4096,60,8,69.8159
16,4096,60,10,88.9001
16,4096,60,12,99.246
16,4096,60,14,100.0055
16,4096,60,16,115.2858
16,4096,60,18,111.0721
16,4096,60,20,134.4179
16,4096,60,22,125.668
16,4096,60,24,132.1809
16,4096,60,26,132.3672
16,4096,60,28,114.6982
16,4096,60,30,146.3338
16,4096,60,32,144.7107
16,4096,60,34,142.2799
16,4096,60,36,144.1478
16,4096,60,38,146.1498
16,4096,60,40,146.8548
16,4096,60,42,145.346
16,4096,60,44,124.8187
16,4096,60,46,146.4148
16,4096,60,48,146.3617
16,4096,60,50,141.8776
16,4096,60,52,139.6472
16,4096,60,54,127.4012
16,4096,60,56,137.9282
16,4096,60,58,141.5401
16,4096,62,2,23.191
16,4096,62,4,43.2655
16,4096,62,6,53.8632
16,4096,62,8,75.4785
16,4096,62,10,89.4706
16,4096,62,12,94.9305
16,4096,62,14,106.1638
16,4096,62,16,121.6531
16,4096,62,18,122.2663
16,4096,62,20,115.6951
16,4096,62,22,135.212
16,4096,62,24,139.7238
16,4096,62,26,137.4074
16,4096,62,28,133.6298
16,4096,62,30,133.5511
16,4096,62,32,153.0069
16,4096,62,34,149.3006
16,4096,62,36,124.782
16,4096,62,38,152.6825
16,4096,62,40,149.4223
16,4096,62,42,151.6493
16,4096,62,44,147.4267
16,4096,62,46,147.3786
16,4096,62,48,147.2335
16,4096,62,50,142.2881
16,4096,62,52,144.9296
16,4096,62,54,138.7366
