threads,size,nb,ib,GFlops
16,4096,4,2,0.0962
16,4096,6,2,0.3249
16,4096,6,4,0.3123
16,4096,8,2,0.8611
16,4096,8,4,0.7887
16,4096,8,6,0.7896
16,4096,10,2,1.8495
16,4096,10,4,1.6061
16,4096,10,6,1.5047
16,4096,10,8,1.5129
16,4096,12,2,6.7535
16,4096,12,4,2.8672
16,4096,12,6,2.9571
16,4096,12,8,2.807
16,4096,12,10,2.7262
16,4096,14,2,7.7763
16,4096,14,4,9.0622
16,4096,14,6,5.5968
16,4096,14,8,4.8474
16,4096,14,10,4.58
16,4096,14,12,4.584
16,4096,16,2,9.7645
16,4096,16,4,16.1469
16,4096,16,6,16.0597
16,4096,16,8,7.9021
16,4096,16,10,7.9539
16,4096,16,12,7.5575
16,4096,16,14,8.098
16,4096,18,2,11.7451
16,4096,18,4,17.415
16,4096,18,6,21.5639
16,4096,18,8,23.1147
16,4096,18,10,13.2239
16,4096,18,12,12.6243
16,4096,18,14,13.6292
16,4096,18,16,13.3567
16,4096,20,2,14.4086
16,4096,20,4,22.4326
16,4096,20,6,23.9104
16,4096,20,8,28.7574
16,4096,20,10,31.8161
16,4096,20,12,22.3384
16,4096,20,14,31.2019
16,4096,20,16,24.5083
16,4096,20,18,30.0576
16,4096,22,2,16.0809
16,4096,22,4,23.7089
16,4096,22,6,27.5811
16,4096,22,8,32.7557
16,4096,22,10,31.7619
16,4096,22,12,37.9398
16,4096,22,14,37.585
16,4096,22,16,37.315
16,4096,22,18,36.772
16,4096,22,20,36.7624
16,4096,24,2,20.889
16,4096,24,4,31.9626
16,4096,24,6,37.54
16,4096,24,8,44.0017
16,4096,24,10,42.6222
16,4096,24,12,52.2187
16,4096,24,14,48.7829
16,4096,24,16,49.4215
16,4096,24,18,47.9546
16,4096,24,20,48.4839
16,4096,24,22,47.0923
16,4096,26,2,21.2648
16,4096,26,4,32.4815
16,4096,26,6,36.7287
16,4096,26,8,42.2877
16,4096,26,10,45.1232
16,4096,26,12,50.0157
16,4096,26,14,54.6806
16,4096,26,16,53.2724
16,4096,26,18,52.6924
16,4096,26,20,52.3687
16,4096,26,22,51.7652
16,4096,26,24,55.0968
16,4096,28,2,23.2993
16,4096,28,4,37.8248
16,4096,28,6,42.1813
16,4096,28,8,49.3013
16,4096,28,10,52.3413
16,4096,28,12,59.9689
16,4096,28,14,63.9581
16,4096,28,16,66.0252
16,4096,28,18,60.4886
16,4096,28,20,62.5796
16,4096,28,22,60.067
16,4096,28,24,65.3009
16,4096,28,26,63.4602
16,4096,30,2,24.4468
16,4096,30,4,38.4987
16,4096,30,6,45.3188
16,4096,30,8,54.1598
16,4096,30,10,57.5616
16,4096,30,12,63.2685
16,4096,30,14,60.201
16,4096,30,16,70.0858
16,4096,30,18,70.9405
16,4096,30,20,66.379
16,4096,30,22,65.8561
16,4096,30,24,70.8402
16,4096,30,26,69.8486
16,4096,30,28,69.1639
16,4096,32,2,28.1316
16,4096,32,4,45.7287
16,4096,32,6,49.7074
16,4096,32,8,62.5454
16,4096,32,10,59.5706
16,4096,32,12,75.7623
16,4096,32,14,72.3693
16,4096,32,16,80.3414
16,4096,32,18,79.1196
16,4096,32,20,80.5493
16,4096,32,22,73.809
16,4096,32,24,81.7486
16,4096,32,26,79.2486
16,4096,32,28,80.9571
16,4096,32,30,78.2904
16,4096,34,2,29.2237
16,4096,34,4,45.3488
16,4096,34,6,53.0753
16,4096,34,8,61.2219
16,4096,34,10,64.046
16,4096,34,12,78.1453
16,4096,34,14,75.0008
16,4096,34,16,78.4532
16,4096,34,18,85.6398
16,4096,34,20,83.3294
16,4096,34,22,84.2769
16,4096,34,24,87.1576
16,4096,34,26,86.4235
16,4096,34,28,84.2675
16,4096,34,30,83.4061
16,4096,34,32,84.0523
16,4096,36,2,34.2661
16,4096,36,4,55.8715
16,4096,36,6,63.9072
16,4096,36,8,74.9283
16,4096,36,10,77.2078
16,4096,36,12,106.6776
16,4096,36,14,95.8855
16,4096,36,16,96.2033
16,4096,36,18,103.164
16,4096,36,20,105.4238
