threads,size,nb,ib,GFlops
16,2048,4,2,0.0923
16,2048,6,2,0.3285
16,2048,6,4,0.3042
16,2048,8,2,0.8371
16,2048,8,4,0.7492
16,2048,8,6,0.7886
16,2048,10,2,2.0585
16,2048,10,4,1.5865
16,2048,10,6,1.4883
16,2048,10,8,1.5846
16,2048,12,2,6.1782
16,2048,12,4,3.1861
16,2048,12,6,2.8978
16,2048,12,8,2.8204
16,2048,12,10,2.9093
16,2048,14,2,7.6875
16,2048,14,4,10.443
16,2048,14,6,6.811
16,2048,14,8,4.8341
16,2048,14,10,4.88
16,2048,14,12,5.1627
16,2048,16,2,10.2749
16,2048,16,4,14.2675
16,2048,16,6,15.6057
16,2048,16,8,9.1734
16,2048,16,10,9.4273
16,2048,16,12,8.8117
16,2048,16,14,9.496
16,2048,18,2,11.9488
16,2048,18,4,17.2033
16,2048,18,6,20.0978
16,2048,18,8,20.3267
16,2048,18,10,17.1888
16,2048,18,12,17.6178
16,2048,18,14,17.8775
16,2048,18,16,17.9114
16,2048,20,2,14.5189
16,2048,20,4,22.5229
16,2048,20,6,23.7617
16,2048,20,8,27.514
16,2048,20,10,27.0421
16,2048,20,12,28.2385
16,2048,20,14,27.5271
16,2048,20,16,27.5968
16,2048,20,18,27.4046
16,2048,22,2,15.8438
16,2048,22,4,24.1866
16,2048,22,6,28.1691
16,2048,22,8,31.7569
16,2048,22,10,31.8614
16,2048,22,12,35.8794
16,2048,22,14,35.5513
16,2048,22,16,35.3117
16,2048,22,18,36.3634
16,2048,22,20,35.4333
16,2048,24,2,20.3419
16,2048,24,4,32.6238
16,2048,24,6,38.0473
16,2048,24,8,43.6236
16,2048,24,10,43.3134
16,2048,24,12,44.8241
16,2048,24,14,47.1282
16,2048,24,16,44.9296
16,2048,24,18,46.553
16,2048,24,20,47.2484
16,2048,24,22,46.771
16,2048,26,2,20.8175
16,2048,26,4,31.946
16,2048,26,6,35.8127
16,2048,26,8,42.3512
16,2048,26,10,46.0853
16,2048,26,12,50.2204
16,2048,26,14,55.355
16,2048,26,16,52.1698
16,2048,26,18,52.1871
16,2048,26,20,51.8246
16,2048,26,22,50.1274
16,2048,26,24,55.7034
16,2048,28,2,22.4557
16,2048,28,4,37.0431
16,2048,28,6,40.6861
16,2048,28,8,48.0482
16,2048,28,10,51.6999
16,2048,28,12,58.196
16,2048,28,14,62.662
16,2048,28,16,64.1993
16,2048,28,18,60.4094
16,2048,28,20,59.7983
16,2048,28,22,57.4056
16,2048,28,24,63.3015
16,2048,28,26,61.0498
16,2048,30,2,23.6448
16,2048,30,4,36.9851
16,2048,30,6,43.3323
16,2048,30,8,49.8196
16,2048,30,10,55.7673
16,2048,30,12,61.1398
16,2048,30,14,58.9885
16,2048,30,16,66.0545
16,2048,30,18,66.063
16,2048,30,20,64.44
16,2048,30,22,62.8764
16,2048,30,24,65.1485
16,2048,30,26,67.366
16,2048,30,28,64.7253
16,2048,32,2,27.3392
16,2048,32,4,43.4929
16,2048,32,6,46.9249
16,2048,32,8,59.4782
16,2048,32,10,55.7689
16,2048,32,12,71.5653
16,2048,32,14,69.3499
16,2048,32,16,76.7658
16,2048,32,18,72.9691
16,2048,32,20,75.1933
16,2048,32,22,69.5969
16,2048,32,24,79.9624
16,2048,32,26,76.0512
16,2048,32,28,76.3283
16,2048,32,30,73.9427
16,2048,34,2,28.1305
16,2048,34,4,42.3579
16,2048,34,6,49.0332
16,2048,34,8,58.2668
16,2048,34,10,60.76
16,2048,34,12,71.5879
16,2048,34,14,68.9286
16,2048,34,16,72.4488
16,2048,34,18,79.8791
16,2048,34,20,75.867
16,2048,34,22,76.4186
16,2048,34,24,80.2903
16,2048,34,26,80.5482
16,2048,34,28,76.3741
16,2048,34,30,77.2371
16,2048,34,32,80.7051
16,2048,36,2,33.264
16,2048,36,4,53.7407
16,2048,36,6,61.3414
16,2048,36,8,70.4144
16,2048,36,10,70.4406
16,2048,36,12,103.3407
16,2048,36,14,86.5424
16,2048,36,16,92.1758
16,2048,36,18,96.3633
16,2048,36,20,98.2185
16,2048,36,22,97.3472
16,2048,36,24,108.7044
16,2048,36,26,97.5133
16,2048,36,28,103.2172
16,2048,36,30,93.4678
16,2048,36,32,96.5588
16,2048,36,34,95.9071
16,2048,38,2,32.386
16,2048,38,4,49.8636
16,2048,38,6,55.9287
16,2048,38,8,70.2979
16,2048,38,10,71.8928
16,2048,38,12,85.4422
16,2048,38,14,86.3829
16,2048,38,16,87.2484
16,2048,38,18,85.8243
16,2048,38,20,92.7599
16,2048,38,22,93.455
16,2048,38,24,100.8533
16,2048,38,26,100.5612
16,2048,38,28,94.5889
16,2048,38,30,92.3626
16,2048,38,32,89.5774
16,2048,38,34,89.4499
16,2048,38,36,96.0215
16,2048,40,2,34.1729
16,2048,40,4,53.6121
16,2048,40,6,60.6519
16,2048,40,8,74.1886
16,2048,40,10,75.594
16,2048,40,12,91.5519
